,head [m],prec [mm/d],evap [mm/d]
1952-09-23,,5.6000,
1952-09-24,,0.0000,
1952-09-25,,1.7000,
1952-09-26,,0.0000,
1952-09-27,,14.3000,
1952-09-28,,4.3000,
1952-09-29,,0.0000,
1952-09-30,,0.0000,
1952-10-01,,7.3000,
1952-10-02,,2.4000,
1952-10-03,,1.7000,
1952-10-04,,1.9000,
1952-10-05,,9.6000,
1952-10-06,,1.6000,
1952-10-07,,2.2000,
1952-10-08,,0.0000,
1952-10-09,,0.0000,
1952-10-10,,0.0000,
1952-10-11,,1.6000,
1952-10-12,,1.1000,
1952-10-13,,0.8000,
1952-10-14,,13.8000,
1952-10-15,,3.1000,
1952-10-16,,2.9000,
1952-10-17,,0.0000,
1952-10-18,,0.0000,
1952-10-19,,0.0000,
1952-10-20,,0.0000,
1952-10-21,,1.9000,
1952-10-22,,1.0000,
1952-10-23,,3.6000,
1952-10-24,,1.3000,
1952-10-25,,2.7000,
1952-10-26,,0.9000,
1952-10-27,,0.0000,
1952-10-28,,0.0000,
1952-10-29,,8.0000,
1952-10-30,,1.3000,
1952-10-31,,8.9000,
1952-11-01,,0.0000,
1952-11-02,,4.1000,
1952-11-03,,8.1000,
1952-11-04,,0.0000,
1952-11-05,,0.0000,
1952-11-06,,5.9000,
1952-11-07,,22.0000,
1952-11-08,,3.6000,
1952-11-09,,6.7000,
1952-11-10,,5.9000,
1952-11-11,,1.0000,
1952-11-12,,0.0000,
1952-11-13,,0.0000,
1952-11-14,,0.0000,
1952-11-15,,0.0000,
1952-11-16,,0.0000,
1952-11-17,,0.0000,
1952-11-18,,1.9000,
1952-11-19,,0.0000,
1952-11-20,,0.7000,
1952-11-21,,0.0000,
1952-11-22,,0.0000,
1952-11-23,,0.0000,
1952-11-24,,0.7000,
1952-11-25,,0.0000,
1952-11-26,,0.0000,
1952-11-27,,5.1000,
1952-11-28,,5.0000,
1952-11-29,,0.0000,
1952-11-30,,0.7000,
1952-12-01,,0.0000,
1952-12-02,,0.0000,
1952-12-03,,3.1000,
1952-12-04,,0.0000,
1952-12-05,,0.0000,
1952-12-06,,0.0000,
1952-12-07,,0.0000,
1952-12-08,,0.0000,
1952-12-09,,0.0000,
1952-12-10,,0.0000,
1952-12-11,,0.0000,
1952-12-12,,0.0000,
1952-12-13,,0.0000,
1952-12-14,,0.0000,
1952-12-15,,3.2000,
1952-12-16,,0.0000,
1952-12-17,,2.0000,
1952-12-18,,0.0000,
1952-12-19,,0.0000,
1952-12-20,,7.5000,
1952-12-21,,2.5000,
1952-12-22,,0.0000,
1952-12-23,,0.0000,
1952-12-24,,1.0000,
1952-12-25,,0.0000,
1952-12-26,,0.0000,
1952-12-27,,0.0000,
1952-12-28,,0.0000,
1952-12-29,,0.0000,
1952-12-30,,0.0000,
1952-12-31,,0.0000,
1953-01-01,,5.0000,
1953-01-02,,0.0000,
1953-01-03,,8.9000,
1953-01-04,,7.7000,
1953-01-05,,1.0000,
1953-01-06,,1.3000,
1953-01-07,,0.0000,
1953-01-08,,0.0000,
1953-01-09,,3.4000,
1953-01-10,,7.2000,
1953-01-11,,2.8000,
1953-01-12,,0.0000,
1953-01-13,,0.0000,
1953-01-14,,0.0000,
1953-01-15,,0.0000,
1953-01-16,,1.5000,
1953-01-17,,0.0000,
1953-01-18,,1.0000,
1953-01-19,,4.5000,
1953-01-20,,0.0000,
1953-01-21,,1.0000,
1953-01-22,,6.6000,
1953-01-23,,2.4000,
1953-01-24,,0.9000,
1953-01-25,,0.0000,
1953-01-26,,0.0000,
1953-01-27,,13.9000,
1953-01-28,,2.6000,
1953-01-29,,3.2000,
1953-01-30,,0.0000,
1953-01-31,,4.2000,
1953-02-01,,8.2000,
1953-02-02,,3.7000,
1953-02-03,,3.0000,
1953-02-04,,4.2000,
1953-02-05,,4.3000,
1953-02-06,,2.8000,
1953-02-07,,0.0000,
1953-02-08,,0.0000,
1953-02-09,,3.2000,
1953-02-10,,0.0000,
1953-02-11,,6.8000,
1953-02-12,,0.0000,
1953-02-13,,0.0000,
1953-02-14,,0.0000,
1953-02-15,,1.6000,
1953-02-16,,0.0000,
1953-02-17,,3.1000,
1953-02-18,,1.7000,
1953-02-19,,0.0000,
1953-02-20,,0.0000,
1953-02-21,,0.0000,
1953-02-22,,0.0000,
1953-02-23,,0.0000,
1953-02-24,,0.0000,
1953-02-25,,0.0000,
1953-02-26,,0.0000,
1953-02-27,,0.0000,
1953-02-28,,0.0000,
1953-03-01,,0.0000,
1953-03-02,,0.0000,
1953-03-03,,0.0000,
1953-03-04,,11.1000,
1953-03-05,,0.0000,
1953-03-06,,0.0000,
1953-03-07,,6.2000,
1953-03-08,,0.0000,
1953-03-09,,0.0000,
1953-03-10,,0.0000,
1953-03-11,,0.0000,
1953-03-12,,2.3000,
1953-03-13,,3.9000,
1953-03-14,,0.0000,
1953-03-15,,0.0000,
1953-03-16,,0.0000,
1953-03-17,,0.0000,
1953-03-18,,0.0000,
1953-03-19,,0.0000,
1953-03-20,,0.0000,
1953-03-21,,0.0000,
1953-03-22,,0.0000,
1953-03-23,,0.0000,
1953-03-24,,0.0000,
1953-03-25,,0.0000,
1953-03-26,,0.0000,
1953-03-27,,0.0000,
1953-03-28,,2.4000,
1953-03-29,,0.0000,
1953-03-30,,4.5000,
1953-03-31,,0.0000,
1953-04-01,,0.0000,
1953-04-02,,0.0000,
1953-04-03,,0.0000,
1953-04-04,,0.0000,
1953-04-05,,0.9000,
1953-04-06,,1.9000,
1953-04-07,,2.4000,
1953-04-08,,0.0000,
1953-04-09,,3.8000,
1953-04-10,,0.0000,
1953-04-11,,0.0000,
1953-04-12,,0.0000,
1953-04-13,,0.0000,
1953-04-14,,3.4000,
1953-04-15,,1.2000,
1953-04-16,,0.0000,
1953-04-17,,0.0000,
1953-04-18,,0.0000,
1953-04-19,,0.0000,
1953-04-20,,0.0000,
1953-04-21,,0.0000,
1953-04-22,,0.0000,
1953-04-23,,0.0000,
1953-04-24,,0.0000,
1953-04-25,,0.0000,
1953-04-26,,0.0000,
1953-04-27,,0.0000,
1953-04-28,,5.7000,
1953-04-29,,0.0000,
1953-04-30,,0.0000,
1953-05-01,,0.0000,
1953-05-02,,0.0000,
1953-05-03,,0.0000,
1953-05-04,,0.0000,
1953-05-05,,2.6000,
1953-05-06,,7.5000,
1953-05-07,,3.7000,
1953-05-08,,2.7000,
1953-05-09,,2.3000,
1953-05-10,,6.0000,
1953-05-11,,2.5000,
1953-05-12,,8.5000,
1953-05-13,,0.0000,
1953-05-14,,0.0000,
1953-05-15,,0.0000,
1953-05-16,,0.0000,
1953-05-17,,11.8000,
1953-05-18,,0.0000,
1953-05-19,,0.0000,
1953-05-20,,0.0000,
1953-05-21,,0.0000,
1953-05-22,,0.0000,
1953-05-23,,0.0000,
1953-05-24,,0.0000,
1953-05-25,,0.0000,
1953-05-26,,7.1000,
1953-05-27,,1.9000,
1953-05-28,,0.0000,
1953-05-29,,1.6000,
1953-05-30,,9.2000,
1953-05-31,,0.0000,
1953-06-01,,4.5000,
1953-06-02,,9.0000,
1953-06-03,,7.1000,
1953-06-04,,0.0000,
1953-06-05,,0.0000,
1953-06-06,,0.0000,
1953-06-07,,0.0000,
1953-06-08,,0.0000,
1953-06-09,,0.0000,
1953-06-10,,0.0000,
1953-06-11,,7.4000,
1953-06-12,,8.5000,
1953-06-13,,0.0000,
1953-06-14,,0.0000,
1953-06-15,,21.3000,
1953-06-16,,8.7000,
1953-06-17,,0.0000,
1953-06-18,,2.6000,
1953-06-19,,0.0000,
1953-06-20,,0.0000,
1953-06-21,,0.0000,
1953-06-22,,10.7000,
1953-06-23,,0.0000,
1953-06-24,,0.0000,
1953-06-25,,2.7000,
1953-06-26,,3.9000,
1953-06-27,,5.7000,
1953-06-28,,0.0000,
1953-06-29,,0.0000,
1953-06-30,,0.0000,
1953-07-01,,0.0000,
1953-07-02,,0.0000,
1953-07-03,,0.0000,
1953-07-04,,0.0000,
1953-07-05,,0.0000,
1953-07-06,,0.0000,
1953-07-07,,0.0000,
1953-07-08,,0.0000,
1953-07-09,,4.3000,
1953-07-10,,22.7000,
1953-07-11,,0.0000,
1953-07-12,,0.0000,
1953-07-13,,10.7000,
1953-07-14,,3.2000,
1953-07-15,,0.0000,
1953-07-16,,0.0000,
1953-07-17,,2.2000,
1953-07-18,,20.3000,
1953-07-19,,1.5000,
1953-07-20,,1.2000,
1953-07-21,,0.0000,
1953-07-22,,22.4000,
1953-07-23,,30.2000,
1953-07-24,,0.0000,
1953-07-25,,0.0000,
1953-07-26,,9.7000,
1953-07-27,,0.0000,
1953-07-28,,0.0000,
1953-07-29,,2.4000,
1953-07-30,,4.0000,
1953-07-31,,4.0000,
1953-08-01,,2.8000,
1953-08-02,,1.1000,
1953-08-03,,0.0000,
1953-08-04,,0.0000,
1953-08-05,,3.0000,
1953-08-06,,6.9000,
1953-08-07,,1.6000,
1953-08-08,,0.0000,
1953-08-09,,0.0000,
1953-08-10,,0.0000,
1953-08-11,,0.0000,
1953-08-12,,0.0000,
1953-08-13,,0.0000,
1953-08-14,,0.0000,
1953-08-15,,0.0000,
1953-08-16,,9.5000,
1953-08-17,,0.0000,
1953-08-18,,0.0000,
1953-08-19,,0.0000,
1953-08-20,,0.0000,
1953-08-21,,11.1000,
1953-08-22,,0.0000,
1953-08-23,,0.0000,
1953-08-24,,0.0000,
1953-08-25,,0.0000,
1953-08-26,,0.0000,
1953-08-27,,0.0000,
1953-08-28,,0.0000,
1953-08-29,,1.2000,
1953-08-30,,0.9000,
1953-08-31,,0.0000,
1953-09-01,,0.0000,
1953-09-02,,0.0000,
1953-09-03,,0.0000,
1953-09-04,,0.0000,
1953-09-05,,0.0000,
1953-09-06,,0.0000,
1953-09-07,,0.0000,
1953-09-08,,0.0000,
1953-09-09,,0.0000,
1953-09-10,,2.4000,
1953-09-11,,1.3000,
1953-09-12,,8.6000,
1953-09-13,,3.4000,
1953-09-14,,0.0000,
1953-09-15,,0.0000,
1953-09-16,,0.0000,
1953-09-17,,10.2000,
1953-09-18,,0.0000,
1953-09-19,,4.6000,
1953-09-20,,0.0000,
1953-09-21,,0.9000,
1953-09-22,,0.0000,
1953-09-23,,0.0000,
1953-09-24,,0.0000,
1953-09-25,,0.0000,
1953-09-26,,0.0000,
1953-09-27,,0.0000,
1953-09-28,,0.0000,
1953-09-29,,0.0000,
1953-09-30,,0.0000,
1953-10-01,,0.0000,
1953-10-02,,0.0000,
1953-10-03,,0.0000,
1953-10-04,,1.1000,
1953-10-05,,0.0000,
1953-10-06,,3.2000,
1953-10-07,,3.9000,
1953-10-08,,0.0000,
1953-10-09,,0.0000,
1953-10-10,,0.0000,
1953-10-11,,0.0000,
1953-10-12,,0.0000,
1953-10-13,,0.0000,
1953-10-14,,0.0000,
1953-10-15,,0.0000,
1953-10-16,,0.0000,
1953-10-17,,0.0000,
1953-10-18,,0.0000,
1953-10-19,,0.0000,
1953-10-20,,0.0000,
1953-10-21,,0.0000,
1953-10-22,,0.0000,
1953-10-23,,0.0000,
1953-10-24,,0.0000,
1953-10-25,,0.0000,
1953-10-26,,0.0000,
1953-10-27,,0.0000,
1953-10-28,,0.0000,
1953-10-29,,0.0000,
1953-10-30,,0.0000,
1953-10-31,,0.0000,
1953-11-01,,0.0000,
1953-11-02,,0.0000,
1953-11-03,,0.0000,
1953-11-04,,0.0000,
1953-11-05,,0.0000,
1953-11-06,,0.0000,
1953-11-07,,0.0000,
1953-11-08,,0.0000,
1953-11-09,,0.0000,
1953-11-10,,0.0000,
1953-11-11,,0.0000,
1953-11-12,,0.0000,
1953-11-13,,0.0000,
1953-11-14,,9.7000,
1953-11-15,,5.7000,
1953-11-16,,0.0000,
1953-11-17,,0.0000,
1953-11-18,,0.0000,
1953-11-19,,0.0000,
1953-11-20,,3.3000,
1953-11-21,,0.9000,
1953-11-22,,0.0000,
1953-11-23,,0.0000,
1953-11-24,,0.0000,
1953-11-25,,0.0000,
1953-11-26,,0.0000,
1953-11-27,,0.0000,
1953-11-28,,0.0000,
1953-11-29,,0.0000,
1953-11-30,,0.0000,
1953-12-01,,0.0000,
1953-12-02,,0.0000,
1953-12-03,,0.0000,
1953-12-04,,0.0000,
1953-12-05,,0.0000,
1953-12-06,,0.0000,
1953-12-07,,0.0000,
1953-12-08,,0.0000,
1953-12-09,,0.0000,
1953-12-10,,0.0000,
1953-12-11,,0.0000,
1953-12-12,,0.0000,
1953-12-13,,0.0000,
1953-12-14,,0.0000,
1953-12-15,,0.0000,
1953-12-16,,0.0000,
1953-12-17,,0.0000,
1953-12-18,,0.0000,
1953-12-19,,0.0000,
1953-12-20,,0.0000,
1953-12-21,,0.0000,
1953-12-22,,0.0000,
1953-12-23,,0.0000,
1953-12-24,,0.0000,
1953-12-25,,0.7000,
1953-12-26,,0.0000,
1953-12-27,,12.9000,
1953-12-28,,10.4000,
1953-12-29,,4.1000,
1953-12-30,,0.8000,
1953-12-31,,0.0000,
1954-01-01,,0.0000,
1954-01-02,,0.0000,
1954-01-03,,5.5000,
1954-01-04,,0.0000,
1954-01-05,,0.0000,
1954-01-06,,0.0000,
1954-01-07,,0.0000,
1954-01-08,,1.4000,
1954-01-09,,6.4000,
1954-01-10,,1.2000,
1954-01-11,,2.3000,
1954-01-12,,10.5000,
1954-01-13,,0.0000,
1954-01-14,,0.0000,
1954-01-15,,7.6000,
1954-01-16,,1.0000,
1954-01-17,,4.6000,
1954-01-18,,0.9000,
1954-01-19,,3.2000,
1954-01-20,,11.5000,
1954-01-21,,0.0000,
1954-01-22,,1.1000,
1954-01-23,,0.0000,
1954-01-24,,0.0000,
1954-01-25,,1.3000,
1954-01-26,,0.0000,
1954-01-27,,0.0000,
1954-01-28,,0.0000,
1954-01-29,,0.0000,
1954-01-30,,0.0000,
1954-01-31,,0.0000,
1954-02-01,,0.0000,
1954-02-02,,0.0000,
1954-02-03,,0.0000,
1954-02-04,,0.0000,
1954-02-05,,0.0000,
1954-02-06,,0.0000,
1954-02-07,,0.0000,
1954-02-08,,0.0000,
1954-02-09,,0.0000,
1954-02-10,,0.8000,
1954-02-11,,0.0000,
1954-02-12,,0.0000,
1954-02-13,,0.0000,
1954-02-14,,0.0000,
1954-02-15,,0.9000,
1954-02-16,,1.6000,
1954-02-17,,0.0000,
1954-02-18,,0.0000,
1954-02-19,,0.0000,
1954-02-20,,0.0000,
1954-02-21,,0.0000,
1954-02-22,,0.0000,
1954-02-23,,0.0000,
1954-02-24,,0.0000,
1954-02-25,,0.0000,
1954-02-26,,2.5000,
1954-02-27,,5.6000,
1954-02-28,,0.0000,
1954-03-01,,0.0000,
1954-03-02,,0.0000,
1954-03-03,,0.0000,
1954-03-04,,0.0000,
1954-03-05,,3.9000,
1954-03-06,,0.0000,
1954-03-07,,0.0000,
1954-03-08,,0.0000,
1954-03-09,,0.0000,
1954-03-10,,0.0000,
1954-03-11,,0.0000,
1954-03-12,,0.0000,
1954-03-13,,0.0000,
1954-03-14,,0.0000,
1954-03-15,,0.0000,
1954-03-16,,0.0000,
1954-03-17,,0.0000,
1954-03-18,,0.0000,
1954-03-19,,0.0000,
1954-03-20,,0.0000,
1954-03-21,,0.0000,
1954-03-22,,0.0000,
1954-03-23,,0.0000,
1954-03-24,,1.5000,
1954-03-25,,0.9000,
1954-03-26,,11.4000,
1954-03-27,,0.0000,
1954-03-28,,1.6000,
1954-03-29,,0.0000,
1954-03-30,,0.0000,
1954-03-31,,1.6000,
1954-04-01,,6.3000,
1954-04-02,,6.6000,
1954-04-03,,15.4000,
1954-04-04,,6.3000,
1954-04-05,,18.1000,
1954-04-06,,0.0000,
1954-04-07,,0.0000,
1954-04-08,,0.0000,
1954-04-09,,0.0000,
1954-04-10,,0.0000,
1954-04-11,,0.0000,
1954-04-12,,2.4000,
1954-04-13,,0.0000,
1954-04-14,,18.3000,
1954-04-15,,7.1000,
1954-04-16,,3.4000,
1954-04-17,,2.3000,
1954-04-18,,3.0000,
1954-04-19,,0.0000,
1954-04-20,,8.1000,
1954-04-21,,1.3000,
1954-04-22,,0.0000,
1954-04-23,,0.0000,
1954-04-24,,0.0000,
1954-04-25,,0.0000,
1954-04-26,,0.0000,
1954-04-27,,0.0000,
1954-04-28,,0.0000,
1954-04-29,,0.0000,
1954-04-30,,0.0000,
1954-05-01,,0.0000,
1954-05-02,,2.0000,
1954-05-03,,0.0000,
1954-05-04,,0.0000,
1954-05-05,,0.0000,
1954-05-06,,3.1000,
1954-05-07,,1.1000,
1954-05-08,,0.0000,
1954-05-09,,0.0000,
1954-05-10,,3.6000,
1954-05-11,,0.0000,
1954-05-12,,0.0000,
1954-05-13,,0.0000,
1954-05-14,,0.0000,
1954-05-15,,0.0000,
1954-05-16,,0.0000,
1954-05-17,,2.1000,
1954-05-18,,4.4000,
1954-05-19,,0.0000,
1954-05-20,,0.0000,
1954-05-21,,0.0000,
1954-05-22,,0.0000,
1954-05-23,,0.0000,
1954-05-24,,4.1000,
1954-05-25,,0.0000,
1954-05-26,,0.0000,
1954-05-27,,0.0000,
1954-05-28,,0.0000,
1954-05-29,,0.0000,
1954-05-30,,8.4000,
1954-05-31,,0.0000,
1954-06-01,,0.0000,
1954-06-02,,5.2000,
1954-06-03,,36.6000,
1954-06-04,,0.0000,
1954-06-05,,0.0000,
1954-06-06,,0.0000,
1954-06-07,,21.9000,
1954-06-08,,0.0000,
1954-06-09,,0.0000,
1954-06-10,,0.0000,
1954-06-11,,1.0000,
1954-06-12,,0.0000,
1954-06-13,,1.1000,
1954-06-14,,0.0000,
1954-06-15,,0.0000,
1954-06-16,,0.0000,
1954-06-17,,0.0000,
1954-06-18,,0.0000,
1954-06-19,,0.0000,
1954-06-20,,0.0000,
1954-06-21,,0.0000,
1954-06-22,,0.0000,
1954-06-23,,0.0000,
1954-06-24,,0.0000,
1954-06-25,,0.0000,
1954-06-26,,0.0000,
1954-06-27,,0.0000,
1954-06-28,,0.0000,
1954-06-29,,0.0000,
1954-06-30,,0.0000,
1954-07-01,,16.9000,
1954-07-02,,12.1000,
1954-07-03,,0.7000,
1954-07-04,,3.3000,
1954-07-05,,2.4000,
1954-07-06,,1.5000,
1954-07-07,,14.6000,
1954-07-08,,62.0000,
1954-07-09,,49.1000,
1954-07-10,,0.0000,
1954-07-11,,18.2000,
1954-07-12,,9.2000,
1954-07-13,,1.4000,
1954-07-14,,5.4000,
1954-07-15,,1.0000,
1954-07-16,,0.9000,
1954-07-17,,16.1000,
1954-07-18,,8.6000,
1954-07-19,,9.3000,
1954-07-20,,0.0000,
1954-07-21,,0.0000,
1954-07-22,,0.0000,
1954-07-23,,0.0000,
1954-07-24,,0.0000,
1954-07-25,,6.1000,
1954-07-26,,6.4000,
1954-07-27,,0.0000,
1954-07-28,,0.0000,
1954-07-29,,3.7000,
1954-07-30,,1.7000,
1954-07-31,,0.0000,
1954-08-01,,0.0000,
1954-08-02,,0.0000,
1954-08-03,,0.0000,
1954-08-04,,0.0000,
1954-08-05,,0.0000,
1954-08-06,,0.0000,
1954-08-07,,1.0000,
1954-08-08,,1.0000,
1954-08-09,,0.7000,
1954-08-10,,0.0000,
1954-08-11,,0.0000,
1954-08-12,,0.0000,
1954-08-13,,1.3000,
1954-08-14,,11.6000,
1954-08-15,,0.0000,
1954-08-16,,0.0000,
1954-08-17,,1.5000,
1954-08-18,,0.0000,
1954-08-19,,5.9000,
1954-08-20,,3.8000,
1954-08-21,,0.0000,
1954-08-22,,46.1000,
1954-08-23,,9.1000,
1954-08-24,,0.0000,
1954-08-25,,10.7000,
1954-08-26,,0.0000,
1954-08-27,,0.0000,
1954-08-28,,0.0000,
1954-08-29,,0.0000,
1954-08-30,,0.0000,
1954-08-31,,0.0000,
1954-09-01,,0.0000,
1954-09-02,,0.0000,
1954-09-03,,7.1000,
1954-09-04,,0.0000,
1954-09-05,,1.6000,
1954-09-06,,0.0000,
1954-09-07,,4.8000,
1954-09-08,,3.1000,
1954-09-09,,0.0000,
1954-09-10,,0.0000,
1954-09-11,,1.5000,
1954-09-12,,2.4000,
1954-09-13,,0.0000,
1954-09-14,,0.0000,
1954-09-15,,0.0000,
1954-09-16,,2.5000,
1954-09-17,,0.0000,
1954-09-18,,2.0000,
1954-09-19,,8.0000,
1954-09-20,,10.7000,
1954-09-21,,0.0000,
1954-09-22,,3.1000,
1954-09-23,,1.4000,
1954-09-24,,0.0000,
1954-09-25,,1.2000,
1954-09-26,,2.3000,
1954-09-27,,4.3000,
1954-09-28,,0.0000,
1954-09-29,,5.0000,
1954-09-30,,16.6000,
1954-10-01,,7.4000,
1954-10-02,,6.5000,
1954-10-03,,0.0000,
1954-10-04,,0.0000,
1954-10-05,,0.0000,
1954-10-06,,11.1000,
1954-10-07,,6.5000,
1954-10-08,,3.5000,
1954-10-09,,0.0000,
1954-10-10,,0.0000,
1954-10-11,,2.2000,
1954-10-12,,0.0000,
1954-10-13,,0.0000,
1954-10-14,,0.0000,
1954-10-15,,0.0000,
1954-10-16,,0.0000,
1954-10-17,,0.0000,
1954-10-18,,0.0000,
1954-10-19,,0.0000,
1954-10-20,,0.0000,
1954-10-21,,0.0000,
1954-10-22,,0.0000,
1954-10-23,,0.0000,
1954-10-24,,0.0000,
1954-10-25,,2.8000,
1954-10-26,,0.0000,
1954-10-27,,6.8000,
1954-10-28,,0.0000,
1954-10-29,,0.0000,
1954-10-30,,4.6000,
1954-10-31,,0.0000,
1954-11-01,,0.0000,
1954-11-02,,0.0000,
1954-11-03,,4.5000,
1954-11-04,,0.0000,
1954-11-05,,0.0000,
1954-11-06,,0.0000,
1954-11-07,,1.2000,
1954-11-08,,4.2000,
1954-11-09,,0.0000,
1954-11-10,,1.7000,
1954-11-11,,0.0000,
1954-11-12,,0.9000,
1954-11-13,,0.0000,
1954-11-14,,4.5000,
1954-11-15,,3.8000,
1954-11-16,,0.0000,
1954-11-17,,2.5000,
1954-11-18,,0.0000,
1954-11-19,,0.0000,
1954-11-20,,0.0000,
1954-11-21,,0.0000,
1954-11-22,,0.0000,
1954-11-23,,0.0000,
1954-11-24,,1.2000,
1954-11-25,,0.0000,
1954-11-26,,0.0000,
1954-11-27,,1.2000,
1954-11-28,,0.0000,
1954-11-29,,0.0000,
1954-11-30,,1.2000,
1954-12-01,,0.0000,
1954-12-02,,0.0000,
1954-12-03,,0.0000,
1954-12-04,,4.0000,
1954-12-05,,0.0000,
1954-12-06,,1.7000,
1954-12-07,,0.0000,
1954-12-08,,0.0000,
1954-12-09,,0.0000,
1954-12-10,,0.0000,
1954-12-11,,6.5000,
1954-12-12,,0.0000,
1954-12-13,,0.0000,
1954-12-14,,0.0000,
1954-12-15,,5.4000,
1954-12-16,,0.0000,
1954-12-17,,1.0000,
1954-12-18,,0.0000,
1954-12-19,,0.0000,
1954-12-20,,2.6000,
1954-12-21,,8.8000,
1954-12-22,,14.4000,
1954-12-23,,9.2000,
1954-12-24,,3.8000,
1954-12-25,,2.0000,
1954-12-26,,23.7000,
1954-12-27,,13.6000,
1954-12-28,,4.7000,
1954-12-29,,10.5000,
1954-12-30,,0.0000,
1954-12-31,,2.4000,
1955-01-01,,3.6000,
1955-01-02,,4.5000,
1955-01-03,,0.0000,
1955-01-04,,0.0000,
1955-01-05,,0.0000,
1955-01-06,,0.0000,
1955-01-07,,0.0000,
1955-01-08,,0.0000,
1955-01-09,,0.0000,
1955-01-10,,0.0000,
1955-01-11,,6.2000,
1955-01-12,,0.0000,
1955-01-13,,1.6000,
1955-01-14,,23.3000,
1955-01-15,,1.6000,
1955-01-16,,2.3000,
1955-01-17,,3.5000,
1955-01-18,,1.8000,
1955-01-19,,0.0000,
1955-01-20,,0.0000,
1955-01-21,,0.0000,
1955-01-22,,0.0000,
1955-01-23,,0.0000,
1955-01-24,,0.0000,
1955-01-25,,0.0000,
1955-01-26,,0.0000,
1955-01-27,,0.0000,
1955-01-28,,0.0000,
1955-01-29,,0.0000,
1955-01-30,,0.0000,
1955-01-31,,0.0000,
1955-02-01,,0.0000,
1955-02-02,,0.0000,
1955-02-03,,0.0000,
1955-02-04,,0.0000,
1955-02-05,,3.9000,
1955-02-06,,1.1000,
1955-02-07,,0.0000,
1955-02-08,,8.9000,
1955-02-09,,7.3000,
1955-02-10,,2.2000,
1955-02-11,,2.2000,
1955-02-12,,0.0000,
1955-02-13,,4.0000,
1955-02-14,,3.6000,
1955-02-15,,0.0000,
1955-02-16,,0.0000,
1955-02-17,,0.0000,
1955-02-18,,0.0000,
1955-02-19,,1.7000,
1955-02-20,,0.0000,
1955-02-21,,0.0000,
1955-02-22,,0.0000,
1955-02-23,,0.0000,
1955-02-24,,0.0000,
1955-02-25,,0.0000,
1955-02-26,,0.0000,
1955-02-27,,0.0000,
1955-02-28,,0.0000,
1955-03-01,,0.0000,
1955-03-02,,0.0000,
1955-03-03,,0.0000,
1955-03-04,,0.0000,
1955-03-05,,0.0000,
1955-03-06,,4.7000,
1955-03-07,,0.7000,
1955-03-08,,0.0000,
1955-03-09,,0.0000,
1955-03-10,,0.0000,
1955-03-11,,0.0000,
1955-03-12,,0.0000,
1955-03-13,,0.0000,
1955-03-14,,1.8000,
1955-03-15,,0.0000,
1955-03-16,,3.7000,
1955-03-17,,3.3000,
1955-03-18,,5.5000,
1955-03-19,,0.0000,
1955-03-20,,0.0000,
1955-03-21,,0.0000,
1955-03-22,,1.8000,
1955-03-23,,0.0000,
1955-03-24,,4.9000,
1955-03-25,,0.0000,
1955-03-26,,2.6000,
1955-03-27,,1.2000,
1955-03-28,,0.0000,
1955-03-29,,0.0000,
1955-03-30,,0.0000,
1955-03-31,,0.0000,
1955-04-01,,1.5000,
1955-04-02,,0.0000,
1955-04-03,,0.0000,
1955-04-04,,0.9000,
1955-04-05,,7.0000,
1955-04-06,,0.0000,
1955-04-07,,16.3000,
1955-04-08,,11.0000,
1955-04-09,,3.7000,
1955-04-10,,3.4000,
1955-04-11,,15.1000,
1955-04-12,,0.0000,
1955-04-13,,6.1000,
1955-04-14,,9.4000,
1955-04-15,,5.1000,
1955-04-16,,0.0000,
1955-04-17,,0.0000,
1955-04-18,,0.0000,
1955-04-19,,0.0000,
1955-04-20,,0.0000,
1955-04-21,,0.0000,
1955-04-22,,0.0000,
1955-04-23,,0.0000,
1955-04-24,,7.5000,
1955-04-25,,0.0000,
1955-04-26,,0.0000,
1955-04-27,,0.0000,
1955-04-28,,0.0000,
1955-04-29,,0.0000,
1955-04-30,,0.0000,
1955-05-01,,0.0000,
1955-05-02,,7.5000,
1955-05-03,,0.0000,
1955-05-04,,5.4000,
1955-05-05,,1.3000,
1955-05-06,,5.2000,
1955-05-07,,0.0000,
1955-05-08,,0.0000,
1955-05-09,,0.0000,
1955-05-10,,4.4000,
1955-05-11,,2.2000,
1955-05-12,,0.0000,
1955-05-13,,0.0000,
1955-05-14,,7.6000,
1955-05-15,,1.0000,
1955-05-16,,1.8000,
1955-05-17,,3.1000,
1955-05-18,,2.1000,
1955-05-19,,0.0000,
1955-05-20,,1.8000,
1955-05-21,,3.7000,
1955-05-22,,2.0000,
1955-05-23,,1.3000,
1955-05-24,,0.0000,
1955-05-25,,0.0000,
1955-05-26,,0.0000,
1955-05-27,,18.7000,
1955-05-28,,2.0000,
1955-05-29,,0.0000,
1955-05-30,,0.0000,
1955-05-31,,0.0000,
1955-06-01,,3.0000,
1955-06-02,,1.8000,
1955-06-03,,0.0000,
1955-06-04,,0.0000,
1955-06-05,,0.0000,
1955-06-06,,0.0000,
1955-06-07,,38.1000,
1955-06-08,,2.5000,
1955-06-09,,3.8000,
1955-06-10,,5.9000,
1955-06-11,,0.0000,
1955-06-12,,1.9000,
1955-06-13,,7.5000,
1955-06-14,,1.1000,
1955-06-15,,3.2000,
1955-06-16,,0.0000,
1955-06-17,,0.0000,
