,Simulation
2002-07-21,11.189404076933698
2002-07-22,11.185143107768605
2002-07-23,11.195149035306299
2002-07-24,11.189195955194252
2002-07-25,11.188541632473175
2002-07-26,11.184285979274566
2002-07-27,11.174792031798308
2002-07-28,11.16202386182938
2002-07-29,11.149710729325035
2002-07-30,11.164596582372598
2002-07-31,11.175624650228027
2002-08-01,11.186090353121594
2002-08-02,11.176691005650973
2002-08-03,11.178042162184395
2002-08-04,11.171035004909658
2002-08-05,11.193914112335632
2002-08-06,11.189356973215675
2002-08-07,11.18417665685289
2002-08-08,11.180463805380683
2002-08-09,11.2002659013325
2002-08-10,11.218644664899132
2002-08-11,11.221126759072039
2002-08-12,11.215591502877711
2002-08-13,11.207768161771629
2002-08-14,11.20124710584087
2002-08-15,11.192020346237603
2002-08-16,11.181620332530226
2002-08-17,11.171586673880109
2002-08-18,11.162268545610583
2002-08-19,11.159169515876933
2002-08-20,11.209074501877287
2002-08-21,11.209607417260973
2002-08-22,11.211397204505667
2002-08-23,11.209926481309386
2002-08-24,11.247299350569445
2002-08-25,11.245778963410894
2002-08-26,11.243928627660958
2002-08-27,11.240235850376928
2002-08-28,11.233720099951034
2002-08-29,11.228533126098457
2002-08-30,11.223356998309429
2002-08-31,11.220241737530388
2002-09-01,11.215389968375291
2002-09-02,11.208830452978319
2002-09-03,11.202378662356818
2002-09-04,11.198096499503798
2002-09-05,11.193522534060246
2002-09-06,11.190166663711176
2002-09-07,11.193010455676225
2002-09-08,11.187796594049447
2002-09-09,11.218843280288363
2002-09-10,11.24306886422216
2002-09-11,11.241049053324222
2002-09-12,11.23492664343876
2002-09-13,11.229120671540935
2002-09-14,11.228004178850508
2002-09-15,11.223911540354178
2002-09-16,11.223144272562076
2002-09-17,11.222565726491968
2002-09-18,11.223124337551928
2002-09-19,11.223746909019502
2002-09-20,11.223117877582025
2002-09-21,11.22935470932727
2002-09-22,11.244985050543969
2002-09-23,11.243850956156015
2002-09-24,11.247355316592925
2002-09-25,11.248028711758428
2002-09-26,11.248627394282668
2002-09-27,11.247611574253296
2002-09-28,11.247376150744591
2002-09-29,11.246863345626096
2002-09-30,11.245708443870152
2002-10-01,11.244832005114315
2002-10-02,11.244441388978537
2002-10-03,11.245872855263858
2002-10-04,11.248490490127198
2002-10-05,11.252219164515989
2002-10-06,11.2520902513147
2002-10-07,11.251772789923463
2002-10-08,11.250911277077565
2002-10-09,11.25017154084747
2002-10-10,11.249245892578735
2002-10-11,11.248507012018928
2002-10-12,11.24824101415082
2002-10-13,11.250092816291161
2002-10-14,11.252916139153234
2002-10-15,11.256665742958178
2002-10-16,11.25642556429474
2002-10-17,11.257725980452772
2002-10-18,11.257395980559675
2002-10-19,11.257699268230546
2002-10-20,11.260851055584038
2002-10-21,11.263511008277542
2002-10-22,11.267311941632752
2002-10-23,11.269976828366872
2002-10-24,11.268754705869235
2002-10-25,11.275175491132488
2002-10-26,11.278220000462538
2002-10-27,11.282788733518288
2002-10-28,11.281871340030552
2002-10-29,11.28074376861992
2002-10-30,11.279229848158032
2002-10-31,11.277863677131977
2002-11-01,11.284600920380342
2002-11-02,11.290343536682187
2002-11-03,11.289554498018862
2002-11-04,11.288053847873938
2002-11-05,11.286437608032145
2002-11-06,11.293983896852755
2002-11-07,11.294243432011214
2002-11-08,11.30355324078471
2002-11-09,11.30299891279388
2002-11-10,11.30227928733764
2002-11-11,11.301228445189608
2002-11-12,11.299240237529519
2002-11-13,11.300063870142939
2002-11-14,11.29799872519924
2002-11-15,11.296176532704175
2002-11-16,11.296428939543926
2002-11-17,11.294703999742648
2002-11-18,11.293063578901634
2002-11-19,11.291449319104856
2002-11-20,11.28981208073896
2002-11-21,11.289069595592668
2002-11-22,11.287715772290358
2002-11-23,11.287147447779075
2002-11-24,11.285708875783067
2002-11-25,11.292547503958367
2002-11-26,11.291009199181746
2002-11-27,11.289337427930993
2002-11-28,11.289815371311946
2002-11-29,11.288460417793475
2002-11-30,11.287172145666835
2002-12-01,11.289828594490645
2002-12-02,11.288518864181823
2002-12-03,11.287202103821931
2002-12-04,11.2859597175297
2002-12-05,11.28477409734495
2002-12-06,11.283724994055206
2002-12-07,11.282714855938769
2002-12-08,11.281569944340495
2002-12-09,11.280471816297723
2002-12-10,11.27943687083179
2002-12-11,11.278441994627158
2002-12-12,11.27755475853268
2002-12-13,11.276756106060919
2002-12-14,11.276072383296409
2002-12-15,11.276366219192793
2002-12-16,11.27687271087703
2002-12-17,11.27621519633554
2002-12-18,11.275475789807675
2002-12-19,11.27479255530341
2002-12-20,11.274184278731994
2002-12-21,11.273610955465148
2002-12-22,11.28426977933662
2002-12-23,11.28676245615542
2002-12-24,11.288855853779452
2002-12-25,11.2885883334277
2002-12-26,11.292826008078482
2002-12-27,11.298345499794843
2002-12-28,11.297596113049956
2002-12-29,11.309440592206306
2002-12-30,11.310151099556053
2002-12-31,11.30778271718865
2003-01-01,11.314958990945426
2003-01-02,11.325359589038852
2003-01-03,11.322459514898558
2003-01-04,11.319635659444383
2003-01-05,11.317642862098843
2003-01-06,11.314989208073682
2003-01-07,11.313659267978803
2003-01-08,11.311220989607396
2003-01-09,11.308790454478423
2003-01-10,11.306535009598521
2003-01-11,11.304318987686303
2003-01-12,11.308765699564821
2003-01-13,11.308079377959524
2003-01-14,11.305916706360373
2003-01-15,11.304346101014978
2003-01-16,11.302209501847562
2003-01-17,11.300166133242667
2003-01-18,11.29836430129172
2003-01-19,11.298363903453923
2003-01-20,11.298010172509883
2003-01-21,11.297671353728512
2003-01-22,11.299109829451034
2003-01-23,11.297352972578892
2003-01-24,11.29541769504384
2003-01-25,11.296610499562648
2003-01-26,11.297942771886957
2003-01-27,11.298438135346155
2003-01-28,11.30041433607583
2003-01-29,11.30084127212432
2003-01-30,11.301649767427985
2003-01-31,11.299488035331521
2003-02-01,11.299279953826085
2003-02-02,11.300956871758647
2003-02-03,11.30204337873566
2003-02-04,11.304334438445897
2003-02-05,11.303200390689419
2003-02-06,11.300817276266217
2003-02-07,11.299713004554876
2003-02-08,11.297889224088678
2003-02-09,11.295988965967421
2003-02-10,11.29379936418436
2003-02-11,11.292065811645038
2003-02-12,11.290480238858228
2003-02-13,11.28856259007058
2003-02-14,11.28670526847327
2003-02-15,11.28551567747091
2003-02-16,11.283761339103934
2003-02-17,11.282113768690463
2003-02-18,11.280802283028892
2003-02-19,11.279424489255664
2003-02-20,11.277977544823072
2003-02-21,11.276593378893386
2003-02-22,11.27515553966947
2003-02-23,11.273625250330946
2003-02-24,11.272073141235696
2003-02-25,11.270562118848233
2003-02-26,11.269117596930872
2003-02-27,11.267933819894184
2003-02-28,11.266931896634954
2003-03-01,11.268933863188025
2003-03-02,11.268227271475123
2003-03-03,11.26745347151786
2003-03-04,11.266430969531578
2003-03-05,11.265645607113225
2003-03-06,11.265930468768287
2003-03-07,11.26715857234725
2003-03-08,11.27988279710465
2003-03-09,11.278449530850214
2003-03-10,11.27673564166195
2003-03-11,11.277596652007402
2003-03-12,11.276321990661106
2003-03-13,11.274161462703379
2003-03-14,11.271927911727639
2003-03-15,11.269986368785583
2003-03-16,11.26797741660416
2003-03-17,11.26664060184546
2003-03-18,11.264625110893595
2003-03-19,11.26389324639966
2003-03-20,11.263223910624752
2003-03-21,11.26140440647868
2003-03-22,11.259450483071504
2003-03-23,11.257399105077447
2003-03-24,11.255542186905652
2003-03-25,11.254127480836434
2003-03-26,11.252374235417133
2003-03-27,11.250903622641854
2003-03-28,11.249194880416445
2003-03-29,11.248556816921136
2003-03-30,11.247545403454103
2003-03-31,11.246299805028025
2003-04-01,11.25424815842613
2003-04-02,11.255065862621661
2003-04-03,11.254082442568254
2003-04-04,11.253337452191138
2003-04-05,11.252218026839191
2003-04-06,11.250814002623395
2003-04-07,11.249227216023998
2003-04-08,11.248170976498788
2003-04-09,11.247204813149816
2003-04-10,11.2499937520788
2003-04-11,11.24897575794115
2003-04-12,11.24705206694956
2003-04-13,11.244893139383324
2003-04-14,11.241483954210143
2003-04-15,11.233135867311557
2003-04-16,11.224673945343827
2003-04-17,11.216748883647341
2003-04-18,11.21003824603408
2003-04-19,11.208843744086796
2003-04-20,11.203465490742474
2003-04-21,11.195326692442672
2003-04-22,11.189213213056055
2003-04-23,11.181871279094631
2003-04-24,11.17388797426694
2003-04-25,11.172861142609563
2003-04-26,11.217089915805218
2003-04-27,11.218886108939365
2003-04-28,11.219961700981113
2003-04-29,11.213721990023648
2003-04-30,11.2232910616636
2003-05-01,11.224639873831334
2003-05-02,11.238140034457585
2003-05-03,11.234674871555862
2003-05-04,11.224678754384396
2003-05-05,11.229204637605712
2003-05-06,11.226853743679317
2003-05-07,11.218436502940747
2003-05-08,11.2131864124701
2003-05-09,11.211412727049202
2003-05-10,11.204126410369478
2003-05-11,11.202141920568534
2003-05-12,11.210555176116696
2003-05-13,11.220909902605898
2003-05-14,11.225468260662145
2003-05-15,11.219278560624629
2003-05-16,11.211649432150493
2003-05-17,11.222879200165565
2003-05-18,11.230290374405882
2003-05-19,11.246200818873135
2003-05-20,11.254872389483841
2003-05-21,11.25484952250511
2003-05-22,11.258360576896147
2003-05-23,11.261912593501627
2003-05-24,11.265878288581332
2003-05-25,11.263529579652687
2003-05-26,11.259606653507294
2003-05-27,11.256152787213477
2003-05-28,11.252466469876293
2003-05-29,11.248140382790154
2003-05-30,11.244266124140077
2003-05-31,11.23533644678362
2003-06-01,11.222802403768942
2003-06-02,11.22810768952652
2003-06-03,11.220909499790023
2003-06-04,11.22347828331352
2003-06-05,11.217028811083791
2003-06-06,11.205808152097369
2003-06-07,11.195996782891767
2003-06-08,11.214869813379586
2003-06-09,11.204689169718351
2003-06-10,11.20290066841303
2003-06-11,11.193329561351955
2003-06-12,11.187952095679261
2003-06-13,11.177082516482464
2003-06-14,11.17054876260129
2003-06-15,11.159491870195609
2003-06-16,11.1493295227532
2003-06-17,11.143666885248619
2003-06-18,11.139456981954694
2003-06-19,11.142319985357537
2003-06-20,11.134896159224196
2003-06-21,11.128083593931105
2003-06-22,11.122381360816693
2003-06-23,11.114814683053783
2003-06-24,11.10689448964745
2003-06-25,11.100958015055422
2003-06-26,11.09183414567513
2003-06-27,11.079582064907775
2003-06-28,11.082721460479323
2003-06-29,11.074860453499749
2003-06-30,11.0870272853236
2003-07-01,11.11752458131505
2003-07-02,11.135255143758975
2003-07-03,11.162136978232061
2003-07-04,11.1646339425629
2003-07-05,11.162879424591813
2003-07-06,11.161384173791676
2003-07-07,11.155009201844901
2003-07-08,11.14785728031868
2003-07-09,11.13989568955281
2003-07-10,11.1287118446134
2003-07-11,11.121135242577589
2003-07-12,11.11303567428467
2003-07-13,11.102716590277844
2003-07-14,11.090098124584442
2003-07-15,11.076452000604485
2003-07-16,11.070588081430998
2003-07-17,11.078898625000257
2003-07-18,11.071703963807849
2003-07-19,11.058779611435833
2003-07-20,11.064065448228344
2003-07-21,11.054011734467558
2003-07-22,11.045570452410415
2003-07-23,11.0362739652483
2003-07-24,11.039730791841816
2003-07-25,11.038096742962374
2003-07-26,11.03403846932873
2003-07-27,11.028647505068509
2003-07-28,11.020756612185481
2003-07-29,11.011963816543254
2003-07-30,11.0191370742558
2003-07-31,11.010021258943857
2003-08-01,11.001284880739648
2003-08-02,10.993397631643603
2003-08-03,10.983460714946006
2003-08-04,10.972873734405153
2003-08-05,10.962780858061919
2003-08-06,10.952328196486297
2003-08-07,10.94248110410839
2003-08-08,10.9317422487229
2003-08-09,10.922135151193908
2003-08-10,10.912746054446538
2003-08-11,10.903449515802086
2003-08-12,10.893945158030098
2003-08-13,10.886575242424938
2003-08-14,10.879357747290454
2003-08-15,10.872679885953648
2003-08-16,10.86687203860003
2003-08-17,10.862406783573068
2003-08-18,10.860444093341055
2003-08-19,10.871108898993981
2003-08-20,10.866934920230143
2003-08-21,10.86351377980721
2003-08-22,10.862755212128114
2003-08-23,10.857851762494684
2003-08-24,10.857882380379216
2003-08-25,10.852061702568959
2003-08-26,10.848979307345404
2003-08-27,10.848063515741215
2003-08-28,10.848224768870232
2003-08-29,10.855929531274516
2003-08-30,10.856322843980866
2003-08-31,10.859889248696454
2003-09-01,10.861139376092767
2003-09-02,10.857174315344999
2003-09-03,10.855363673639257
2003-09-04,10.851811518328004
2003-09-05,10.8465103166819
2003-09-06,10.84861881938011
2003-09-07,10.853538286505264
2003-09-08,10.891942722663131
2003-09-09,10.889515068475774
2003-09-10,10.900291457976389
2003-09-11,10.903245131702116
2003-09-12,10.902919495168984
2003-09-13,10.89864141757215
2003-09-14,10.894026015737305
2003-09-15,10.890958102057262
2003-09-16,10.887429171412759
2003-09-17,10.88344135381991
2003-09-18,10.878826286601665
2003-09-19,10.876042187633791
2003-09-20,10.8718687952689
2003-09-21,10.86825102994644
2003-09-22,10.886621471325123
2003-09-23,10.891035187591115
2003-09-24,10.889296767945272
2003-09-25,10.886537827933362
2003-09-26,10.884695716718479
2003-09-27,10.883512639232684
2003-09-28,10.937468669189588
2003-09-29,10.937969414601339
2003-09-30,10.936532489694518
2003-10-01,10.935298280291368
2003-10-02,10.937146646616005
2003-10-03,10.94308748102712
2003-10-04,10.94802235921952
2003-10-05,10.949815281114294
2003-10-06,10.994977115806591
2003-10-07,11.023835525809545
2003-10-08,11.048111953249833
2003-10-09,11.05397838774542
2003-10-10,11.054668424316073
2003-10-11,11.055381550517728
2003-10-12,11.054949202392475
2003-10-13,11.054799543794449
2003-10-14,11.053871239855091
2003-10-15,11.05305232602978
2003-10-16,11.052542935512001
2003-10-17,11.052150912132122
2003-10-18,11.052002058582598
2003-10-19,11.052699931456731
2003-10-20,11.05658353605079
2003-10-21,11.058178146614638
2003-10-22,11.059584770300138
2003-10-23,11.060259039426295
2003-10-24,11.062335518389778
2003-10-25,11.078568172220141
2003-10-26,11.08001670668336
2003-10-27,11.08083422336433
2003-10-28,11.081585439229483
2003-10-29,11.082789850691146
2003-10-30,11.090190243563727
2003-10-31,11.107728872048712
2003-11-01,11.113233580127757
2003-11-02,11.127466480946158
2003-11-03,11.137422474270906
2003-11-04,11.138218248955663
2003-11-05,11.138930756352465
2003-11-06,11.139484895363042
2003-11-07,11.140342339108274
2003-11-08,11.141945562224366
2003-11-09,11.143477324548947
2003-11-10,11.145686191082914
2003-11-11,11.148094713464744
2003-11-12,11.15358313150661
2003-11-13,11.155380545705768
2003-11-14,11.160852483326071
2003-11-15,11.165328622571096
2003-11-16,11.176195650537762
2003-11-17,11.185176271843794
2003-11-18,11.18782336344374
2003-11-19,11.1903735872989
2003-11-20,11.193055402661455
2003-11-21,11.202235091929884
2003-11-22,11.206129956629857
2003-11-23,11.246817689546525
2003-11-24,11.248935343169146
2003-11-25,11.249357419828389
2003-11-26,11.252848985083228
2003-11-27,11.25313079840976
2003-11-28,11.25323104573216
2003-11-29,11.25439400722017
2003-11-30,11.257987506159786
2003-12-01,11.258020550714692
2003-12-02,11.258111646694593
2003-12-03,11.258220882812607
2003-12-04,11.258362823202901
2003-12-05,11.258939252275098
2003-12-06,11.25878570740542
2003-12-07,11.258633864770648
2003-12-08,11.258561295352925
2003-12-09,11.258410087974495
2003-12-10,11.258287183959101
2003-12-11,11.262372313009202
2003-12-12,11.271698222464414
2003-12-13,11.289854082912717
2003-12-14,11.290871714563913
2003-12-15,11.291793911181262
2003-12-16,11.29030424721
2003-12-17,11.288854741764556
2003-12-18,11.287341260724114
2003-12-19,11.28608273792722
2003-12-20,11.29192972883703
2003-12-21,11.293791485338154
2003-12-22,11.29213242215917
2003-12-23,11.29218458381144
2003-12-24,11.291913868835376
2003-12-25,11.290554034989356
2003-12-26,11.28923242152021
2003-12-27,11.298934508280013
2003-12-28,11.3023183800027
2003-12-29,11.300365646986968
2003-12-30,11.298536951924131
2003-12-31,11.296765375648908
2004-01-01,11.295161376527558
2004-01-02,11.293451206337899
2004-01-03,11.29356637640883
2004-01-04,11.292050200520404
2004-01-05,11.293695078110886
2004-01-06,11.295826515111626
2004-01-07,11.294241964677093
2004-01-08,11.295168126006198
2004-01-09,11.295152047136083
2004-01-10,11.300040997469733
2004-01-11,11.305463253079974
2004-01-12,11.305598251401612
2004-01-13,11.306046373598829
2004-01-14,11.307898836382725
2004-01-15,11.310466596503831
2004-01-16,11.314712394261708
2004-01-17,11.312943302915206
2004-01-18,11.316238674721653
2004-01-19,11.32030885175215
2004-01-20,11.317507954274417
2004-01-21,11.314711090515713
2004-01-22,11.31227791882539
2004-01-23,11.309839001793502
2004-01-24,11.310240870244845
2004-01-25,11.307838770717801
2004-01-26,11.305646305696769
2004-01-27,11.303528676819035
2004-01-28,11.30678189163855
2004-01-29,11.31738314360976
2004-01-30,11.314647909293567
2004-01-31,11.331592405444912
2004-02-01,11.33384132049846
2004-02-02,11.331537459107224
2004-02-03,11.328950496065461
2004-02-04,11.327460403367033
2004-02-05,11.324333375033994
2004-02-06,11.334946091056015
2004-02-07,11.338165795074644
2004-02-08,11.337900568501388
2004-02-09,11.334865238460777
2004-02-10,11.340945054483958
2004-02-11,11.337187884169401
2004-02-12,11.333646849980378
2004-02-13,11.330139552662844
2004-02-14,11.326855637312285
2004-02-15,11.323547400353156
2004-02-16,11.320533109196262
2004-02-17,11.317700025491733
2004-02-18,11.315882658677154
