Date and Time;Value
19-8-2021;6.797040
18-8-2021;6.797040
17-8-2021;6.772656
16-8-2021;6.772656
15-8-2021;6.812280
14-8-2021;6.864096
13-8-2021;6.864096
12-8-2021;6.836664
11-8-2021;6.772656
10-8-2021;6.766560
9-8-2021;6.754368
8-8-2021;6.748272
7-8-2021;6.772656
6-8-2021;6.781800
5-8-2021;6.769608
4-8-2021;6.790944
3-8-2021;6.797040
2-8-2021;6.815328
1-8-2021;6.827520
31-7-2021;6.815328
30-7-2021;6.812280
29-7-2021;6.815328
28-7-2021;6.800088
27-7-2021;6.778752
26-7-2021;6.778752
25-7-2021;6.787896
24-7-2021;6.760464
23-7-2021;6.757416
22-7-2021;6.763512
21-7-2021;6.775704
20-7-2021;6.784848
19-7-2021;6.793992
18-7-2021;6.803136
17-7-2021;6.790944
16-7-2021;6.754368
15-7-2021;6.751320
14-7-2021;6.754368
13-7-2021;6.760464
12-7-2021;6.772656
11-7-2021;6.766560
10-7-2021;6.742176
9-7-2021;6.733032
8-7-2021;6.748272
7-7-2021;6.745224
6-7-2021;6.742176
5-7-2021;6.739128
4-7-2021;6.720840
3-7-2021;6.745224
2-7-2021;6.766560
1-7-2021;6.754368
30-6-2021;6.766560
29-6-2021;6.772656
28-6-2021;6.766560
27-6-2021;6.745224
26-6-2021;6.736080
25-6-2021;6.720840
24-6-2021;6.748272
23-6-2021;6.717792
22-6-2021;6.754368
21-6-2021;6.787896
20-6-2021;6.736080
19-6-2021;6.723888
18-6-2021;6.723888
17-6-2021;6.711696
16-6-2021;6.733032
15-6-2021;6.760464
14-6-2021;6.751320
13-6-2021;6.757416
12-6-2021;6.763512
11-6-2021;6.748272
10-6-2021;6.729984
9-6-2021;6.760464
8-6-2021;6.733032
7-6-2021;6.708648
6-6-2021;6.672072
5-6-2021;6.678168
4-6-2021;6.696456
3-6-2021;6.684264
2-6-2021;6.696456
1-6-2021;6.736080
31-5-2021;6.754368
30-5-2021;6.754368
29-5-2021;6.766560
28-5-2021;6.769608
27-5-2021;6.736080
26-5-2021;6.766560
25-5-2021;6.723888
24-5-2021;6.729984
23-5-2021;6.760464
22-5-2021;6.781800
21-5-2021;6.763512
20-5-2021;6.720840
19-5-2021;6.708648
18-5-2021;6.696456
17-5-2021;6.699504
16-5-2021;6.702552
15-5-2021;6.708648
14-5-2021;6.729984
13-5-2021;6.784848
12-5-2021;6.815328
11-5-2021;6.800088
10-5-2021;6.769608
9-5-2021;6.763512
8-5-2021;6.690360
7-5-2021;6.745224
6-5-2021;6.824472
5-5-2021;6.778752
4-5-2021;6.790944
3-5-2021;6.769608
2-5-2021;6.626352
1-5-2021;6.696456
30-4-2021;6.781800
29-4-2021;6.793992
28-4-2021;6.736080
27-4-2021;6.729984
26-4-2021;6.605016
25-4-2021;6.690360
24-4-2021;6.720840
23-4-2021;6.687312
22-4-2021;6.723888
21-4-2021;6.778752
20-4-2021;6.754368
19-4-2021;6.745224
18-4-2021;6.711696
17-4-2021;6.726936
16-4-2021;6.717792
15-4-2021;6.766560
14-4-2021;6.790944
13-4-2021;6.800088
12-4-2021;6.784848
11-4-2021;6.720840
10-4-2021;6.702552
9-4-2021;6.729984
8-4-2021;6.650736
7-4-2021;6.665976
6-4-2021;6.647688
5-4-2021;6.681216
4-4-2021;6.726936
3-4-2021;6.739128
2-4-2021;6.754368
1-4-2021;6.864096
31-3-2021;6.867144
30-3-2021;6.827520
29-3-2021;6.684264
28-3-2021;6.809232
27-3-2021;6.793992
26-3-2021;6.745224
25-3-2021;6.729984
24-3-2021;6.754368
23-3-2021;6.656832
22-3-2021;6.726936
21-3-2021;6.723888
20-3-2021;6.806184
19-3-2021;6.864096
18-3-2021;6.858000
17-3-2021;6.790944
16-3-2021;6.757416
15-3-2021;6.736080
14-3-2021;6.790944
13-3-2021;6.891528
12-3-2021;6.918960
11-3-2021;6.909816
10-3-2021;6.824472
9-3-2021;6.726936
8-3-2021;6.833616
7-3-2021;6.815328
6-3-2021;6.845808
5-3-2021;6.876288
4-3-2021;6.839712
3-3-2021;6.809232
2-3-2021;6.858000
1-3-2021;6.894576
28-2-2021;6.864096
27-2-2021;6.763512
26-2-2021;6.809232
25-2-2021;6.912864
24-2-2021;6.915912
23-2-2021;6.775704
22-2-2021;6.772656
21-2-2021;6.775704
20-2-2021;6.790944
19-2-2021;6.851904
18-2-2021;6.879336
17-2-2021;6.848856
16-2-2021;6.784848
15-2-2021;6.882384
14-2-2021;6.912864
13-2-2021;6.879336
12-2-2021;6.912864
11-2-2021;6.903720
10-2-2021;6.882384
9-2-2021;6.885432
8-2-2021;6.876288
7-2-2021;6.854952
6-2-2021;6.870192
5-2-2021;6.800088
4-2-2021;6.769608
3-2-2021;6.763512
2-2-2021;6.839712
1-2-2021;6.888480
31-1-2021;6.891528
30-1-2021;6.797040
29-1-2021;6.793992
28-1-2021;6.915912
27-1-2021;6.915912
26-1-2021;6.867144
25-1-2021;6.757416
24-1-2021;6.800088
23-1-2021;6.833616
22-1-2021;6.861048
21-1-2021;6.815328
20-1-2021;6.854952
19-1-2021;6.882384
18-1-2021;6.839712
17-1-2021;6.766560
16-1-2021;6.781800
15-1-2021;6.787896
14-1-2021;6.717792
13-1-2021;6.720840
12-1-2021;6.760464
11-1-2021;6.809232
10-1-2021;6.842760
9-1-2021;6.848856
8-1-2021;6.861048
7-1-2021;6.858000
6-1-2021;6.815328
5-1-2021;6.793992
4-1-2021;6.803136
3-1-2021;6.720840
2-1-2021;6.775704
1-1-2021;6.775704
31-12-2020;6.793992
30-12-2020;6.800088
29-12-2020;6.864096
28-12-2020;6.897624
27-12-2020;6.848856
26-12-2020;6.739128
25-12-2020;6.824472
24-12-2020;6.830568
23-12-2020;6.827520
22-12-2020;6.797040
21-12-2020;6.803136
20-12-2020;6.739128
19-12-2020;6.793992
18-12-2020;6.784848
17-12-2020;6.754368
16-12-2020;6.739128
15-12-2020;6.793992
14-12-2020;6.830568
13-12-2020;6.818376
12-12-2020;6.797040
11-12-2020;6.723888
10-12-2020;6.726936
9-12-2020;6.733032
8-12-2020;6.751320
7-12-2020;6.751320
6-12-2020;6.757416
5-12-2020;6.781800
4-12-2020;6.742176
3-12-2020;6.812280
2-12-2020;6.818376
1-12-2020;6.760464
30-11-2020;6.818376
29-11-2020;6.821424
28-11-2020;6.769608
27-11-2020;6.800088
26-11-2020;6.769608
25-11-2020;6.708648
24-11-2020;6.669024
23-11-2020;6.763512
22-11-2020;6.775704
21-11-2020;6.851904
20-11-2020;6.854952
19-11-2020;6.760464
18-11-2020;6.729984
17-11-2020;6.845808
16-11-2020;6.830568
15-11-2020;6.766560
14-11-2020;6.662928
13-11-2020;6.793992
12-11-2020;6.800088
11-11-2020;6.736080
10-11-2020;6.720840
9-11-2020;6.708648
8-11-2020;6.669024
7-11-2020;6.675120
6-11-2020;6.717792
5-11-2020;6.745224
4-11-2020;6.711696
3-11-2020;6.687312
2-11-2020;6.781800
1-11-2020;6.845808
31-10-2020;6.787896
30-10-2020;6.736080
29-10-2020;6.736080
28-10-2020;6.690360
27-10-2020;6.781800
26-10-2020;6.806184
25-10-2020;6.790944
24-10-2020;6.800088
23-10-2020;6.833616
22-10-2020;6.760464
21-10-2020;6.745224
20-10-2020;6.739128
19-10-2020;6.781800
18-10-2020;6.809232
17-10-2020;6.742176
16-10-2020;6.806184
15-10-2020;6.806184
14-10-2020;6.739128
13-10-2020;6.787896
12-10-2020;6.754368
11-10-2020;6.675120
10-10-2020;6.708648
9-10-2020;6.659880
8-10-2020;6.723888
7-10-2020;6.723888
6-10-2020;6.708648
5-10-2020;6.629400
4-10-2020;6.757416
3-10-2020;6.736080
2-10-2020;6.757416
1-10-2020;6.793992
30-9-2020;6.742176
29-9-2020;6.714744
28-9-2020;6.720840
27-9-2020;6.699504
26-9-2020;6.644640
25-9-2020;6.623304
24-9-2020;6.629400
23-9-2020;6.665976
22-9-2020;6.684264
21-9-2020;6.699504
20-9-2020;6.678168
19-9-2020;6.693408
18-9-2020;6.739128
17-9-2020;6.711696
16-9-2020;6.699504
15-9-2020;6.687312
14-9-2020;6.723888
13-9-2020;6.696456
12-9-2020;6.647688
11-9-2020;6.702552
10-9-2020;6.757416
9-9-2020;6.763512
8-9-2020;6.766560
7-9-2020;6.687312
6-9-2020;6.641592
5-9-2020;6.733032
4-9-2020;6.748272
3-9-2020;6.720840
2-9-2020;6.675120
1-9-2020;6.662928
31-8-2020;6.662928
30-8-2020;6.638544
29-8-2020;6.699504
28-8-2020;6.659880
27-8-2020;6.623304
26-8-2020;6.635496
25-8-2020;6.656832
24-8-2020;6.662928
23-8-2020;6.635496
22-8-2020;6.617208
21-8-2020;6.605016
20-8-2020;6.605016
19-8-2020;6.635496
18-8-2020;6.659880
17-8-2020;6.672072
16-8-2020;6.650736
15-8-2020;6.653784
14-8-2020;6.623304
13-8-2020;6.608064
12-8-2020;6.611112
11-8-2020;6.611112
10-8-2020;6.620256
9-8-2020;6.583680
8-8-2020;6.580632
7-8-2020;6.583680
6-8-2020;6.592824
5-8-2020;6.614160
4-8-2020;6.638544
3-8-2020;6.656832
2-8-2020;6.632448
1-8-2020;6.601968
31-7-2020;6.617208
30-7-2020;6.614160
29-7-2020;6.571488
28-7-2020;6.608064
27-7-2020;6.629400
26-7-2020;6.620256
25-7-2020;6.595872
24-7-2020;6.614160
23-7-2020;6.614160
22-7-2020;6.617208
21-7-2020;6.601968
20-7-2020;6.620256
19-7-2020;6.632448
18-7-2020;6.586728
17-7-2020;6.617208
16-7-2020;6.629400
15-7-2020;6.638544
14-7-2020;6.614160
13-7-2020;6.577584
12-7-2020;6.620256
11-7-2020;6.647688
10-7-2020;6.635496
9-7-2020;6.617208
8-7-2020;6.571488
7-7-2020;6.614160
6-7-2020;6.620256
5-7-2020;6.611112
4-7-2020;6.629400
3-7-2020;6.644640
2-7-2020;6.653784
1-7-2020;6.644640
30-6-2020;6.614160
29-6-2020;6.568440
28-6-2020;6.553200
27-6-2020;6.592824
26-6-2020;6.611112
25-6-2020;6.598920
24-6-2020;6.623304
23-6-2020;6.638544
22-6-2020;6.623304
21-6-2020;6.568440
20-6-2020;6.617208
19-6-2020;6.641592
18-6-2020;6.629400
17-6-2020;6.611112
16-6-2020;6.647688
15-6-2020;6.644640
14-6-2020;6.611112
13-6-2020;6.638544
12-6-2020;6.690360
11-6-2020;6.696456
10-6-2020;6.678168
9-6-2020;6.528816
8-6-2020;6.556248
7-6-2020;6.571488
6-6-2020;6.614160
5-6-2020;6.614160
4-6-2020;6.589776
3-6-2020;6.598920
2-6-2020;6.583680
1-6-2020;6.592824
31-5-2020;6.653784
30-5-2020;6.684264
29-5-2020;6.684264
28-5-2020;6.665976
27-5-2020;6.620256
26-5-2020;6.623304
25-5-2020;6.635496
24-5-2020;6.620256
23-5-2020;6.641592
22-5-2020;6.638544
21-5-2020;6.656832
20-5-2020;6.675120
19-5-2020;6.672072
18-5-2020;6.665976
17-5-2020;6.650736
16-5-2020;6.641592
15-5-2020;6.669024
14-5-2020;6.623304
13-5-2020;6.635496
12-5-2020;6.684264
11-5-2020;6.736080
10-5-2020;6.733032
9-5-2020;6.705600
8-5-2020;6.739128
7-5-2020;6.699504
6-5-2020;6.745224
5-5-2020;6.720840
4-5-2020;6.672072
3-5-2020;6.675120
2-5-2020;6.687312
1-5-2020;6.641592
30-4-2020;6.684264
29-4-2020;6.684264
28-4-2020;6.644640
27-4-2020;6.626352
26-4-2020;6.693408
25-4-2020;6.687312
24-4-2020;6.653784
23-4-2020;6.592824
22-4-2020;6.605016
21-4-2020;6.662928
20-4-2020;6.614160
19-4-2020;6.611112
18-4-2020;6.608064
17-4-2020;6.672072
16-4-2020;6.687312
15-4-2020;6.675120
14-4-2020;6.717792
13-4-2020;6.720840
12-4-2020;6.681216
11-4-2020;6.541008
10-4-2020;6.696456
9-4-2020;6.702552
8-4-2020;6.659880
7-4-2020;6.562344
6-4-2020;6.574536
5-4-2020;6.623304
4-4-2020;6.696456
3-4-2020;6.705600
2-4-2020;6.669024
1-4-2020;6.574536
31-3-2020;6.632448
30-3-2020;6.681216
29-3-2020;6.678168
28-3-2020;6.574536
27-3-2020;6.547104
26-3-2020;6.562344
25-3-2020;6.556248
24-3-2020;6.565392
23-3-2020;6.595872
22-3-2020;6.608064
21-3-2020;6.739128
20-3-2020;6.778752
19-3-2020;6.647688
18-3-2020;6.544056
17-3-2020;6.641592
16-3-2020;6.629400
15-3-2020;6.717792
14-3-2020;6.720840
13-3-2020;6.717792
12-3-2020;6.659880
11-3-2020;6.586728
10-3-2020;6.662928
9-3-2020;6.659880
8-3-2020;6.553200
7-3-2020;6.623304
6-3-2020;6.723888
5-3-2020;6.717792
4-3-2020;6.601968
3-3-2020;6.568440
2-3-2020;6.568440
1-3-2020;6.565392
29-2-2020;6.605016
28-2-2020;6.614160
27-2-2020;6.589776
26-2-2020;6.662928
25-2-2020;6.662928
24-2-2020;6.531864
23-2-2020;6.510528
22-2-2020;6.528816
21-2-2020;6.653784
20-2-2020;6.726936
19-2-2020;6.711696
18-2-2020;6.650736
17-2-2020;6.595872
16-2-2020;6.525768
15-2-2020;6.528816
14-2-2020;6.638544
13-2-2020;6.669024
12-2-2020;6.614160
11-2-2020;6.605016
10-2-2020;6.598920
9-2-2020;6.589776
8-2-2020;6.589776
7-2-2020;6.589776
6-2-2020;6.464808
5-2-2020;6.589776
4-2-2020;6.608064
3-2-2020;6.547104
2-2-2020;6.461760
1-2-2020;6.541008
31-1-2020;6.544056
30-1-2020;6.547104
29-1-2020;6.562344
28-1-2020;6.556248
27-1-2020;6.556248
26-1-2020;6.507480
25-1-2020;6.541008
24-1-2020;6.541008
23-1-2020;6.531864
22-1-2020;6.461760
21-1-2020;6.632448
20-1-2020;6.665976
19-1-2020;6.681216
18-1-2020;6.629400
17-1-2020;6.623304
16-1-2020;6.742176
15-1-2020;6.726936
14-1-2020;6.580632
13-1-2020;6.544056
12-1-2020;6.547104
11-1-2020;6.601968
10-1-2020;6.608064
9-1-2020;6.553200
8-1-2020;6.589776
7-1-2020;6.592824
6-1-2020;6.595872
5-1-2020;6.608064
4-1-2020;6.614160
3-1-2020;6.601968
2-1-2020;6.525768
1-1-2020;6.495288
31-12-2019;6.565392
30-12-2019;6.556248
29-12-2019;6.452616
28-12-2019;6.531864
27-12-2019;6.635496
26-12-2019;6.635496
25-12-2019;6.528816
24-12-2019;6.501384
23-12-2019;6.531864
22-12-2019;6.568440
21-12-2019;6.608064
20-12-2019;6.611112
19-12-2019;6.562344
18-12-2019;6.601968
17-12-2019;6.608064
16-12-2019;6.614160
15-12-2019;6.568440
14-12-2019;6.550152
13-12-2019;6.528816
12-12-2019;6.541008
11-12-2019;6.638544
10-12-2019;6.650736
9-12-2019;6.583680
8-12-2019;6.464808
7-12-2019;6.608064
6-12-2019;6.675120
5-12-2019;6.617208
4-12-2019;6.534912
3-12-2019;6.498336
2-12-2019;6.626352
1-12-2019;6.626352
30-11-2019;6.412992
29-11-2019;6.580632
28-11-2019;6.681216
27-11-2019;6.690360
26-11-2019;6.486144
25-11-2019;6.489192
24-11-2019;6.470904
23-11-2019;6.516624
22-11-2019;6.614160
21-11-2019;6.620256
20-11-2019;6.492240
19-11-2019;6.507480
18-11-2019;6.480048
17-11-2019;6.498336
16-11-2019;6.525768
15-11-2019;6.577584
14-11-2019;6.595872
13-11-2019;6.534912
12-11-2019;6.672072
11-11-2019;6.684264
10-11-2019;6.589776
9-11-2019;6.470904
8-11-2019;6.595872
7-11-2019;6.675120
6-11-2019;6.659880
5-11-2019;6.601968
4-11-2019;6.589776
3-11-2019;6.486144
2-11-2019;6.595872
1-11-2019;6.595872
31-10-2019;6.559296
30-10-2019;6.611112
29-10-2019;6.611112
28-10-2019;6.574536
27-10-2019;6.574536
26-10-2019;6.507480
25-10-2019;6.620256
24-10-2019;6.669024
23-10-2019;6.641592
22-10-2019;6.565392
21-10-2019;6.522720
20-10-2019;6.470904
19-10-2019;6.492240
18-10-2019;6.458712
17-10-2019;6.495288
16-10-2019;6.580632
15-10-2019;6.580632
14-10-2019;6.513576
13-10-2019;6.510528
12-10-2019;6.553200
11-10-2019;6.605016
10-10-2019;6.586728
9-10-2019;6.473952
8-10-2019;6.522720
7-10-2019;6.583680
6-10-2019;6.589776
5-10-2019;6.541008
4-10-2019;6.638544
3-10-2019;6.641592
2-10-2019;6.598920
1-10-2019;6.580632
30-9-2019;6.553200
29-9-2019;6.580632
28-9-2019;6.626352
27-9-2019;6.595872
26-9-2019;6.598920
25-9-2019;6.608064
24-9-2019;6.547104
23-9-2019;6.598920
22-9-2019;6.583680
21-9-2019;6.556248
20-9-2019;6.583680
19-9-2019;6.598920
18-9-2019;6.568440
17-9-2019;6.571488
16-9-2019;6.598920
15-9-2019;6.583680
14-9-2019;6.605016
13-9-2019;6.638544
12-9-2019;6.601968
11-9-2019;6.559296
10-9-2019;6.553200
9-9-2019;6.531864
8-9-2019;6.553200
7-9-2019;6.592824
6-9-2019;6.608064
5-9-2019;6.559296
4-9-2019;6.608064
3-9-2019;6.583680
2-9-2019;6.544056
1-9-2019;6.565392
31-8-2019;6.592824
30-8-2019;6.605016
29-8-2019;6.562344
28-8-2019;6.580632
27-8-2019;6.586728
26-8-2019;6.550152
25-8-2019;6.522720
24-8-2019;6.583680
23-8-2019;6.592824
22-8-2019;6.580632
21-8-2019;6.611112
20-8-2019;6.583680
19-8-2019;6.592824
18-8-2019;6.574536
15-8-2019;6.589776
14-8-2019;6.623304
13-8-2019;6.601968
12-8-2019;6.562344
11-8-2019;6.577584
10-8-2019;6.562344
9-8-2019;6.598920
8-8-2019;6.580632
7-8-2019;6.574536
6-8-2019;6.562344
5-8-2019;6.565392
4-8-2019;6.586728
3-8-2019;6.595872
2-8-2019;6.595872
1-8-2019;6.592824
31-7-2019;6.583680
30-7-2019;6.608064
29-7-2019;6.598920
28-7-2019;6.568440
27-7-2019;6.598920
26-7-2019;6.595872
25-7-2019;6.568440
24-7-2019;6.611112
23-7-2019;6.644640
22-7-2019;6.653784
21-7-2019;6.635496
20-7-2019;6.598920
19-7-2019;6.553200
18-7-2019;6.541008
17-7-2019;6.537960
16-7-2019;6.541008
15-7-2019;6.534912
14-7-2019;6.571488
13-7-2019;6.577584
12-7-2019;6.559296
11-7-2019;6.592824
10-7-2019;6.577584
9-7-2019;6.531864
8-7-2019;6.519672
7-7-2019;6.556248
6-7-2019;6.598920
5-7-2019;6.586728
4-7-2019;6.592824
3-7-2019;6.556248
2-7-2019;6.513576
1-7-2019;6.525768
30-6-2019;6.534912
29-6-2019;6.544056
28-6-2019;6.537960
27-6-2019;6.547104
26-6-2019;6.601968
25-6-2019;6.550152
24-6-2019;6.504432
23-6-2019;6.528816
22-6-2019;6.568440
21-6-2019;6.537960
20-6-2019;6.510528
19-6-2019;6.501384
18-6-2019;6.571488
17-6-2019;6.577584
16-6-2019;6.556248
15-6-2019;6.537960
14-6-2019;6.531864
13-6-2019;6.583680
12-6-2019;6.583680
11-6-2019;6.598920
10-6-2019;6.672072
9-6-2019;6.659880
8-6-2019;6.571488
7-6-2019;6.562344
6-6-2019;6.556248
5-6-2019;6.547104
4-6-2019;6.531864
3-6-2019;6.595872
2-6-2019;6.611112
1-6-2019;6.595872
31-5-2019;6.617208
30-5-2019;6.617208
29-5-2019;6.611112
28-5-2019;6.626352
27-5-2019;6.669024
26-5-2019;6.748272
25-5-2019;6.736080
24-5-2019;6.739128
23-5-2019;6.836664
22-5-2019;6.787896
21-5-2019;6.702552
20-5-2019;6.809232
19-5-2019;6.797040
18-5-2019;6.681216
17-5-2019;6.665976
16-5-2019;6.684264
15-5-2019;6.736080
14-5-2019;6.720840
13-5-2019;6.736080
12-5-2019;6.720840
11-5-2019;6.760464
10-5-2019;6.827520
9-5-2019;6.824472
8-5-2019;6.748272
7-5-2019;6.827520
6-5-2019;6.815328
5-5-2019;6.736080
4-5-2019;6.781800
3-5-2019;6.806184
2-5-2019;6.851904
1-5-2019;6.845808
30-4-2019;6.836664
29-4-2019;6.842760
28-4-2019;6.836664
27-4-2019;6.836664
26-4-2019;6.854952
25-4-2019;6.836664
24-4-2019;6.784848
23-4-2019;6.851904
22-4-2019;6.854952
21-4-2019;6.748272
20-4-2019;6.781800
19-4-2019;6.851904
18-4-2019;6.839712
17-4-2019;6.781800
16-4-2019;6.769608
15-4-2019;6.745224
14-4-2019;6.806184
13-4-2019;6.879336
12-4-2019;6.870192
11-4-2019;6.736080
10-4-2019;6.705600
9-4-2019;6.775704
8-4-2019;6.778752
7-4-2019;6.778752
6-4-2019;6.736080
5-4-2019;6.775704
4-4-2019;6.781800
3-4-2019;6.784848
2-4-2019;6.790944
1-4-2019;6.781800
31-3-2019;6.882384
30-3-2019;6.882384
29-3-2019;6.815328
28-3-2019;6.818376
27-3-2019;6.787896
26-3-2019;6.867144
25-3-2019;6.876288
24-3-2019;6.833616
23-3-2019;6.800088
22-3-2019;6.830568
21-3-2019;6.842760
20-3-2019;6.827520
19-3-2019;6.845808
18-3-2019;6.909816
17-3-2019;6.903720
16-3-2019;6.952488
15-3-2019;6.986016
14-3-2019;6.949440
13-3-2019;6.729984
12-3-2019;6.891528
11-3-2019;6.961632
10-3-2019;6.964680
9-3-2019;6.864096
8-3-2019;6.827520
7-3-2019;6.864096
6-3-2019;6.915912
5-3-2019;6.931152
4-3-2019;6.925056
3-3-2019;6.967728
2-3-2019;6.955536
1-3-2019;6.918960
28-2-2019;6.900672
27-2-2019;6.934200
26-2-2019;6.943344
25-2-2019;6.970776
24-2-2019;6.979920
23-2-2019;6.827520
22-2-2019;6.922008
21-2-2019;6.925056
20-2-2019;6.854952
19-2-2019;6.989064
18-2-2019;7.004304
17-2-2019;6.934200
16-2-2019;6.909816
15-2-2019;6.922008
14-2-2019;6.928104
13-2-2019;6.888480
12-2-2019;6.891528
11-2-2019;6.833616
10-2-2019;6.851904
9-2-2019;7.004304
8-2-2019;7.037832
7-2-2019;7.001256
6-2-2019;6.879336
5-2-2019;6.918960
4-2-2019;6.925056
3-2-2019;6.766560
2-2-2019;6.845808
1-2-2019;6.867144
31-1-2019;6.894576
30-1-2019;6.961632
29-1-2019;6.958584
28-1-2019;6.937248
27-1-2019;6.879336
26-1-2019;6.885432
25-1-2019;6.937248
24-1-2019;6.958584
23-1-2019;6.876288
22-1-2019;6.876288
21-1-2019;6.888480
20-1-2019;6.922008
19-1-2019;6.955536
18-1-2019;6.903720
17-1-2019;6.873240
16-1-2019;6.891528
15-1-2019;6.885432
14-1-2019;6.925056
13-1-2019;6.964680
12-1-2019;6.940296
11-1-2019;6.873240
10-1-2019;6.943344
9-1-2019;7.019544
8-1-2019;7.013448
7-1-2019;6.845808
6-1-2019;6.873240
5-1-2019;6.876288
4-1-2019;6.842760
3-1-2019;6.854952
2-1-2019;6.918960
1-1-2019;7.025640
31-12-2018;6.995160
30-12-2018;6.861048
29-12-2018;7.013448
28-12-2018;7.016496
27-12-2018;6.879336
26-12-2018;6.943344
25-12-2018;6.952488
24-12-2018;6.931152
23-12-2018;6.982968
22-12-2018;6.979920
21-12-2018;6.903720
20-12-2018;6.918960
19-12-2018;6.867144
18-12-2018;6.882384
17-12-2018;6.955536
16-12-2018;6.958584
15-12-2018;6.946392
14-12-2018;6.989064
13-12-2018;6.982968
12-12-2018;6.842760
11-12-2018;6.879336
10-12-2018;6.946392
9-12-2018;6.958584
8-12-2018;7.013448
7-12-2018;7.025640
6-12-2018;7.031736
5-12-2018;6.961632
4-12-2018;7.037832
3-12-2018;7.053072
2-12-2018;7.016496
1-12-2018;6.806184
30-11-2018;6.925056
29-11-2018;6.918960
28-11-2018;6.912864
27-11-2018;6.982968
26-11-2018;7.007352
25-11-2018;7.007352
24-11-2018;6.891528
23-11-2018;6.830568
22-11-2018;6.931152
21-11-2018;6.943344
20-11-2018;6.992112
19-11-2018;6.992112
18-11-2018;7.019544
17-11-2018;7.028688
16-11-2018;6.925056
15-11-2018;6.912864
14-11-2018;6.986016
13-11-2018;7.031736
12-11-2018;7.053072
11-11-2018;7.010400
10-11-2018;7.028688
9-11-2018;7.046976
8-11-2018;7.028688
7-11-2018;7.040880
6-11-2018;7.010400
5-11-2018;6.894576
4-11-2018;6.918960
3-11-2018;6.922008
2-11-2018;6.903720
1-11-2018;6.909816
31-10-2018;6.964680
30-10-2018;6.949440
29-10-2018;6.931152
28-10-2018;6.973824
27-10-2018;6.912864
26-10-2018;6.882384
25-10-2018;6.915912
24-10-2018;6.976872
23-10-2018;6.992112
22-10-2018;6.979920
21-10-2018;6.989064
20-10-2018;7.004304
19-10-2018;6.961632
18-10-2018;7.022592
17-10-2018;7.040880
16-10-2018;6.998208
15-10-2018;7.043928
14-10-2018;7.040880
13-10-2018;6.928104
12-10-2018;6.982968
11-10-2018;7.034784
10-10-2018;7.019544
9-10-2018;6.952488
8-10-2018;6.952488
7-10-2018;6.998208
6-10-2018;7.019544
5-10-2018;6.979920
4-10-2018;7.077456
3-10-2018;7.034784
2-10-2018;6.989064
1-10-2018;6.989064
30-9-2018;7.004304
29-9-2018;7.053072
28-9-2018;7.080504
27-9-2018;7.001256
26-9-2018;7.068312
25-9-2018;7.050024
24-9-2018;6.949440
23-9-2018;6.982968
22-9-2018;7.101840
21-9-2018;7.107936
20-9-2018;7.025640
19-9-2018;6.967728
18-9-2018;6.986016
17-9-2018;6.973824
16-9-2018;6.986016
15-9-2018;7.016496
14-9-2018;7.001256
13-9-2018;6.982968
12-9-2018;6.995160
11-9-2018;6.982968
10-9-2018;6.976872
9-9-2018;6.979920
8-9-2018;7.019544
7-9-2018;7.043928
6-9-2018;7.095744
5-9-2018;7.098792
4-9-2018;7.101840
3-9-2018;7.132320
2-9-2018;7.150608
1-9-2018;7.132320
31-8-2018;7.101840
30-8-2018;7.162800
29-8-2018;7.199376
28-8-2018;7.181088
27-8-2018;7.062216
26-8-2018;7.104888
25-8-2018;7.110984
24-8-2018;7.080504
23-8-2018;7.138416
22-8-2018;7.202424
21-8-2018;7.199376
20-8-2018;7.162800
19-8-2018;7.114032
18-8-2018;7.174992
17-8-2018;7.178040
16-8-2018;7.171944
15-8-2018;7.144512
14-8-2018;7.132320
13-8-2018;7.150608
12-8-2018;7.171944
11-8-2018;7.174992
10-8-2018;7.171944
9-8-2018;7.156704
8-8-2018;7.144512
7-8-2018;7.150608
6-8-2018;7.159752
5-8-2018;7.135368
4-8-2018;7.123176
3-8-2018;7.135368
2-8-2018;7.138416
1-8-2018;7.126224
31-7-2018;7.153656
30-7-2018;7.153656
29-7-2018;7.141464
28-7-2018;7.150608
27-7-2018;7.174992
26-7-2018;7.159752
25-7-2018;7.156704
24-7-2018;7.174992
23-7-2018;7.153656
22-7-2018;7.129272
21-7-2018;7.141464
20-7-2018;7.132320
19-7-2018;7.089648
18-7-2018;7.132320
17-7-2018;7.153656
16-7-2018;7.141464
15-7-2018;7.120128
14-7-2018;7.132320
13-7-2018;7.138416
12-7-2018;7.126224
11-7-2018;7.117080
10-7-2018;7.141464
9-7-2018;7.153656
8-7-2018;7.138416
7-7-2018;7.168896
6-7-2018;7.232904
5-7-2018;7.254240
4-7-2018;7.242048
3-7-2018;7.165848
2-7-2018;7.171944
1-7-2018;7.196328
30-6-2018;7.187184
29-6-2018;7.165848
28-6-2018;7.178040
27-6-2018;7.184136
26-6-2018;7.181088
25-6-2018;7.196328
24-6-2018;7.199376
23-6-2018;7.171944
22-6-2018;7.202424
21-6-2018;7.202424
20-6-2018;7.214616
19-6-2018;7.242048
18-6-2018;7.235952
17-6-2018;7.232904
16-6-2018;7.202424
15-6-2018;7.187184
14-6-2018;7.199376
13-6-2018;7.272528
12-6-2018;7.254240
11-6-2018;7.205472
10-6-2018;7.144512
