Date and Time;Value
16-10-1948;31.208472
9-10-1948;31.196280
2-10-1948;31.117032
26-9-1948;31.001208
19-9-1948;30.766512
12-9-1948;30.492192
5-9-1948;30.516576
29-8-1948;30.233112
22-8-1948;30.141672
15-8-1948;29.846016
12-8-1948;29.836872
8-8-1948;29.702760
1-8-1948;29.608272
25-7-1948;29.428440
18-7-1948;29.245560
13-7-1948;28.885896
25-5-1948;28.462224
23-5-1948;29.144976
16-5-1948;29.144976
9-5-1948;29.635704
2-5-1948;29.998416
24-4-1948;30.690312
18-4-1948;31.022544
11-4-1948;31.235904
8-4-1948;31.318200
4-4-1948;31.592520
28-3-1948;31.452312
21-3-1948;31.434024
14-3-1948;31.336488
7-3-1948;31.296864
29-2-1948;31.552896
22-2-1948;31.705296
12-2-1948;31.623000
8-2-1948;31.586424
1-2-1948;31.400496
25-1-1948;31.318200
18-1-1948;31.330392
11-1-1948;31.623000
4-1-1948;31.939992
28-12-1947;31.933896
21-12-1947;31.961328
14-12-1947;32.022288
12-12-1947;32.034480
7-12-1947;32.007048
30-11-1947;31.958280
27-11-1947;32.202120
16-11-1947;32.168592
9-11-1947;32.122872
5-11-1947;32.144208
1-11-1947;32.144208
26-10-1947;32.119824
18-10-1947;32.132016
11-10-1947;32.150304
5-10-1947;32.168592
28-9-1947;32.098488
21-9-1947;31.964376
14-9-1947;31.824168
7-9-1947;31.790640
31-8-1947;31.729680
29-8-1947;31.705296
24-8-1947;31.641288
17-8-1947;31.555944
11-8-1947;31.437072
3-8-1947;31.306008
27-7-1947;31.217616
21-7-1947;31.123128
20-7-1947;31.138368
18-7-1947;31.068264
13-7-1947;31.019496
6-7-1947;30.873192
29-6-1947;30.659832
22-6-1947;30.495240
15-6-1947;30.391608
8-6-1947;30.397704
1-6-1947;30.327600
25-5-1947;30.080712
23-5-1947;30.422088
18-5-1947;30.202632
11-5-1947;30.659832
4-5-1947;30.729936
27-4-1947;30.931104
20-4-1947;31.117032
18-4-1947;31.110936
13-4-1947;31.144464
6-4-1947;31.223712
30-3-1947;31.306008
23-3-1947;31.424880
16-3-1947;31.424880
9-3-1947;31.385256
3-3-1947;31.318200
2-3-1947;31.278576
28-2-1947;31.275528
23-2-1947;31.278576
16-2-1947;31.360872
9-2-1947;31.306008
2-2-1947;31.330392
25-1-1947;31.528512
18-1-1947;31.516320
11-1-1947;31.327344
4-1-1947;31.217616
29-12-1946;31.025592
22-12-1946;31.092648
18-12-1946;31.418784
15-12-1946;31.516320
8-12-1946;31.897320
1-12-1946;31.903416
23-11-1946;32.363664
17-11-1946;32.516064
10-11-1946;32.528256
4-11-1946;32.528256
3-11-1946;32.531304
27-10-1946;32.458152
20-10-1946;32.375856
13-10-1946;32.290512
12-10-1946;32.278320
6-10-1946;32.217360
28-9-1946;32.107632
22-9-1946;32.010096
15-9-1946;31.848552
8-9-1946;31.818072
1-9-1946;31.766256
25-8-1946;31.677864
18-8-1946;31.562040
15-8-1946;31.546800
11-8-1946;31.452312
4-8-1946;31.257240
1-8-1946;31.196280
28-7-1946;31.132272
21-7-1946;30.925008
14-7-1946;30.681168
7-7-1946;30.446472
28-6-1946;30.086808
23-6-1946;29.906976
16-6-1946;29.532072
9-6-1946;29.340048
2-6-1946;29.242512
27-5-1946;29.324808
19-5-1946;29.443680
16-5-1946;29.529024
12-5-1946;29.660088
5-5-1946;30.153864
30-4-1946;30.659832
23-4-1946;30.925008
16-4-1946;31.379160
9-4-1946;31.504128
5-4-1946;31.653480
29-3-1946;32.004000
25-3-1946;32.119824
22-3-1946;32.141160
15-3-1946;32.296608
8-3-1946;32.381952
27-2-1946;32.540448
22-2-1946;32.449008
15-2-1946;32.397192
8-2-1946;32.290512
1-2-1946;32.269176
25-1-1946;32.256984
18-1-1946;32.235648
11-1-1946;32.174688
4-1-1946;32.150304
28-12-1945;32.668464
21-12-1945;32.714184
14-12-1945;32.759904
7-12-1945;32.799528
30-11-1945;32.823912
23-11-1945;32.912304
21-11-1945;32.872680
16-11-1945;32.945832
9-11-1945;32.976312
2-11-1945;32.997648
26-10-1945;32.997648
19-10-1945;33.006792
12-10-1945;32.918400
6-10-1945;32.799528
5-10-1945;32.820864
28-9-1945;32.671512
21-9-1945;32.561784
14-9-1945;32.366712
7-9-1945;32.366712
31-8-1945;32.403288
24-8-1945;32.360616
17-8-1945;32.235648
10-8-1945;32.150304
3-8-1945;31.976568
31-7-1945;31.857696
27-7-1945;31.848552
20-7-1945;31.479744
13-7-1945;31.571184
6-7-1945;31.455360
28-6-1945;31.165800
22-6-1945;30.970728
15-6-1945;30.547056
14-6-1945;30.409896
8-6-1945;30.251400
1-6-1945;30.251400
28-5-1945;30.348936
18-5-1945;30.531816
11-5-1945;30.943296
4-5-1945;31.671768
27-4-1945;31.930848
25-4-1945;32.004000
20-4-1945;32.043624
13-4-1945;32.147256
6-4-1945;32.272224
30-3-1945;32.537400
23-3-1945;32.729424
16-3-1945;32.875728
9-3-1945;32.967168
2-3-1945;32.967168
23-2-1945;32.961072
16-2-1945;32.939736
13-2-1945;32.991552
9-2-1945;33.061656
2-2-1945;33.125664
26-1-1945;33.229296
19-1-1945;33.378648
12-1-1945;33.576768
5-1-1945;33.598104
29-12-1944;33.637728
22-12-1944;33.506664
15-12-1944;33.430464
11-12-1944;33.418272
6-12-1944;33.378648
1-12-1944;33.363408
24-11-1944;33.305496
17-11-1944;33.256728
10-11-1944;33.238440
3-11-1944;33.220152
27-10-1944;33.086040
20-10-1944;33.025080
16-10-1944;32.951928
13-10-1944;32.958024
29-9-1944;32.769048
22-9-1944;32.586168
15-9-1944;32.452056
8-9-1944;32.455104
1-9-1944;32.442912
25-8-1944;32.461200
21-8-1944;32.445960
18-8-1944;32.430720
11-8-1944;32.439864
10-8-1944;32.473392
4-8-1944;32.433768
28-7-1944;32.406336
21-7-1944;32.366712
14-7-1944;32.324040
11-7-1944;32.250888
7-7-1944;32.223456
30-6-1944;32.138112
23-6-1944;32.049720
16-6-1944;32.016192
9-6-1944;31.952184
2-6-1944;31.879032
26-5-1944;31.915608
19-5-1944;31.936944
17-5-1944;31.924752
12-5-1944;31.894272
4-5-1944;31.979616
28-4-1944;32.147256
21-4-1944;32.336232
14-4-1944;32.698944
7-4-1944;32.936688
28-3-1944;33.012888
24-3-1944;33.000696
17-3-1944;32.991552
10-3-1944;32.942784
3-3-1944;32.802576
25-2-1944;32.683704
17-2-1944;32.762952
11-2-1944;32.750760
10-2-1944;32.756856
4-2-1944;32.720280
28-1-1944;32.772096
21-1-1944;32.814768
14-1-1944;32.674560
7-1-1944;32.342328
31-12-1943;32.580072
24-12-1943;32.580072
17-12-1943;32.500824
10-12-1943;32.555688
3-12-1943;32.604456
26-11-1943;32.592264
19-11-1943;32.570928
12-11-1943;32.540448
5-11-1943;32.473392
4-11-1943;32.455104
29-10-1943;32.406336
23-10-1943;32.308800
15-10-1943;32.186880
8-10-1943;32.116776
2-10-1943;32.092392
24-9-1943;31.808928
18-9-1943;31.824168
10-9-1943;31.811976
3-9-1943;31.601664
26-8-1943;31.568136
20-8-1943;31.504128
13-8-1943;31.379160
6-7-1943;30.138624
28-6-1943;29.809440
21-6-1943;29.751528
15-6-1943;29.702760
7-6-1943;29.653992
6-6-1943;29.672280
28-5-1943;29.769816
24-5-1943;29.806392
17-5-1943;29.791152
10-5-1943;29.730192
4-5-1943;29.858208
28-4-1943;30.199584
26-4-1943;30.205680
19-4-1943;30.937200
12-4-1943;31.592520
4-4-1943;31.964376
2-4-1943;32.555688
29-3-1943;32.872680
28-3-1943;32.872680
22-3-1943;32.890968
15-3-1943;32.860488
8-3-1943;32.830008
1-3-1943;32.826960
28-2-1943;32.826960
22-2-1943;32.851344
17-2-1943;32.814768
15-2-1943;32.790384
7-2-1943;32.762952
1-2-1943;32.991552
28-1-1943;32.848296
25-1-1943;32.994600
18-1-1943;32.766000
11-1-1943;32.738568
4-1-1943;32.671512
31-12-1942;32.701992
28-12-1942;33.235392
25-12-1942;32.674560
21-12-1942;32.723328
20-12-1942;32.726376
15-12-1942;32.784288
14-12-1942;32.784288
10-12-1942;32.787336
7-12-1942;32.738568
5-12-1942;32.717232
30-11-1942;32.689800
28-11-1942;32.851344
25-11-1942;32.964120
20-11-1942;33.162240
16-11-1942;33.040320
15-11-1942;33.253680
10-11-1942;33.317688
9-11-1942;33.317688
5-11-1942;33.278064
2-11-1942;33.253680
31-10-1942;33.192720
26-10-1942;33.299400
25-10-1942;33.137856
20-10-1942;33.098232
19-10-1942;33.098232
15-10-1942;33.031176
12-10-1942;33.022032
10-10-1942;32.964120
5-10-1942;32.820864
29-9-1942;32.808672
28-9-1942;32.900112
25-9-1942;32.787336
20-9-1942;32.717232
15-9-1942;32.634936
10-9-1942;32.595312
7-9-1942;32.570928
5-9-1942;32.552640
31-8-1942;32.516064
29-8-1942;32.503872
25-8-1942;32.461200
20-8-1942;32.412432
15-8-1942;32.354520
12-8-1942;32.317944
10-8-1942;32.293560
5-8-1942;32.223456
31-7-1942;32.132016
25-7-1942;32.010096
20-7-1942;31.906464
15-7-1942;31.839408
10-7-1942;31.717488
5-7-1942;31.610808
3-7-1942;31.558992
30-6-1942;31.604712
25-6-1942;31.598616
20-6-1942;31.580328
15-6-1942;31.568136
10-6-1942;31.531560
5-6-1942;31.443168
3-6-1942;31.443168
31-5-1942;31.501080
25-5-1942;31.705296
20-5-1942;31.769304
15-5-1942;31.830264
10-5-1942;31.845504
5-5-1942;31.763208
30-4-1942;31.805880
25-4-1942;31.964376
20-4-1942;32.202120
15-4-1942;32.458152
11-4-1942;32.622744
5-4-1942;32.781240
2-4-1942;32.826960
25-3-1942;32.781240
20-3-1942;32.759904
15-3-1942;32.820864
10-3-1942;32.878776
5-3-1942;32.820864
2-3-1942;32.689800
6-2-1942;32.811720
5-1-1942;32.442912
2-1-1942;32.290512
30-12-1941;32.330136
20-12-1941;32.625792
10-12-1941;32.726376
7-12-1941;32.860488
30-11-1941;33.061656
20-11-1941;33.113472
10-11-1941;33.232344
7-11-1941;33.119568
30-10-1941;33.177480
20-10-1941;33.107376
10-10-1941;33.012888
8-10-1941;32.997648
30-9-1941;32.924496
20-9-1941;32.820864
10-9-1941;32.695896
3-9-1941;32.552640
30-8-1941;32.637984
20-8-1941;32.631888
10-8-1941;32.628840
30-7-1941;32.607504
20-7-1941;32.467296
10-7-1941;32.266128
3-7-1941;32.077152
30-6-1941;32.153352
20-6-1941;32.004000
10-6-1941;31.933896
5-6-1941;31.973520
30-5-1941;32.040576
20-5-1941;32.189928
10-5-1941;32.522160
1-5-1941;32.671512
20-4-1941;32.692848
10-4-1941;32.619696
30-3-1941;32.680656
20-3-1941;32.558736
10-3-1941;32.580072
28-2-1941;32.674560
20-2-1941;32.552640
10-2-1941;32.570928
30-1-1941;32.662368
20-1-1941;32.985456
10-1-1941;32.954976
30-12-1940;33.018984
29-12-1940;33.064704
20-12-1940;33.253680
10-12-1940;33.320736
8-12-1940;33.372552
24-11-1940;33.363408
20-11-1940;33.314640
10-11-1940;33.244536
30-10-1940;33.156144
29-10-1940;33.147000
20-10-1940;33.025080
10-10-1940;32.927544
5-10-1940;32.842200
30-9-1940;32.723328
20-9-1940;32.500824
10-9-1940;32.412432
30-8-1940;32.366712
29-8-1940;32.366712
20-8-1940;32.330136
10-8-1940;32.287464
31-7-1940;32.199072
24-7-1940;32.110680
14-7-1940;32.022288
10-7-1940;31.955232
30-6-1940;31.747968
20-6-1940;31.455360
14-6-1940;31.278576
10-6-1940;31.156656
4-6-1940;31.016448
25-5-1940;30.842712
8-5-1940;31.022544
24-4-1940;30.681168
23-3-1940;32.086296
14-3-1940;32.278320
10-3-1940;32.461200
27-2-1940;33.147000
18-1-1940;33.619440
11-12-1939;33.524952
30-11-1939;33.470088
21-11-1939;33.375600
20-11-1939;33.360360
10-11-1939;33.220152
30-10-1939;33.046416
20-10-1939;32.900112
10-10-1939;32.729424
9-10-1939;32.680656
30-9-1939;32.534352
20-9-1939;32.272224
17-9-1939;32.196024
10-9-1939;32.144208
30-8-1939;32.122872
20-8-1939;32.107632
10-8-1939;32.037528
30-7-1939;31.924752
25-7-1939;31.866840
20-7-1939;31.778448
10-7-1939;31.522416
3-7-1939;31.302960
30-6-1939;31.278576
20-6-1939;30.982920
10-6-1939;30.665928
7-6-1939;30.559248
30-5-1939;30.230064
26-5-1939;30.074616
20-5-1939;30.190440
10-5-1939;30.419040
30-4-1939;30.964632
26-4-1939;31.156656
20-4-1939;31.434024
10-4-1939;31.778448
5-4-1939;32.004000
30-3-1939;32.467296
20-3-1939;32.982408
10-3-1939;33.012888
2-3-1939;32.951928
17-2-1939;32.738568
15-1-1939;33.058608
10-1-1939;33.089088
8-12-1938;32.826960
14-11-1938;32.601408
17-10-1938;32.266128
19-9-1938;31.760160
26-8-1938;31.671768
5-8-1938;31.479744
13-7-1938;30.949392
30-6-1938;30.693360
17-3-1938;32.180784
27-1-1938;32.302704
21-1-1938;32.354520
23-12-1937;32.567880
9-11-1937;32.857440
3-9-1937;31.967424
6-7-1937;30.772608
7-6-1937;29.772864
12-4-1937;32.004000
5-2-1937;33.217104
27-11-1936;32.912304
7-10-1936;32.135064
21-8-1936;31.601664
22-6-1936;29.906976
30-4-1936;30.056328
25-2-1936;32.482536
13-1-1936;32.759904
18-11-1935;32.400240
1-10-1935;31.613856
15-8-1935;31.156656
27-6-1935;29.666184
29-4-1935;30.330648
15-3-1935;31.568136
17-1-1935;31.699200
20-11-1934;31.796736
5-10-1934;31.662624
7-8-1934;30.973776
30-6-1934;30.065472
30-4-1934;28.794456
14-3-1934;29.647896
23-1-1934;28.995624
28-12-1933;30.007560
27-11-1933;32.208216
10-10-1933;32.564832
28-8-1933;31.952184
17-7-1933;30.467808
15-7-1932;31.089600
23-5-1932;29.675328
25-4-1932;31.610808
21-3-1932;33.698688
10-2-1932;34.661856
11-1-1932;34.759392
8-12-1931;34.908744
28-10-1931;34.482024
6-10-1931;34.259520
26-8-1931;33.930336
27-7-1931;33.604200
29-6-1931;33.095184
26-5-1931;32.400240
27-4-1931;32.887920
26-3-1931;33.811464
25-2-1931;34.558224
29-1-1931;34.716720
22-12-1930;34.539936
19-11-1930;34.302192
22-10-1930;33.991296
18-9-1930;33.528000
18-8-1930;33.418272
9-7-1930;33.064704
11-6-1930;32.561784
12-5-1930;32.345376
17-3-1930;33.628584
17-2-1930;34.018728
10-1-1930;33.954720
2-12-1929;33.656016
6-11-1929;33.406080
3-10-1929;32.954976
22-8-1929;32.680656
29-7-1929;32.479488
28-6-1929;31.863792
5-4-1929;32.604456
1-11-1921;32.796480
