Date and Time;Value
18-9-2011;26.612088
17-9-2011;26.612088
16-9-2011;26.605992
15-9-2011;26.602944
14-9-2011;26.596848
13-9-2011;26.596848
12-9-2011;26.599896
11-9-2011;26.599896
10-9-2011;26.596848
9-9-2011;26.590752
8-9-2011;26.587704
7-9-2011;26.590752
6-9-2011;26.587704
5-9-2011;26.587704
4-9-2011;26.581608
3-9-2011;26.578560
2-9-2011;26.578560
1-9-2011;26.575512
31-8-2011;26.572464
30-8-2011;26.569416
29-8-2011;26.566368
28-8-2011;26.566368
27-8-2011;26.563320
26-8-2011;26.566368
25-8-2011;26.563320
24-8-2011;26.557224
23-8-2011;26.557224
22-8-2011;26.557224
21-8-2011;26.557224
20-8-2011;26.554176
19-8-2011;26.548080
18-8-2011;26.548080
17-8-2011;26.548080
16-8-2011;26.548080
15-8-2011;26.538936
14-8-2011;26.538936
13-8-2011;26.541984
12-8-2011;26.538936
11-8-2011;26.538936
10-8-2011;26.535888
9-8-2011;26.532840
8-8-2011;26.532840
7-8-2011;26.532840
6-8-2011;26.529792
5-8-2011;26.529792
4-8-2011;26.526744
3-8-2011;26.526744
2-8-2011;26.523696
1-8-2011;26.526744
31-7-2011;26.526744
30-7-2011;26.523696
29-7-2011;26.523696
28-7-2011;26.523696
27-7-2011;26.520648
26-7-2011;26.520648
25-7-2011;26.514552
24-7-2011;26.517600
23-7-2011;26.520648
22-7-2011;26.514552
21-7-2011;26.511504
20-7-2011;26.511504
19-7-2011;26.511504
18-7-2011;26.514552
17-7-2011;26.514552
16-7-2011;26.511504
15-7-2011;26.508456
14-7-2011;26.508456
13-7-2011;26.505408
12-7-2011;26.505408
11-7-2011;26.505408
10-7-2011;26.505408
9-7-2011;26.502360
8-7-2011;26.502360
7-7-2011;26.499312
6-7-2011;26.502360
5-7-2011;26.502360
4-7-2011;26.499312
3-7-2011;26.502360
2-7-2011;26.499312
1-7-2011;26.496264
30-6-2011;26.502360
29-6-2011;26.490168
28-6-2011;26.493216
27-6-2011;26.493216
26-6-2011;26.493216
25-6-2011;26.490168
24-6-2011;26.490168
23-6-2011;26.487120
22-6-2011;26.490168
21-6-2011;26.493216
20-6-2011;26.493216
19-6-2011;26.490168
18-6-2011;26.487120
17-6-2011;26.493216
16-6-2011;26.484072
15-6-2011;26.481024
14-6-2011;26.490168
13-6-2011;26.493216
12-6-2011;26.493216
11-6-2011;26.487120
10-6-2011;26.487120
9-6-2011;26.493216
8-6-2011;26.493216
7-6-2011;26.490168
6-6-2011;26.490168
5-6-2011;26.493216
4-6-2011;26.499312
3-6-2011;26.496264
2-6-2011;26.496264
1-6-2011;26.493216
31-5-2011;26.499312
30-5-2011;26.514552
29-5-2011;26.502360
28-5-2011;26.490168
27-5-2011;26.499312
26-5-2011;26.499312
25-5-2011;26.502360
24-5-2011;26.511504
23-5-2011;26.505408
22-5-2011;26.502360
21-5-2011;26.505408
20-5-2011;26.514552
19-5-2011;26.517600
18-5-2011;26.508456
17-5-2011;26.508456
16-5-2011;26.514552
15-5-2011;26.514552
14-5-2011;26.511504
13-5-2011;26.514552
12-5-2011;26.526744
11-5-2011;26.526744
10-5-2011;26.526744
9-5-2011;26.526744
8-5-2011;26.517600
7-5-2011;26.523696
6-5-2011;26.523696
5-5-2011;26.526744
4-5-2011;26.535888
3-5-2011;26.529792
2-5-2011;26.538936
1-5-2011;26.545032
30-4-2011;26.541984
29-4-2011;26.541984
28-4-2011;26.532840
27-4-2011;26.551128
26-4-2011;26.554176
25-4-2011;26.545032
24-4-2011;26.551128
23-4-2011;26.551128
22-4-2011;26.551128
21-4-2011;26.554176
20-4-2011;26.557224
19-4-2011;26.563320
18-4-2011;26.557224
17-4-2011;26.557224
16-4-2011;26.560272
15-4-2011;26.566368
14-4-2011;26.581608
13-4-2011;26.569416
12-4-2011;26.569416
11-4-2011;26.572464
10-4-2011;26.590752
9-4-2011;26.587704
8-4-2011;26.584656
7-4-2011;26.572464
6-4-2011;26.587704
5-4-2011;26.581608
4-4-2011;26.596848
3-4-2011;26.602944
2-4-2011;26.587704
1-4-2011;26.593800
31-3-2011;26.599896
30-3-2011;26.609040
29-3-2011;26.612088
28-3-2011;26.612088
27-3-2011;26.612088
26-3-2011;26.609040
25-3-2011;26.615136
24-3-2011;26.618184
23-3-2011;26.615136
22-3-2011;26.630376
21-3-2011;26.627328
20-3-2011;26.621232
19-3-2011;26.627328
18-3-2011;26.630376
17-3-2011;26.639520
16-3-2011;26.633424
15-3-2011;26.639520
14-3-2011;26.642568
13-3-2011;26.651712
12-3-2011;26.648664
11-3-2011;26.645616
10-3-2011;26.648664
9-3-2011;26.663904
8-3-2011;26.676096
7-3-2011;26.654760
6-3-2011;26.651712
5-3-2011;26.660856
4-3-2011;26.676096
3-3-2011;26.670000
2-3-2011;26.673048
1-3-2011;26.676096
28-2-2011;26.688288
27-2-2011;26.697432
26-2-2011;26.676096
25-2-2011;26.679144
24-2-2011;26.691336
23-2-2011;26.688288
22-2-2011;26.691336
21-2-2011;26.697432
20-2-2011;26.700480
19-2-2011;26.691336
18-2-2011;26.697432
17-2-2011;26.706576
16-2-2011;26.691336
15-2-2011;26.697432
14-2-2011;26.703528
13-2-2011;26.700480
12-2-2011;26.709624
11-2-2011;26.715720
10-2-2011;26.709624
9-2-2011;26.718768
8-2-2011;26.718768
7-2-2011;26.700480
6-2-2011;26.721816
5-2-2011;26.709624
4-2-2011;26.712672
3-2-2011;26.718768
2-2-2011;26.727912
1-2-2011;26.724864
31-1-2011;26.721816
30-1-2011;26.715720
29-1-2011;26.718768
28-1-2011;26.715720
27-1-2011;26.721816
26-1-2011;26.727912
25-1-2011;26.724864
24-1-2011;26.724864
23-1-2011;26.730960
22-1-2011;26.724864
21-1-2011;26.721816
20-1-2011;26.730960
19-1-2011;26.727912
18-1-2011;26.724864
17-1-2011;26.721816
16-1-2011;26.724864
15-1-2011;26.724864
14-1-2011;26.730960
13-1-2011;26.724864
12-1-2011;26.730960
11-1-2011;26.734008
10-1-2011;26.743152
9-1-2011;26.727912
8-1-2011;26.724864
7-1-2011;26.718768
6-1-2011;26.724864
5-1-2011;26.734008
4-1-2011;26.734008
3-1-2011;26.727912
2-1-2011;26.727912
1-1-2011;26.740104
31-12-2010;26.743152
30-12-2010;26.730960
29-12-2010;26.706576
28-12-2010;26.721816
27-12-2010;26.730960
26-12-2010;26.727912
25-12-2010;26.724864
24-12-2010;26.734008
23-12-2010;26.734008
22-12-2010;26.721816
21-12-2010;26.730960
20-12-2010;26.724864
19-12-2010;26.718768
18-12-2010;26.724864
17-12-2010;26.727912
16-12-2010;26.724864
15-12-2010;26.718768
14-12-2010;26.709624
13-12-2010;26.712672
12-12-2010;26.721816
11-12-2010;26.724864
10-12-2010;26.718768
9-12-2010;26.715720
8-12-2010;26.712672
7-12-2010;26.718768
6-12-2010;26.715720
5-12-2010;26.715720
4-12-2010;26.715720
3-12-2010;26.712672
2-12-2010;26.712672
1-12-2010;26.706576
30-11-2010;26.712672
29-11-2010;26.727912
28-11-2010;26.709624
27-11-2010;26.694384
26-11-2010;26.709624
25-11-2010;26.721816
24-11-2010;26.712672
23-11-2010;26.697432
22-11-2010;26.712672
21-11-2010;26.706576
20-11-2010;26.700480
19-11-2010;26.697432
18-11-2010;26.697432
17-11-2010;26.709624
16-11-2010;26.697432
15-11-2010;26.703528
14-11-2010;26.694384
13-11-2010;26.694384
12-11-2010;26.700480
11-11-2010;26.709624
10-11-2010;26.694384
9-11-2010;26.697432
8-11-2010;26.685240
7-11-2010;26.688288
6-11-2010;26.691336
5-11-2010;26.688288
4-11-2010;26.688288
3-11-2010;26.691336
2-11-2010;26.688288
1-11-2010;26.694384
31-10-2010;26.694384
30-10-2010;26.685240
29-10-2010;26.679144
28-10-2010;26.688288
27-10-2010;26.700480
26-10-2010;26.685240
25-10-2010;26.679144
24-10-2010;26.676096
23-10-2010;26.685240
22-10-2010;26.679144
21-10-2010;26.679144
20-10-2010;26.682192
19-10-2010;26.679144
18-10-2010;26.676096
17-10-2010;26.676096
16-10-2010;26.673048
15-10-2010;26.673048
14-10-2010;26.673048
13-10-2010;26.676096
12-10-2010;26.679144
11-10-2010;26.670000
10-10-2010;26.663904
9-10-2010;26.670000
8-10-2010;26.670000
7-10-2010;26.670000
6-10-2010;26.666952
5-10-2010;26.666952
4-10-2010;26.660856
3-10-2010;26.660856
2-10-2010;26.660856
1-10-2010;26.660856
30-9-2010;26.657808
29-9-2010;26.651712
28-9-2010;26.651712
27-9-2010;26.651712
26-9-2010;26.645616
25-9-2010;26.645616
24-9-2010;26.651712
23-9-2010;26.651712
22-9-2010;26.636472
21-9-2010;26.633424
20-9-2010;26.633424
19-9-2010;26.630376
18-9-2010;26.633424
17-9-2010;26.627328
16-9-2010;26.624280
15-9-2010;26.624280
14-9-2010;26.621232
13-9-2010;26.621232
12-9-2010;26.618184
11-9-2010;26.618184
10-9-2010;26.621232
9-9-2010;26.615136
8-9-2010;26.602944
7-9-2010;26.609040
6-9-2010;26.609040
5-9-2010;26.596848
4-9-2010;26.596848
3-9-2010;26.602944
2-9-2010;26.599896
1-9-2010;26.596848
31-8-2010;26.599896
30-8-2010;26.596848
29-8-2010;26.590752
28-8-2010;26.584656
27-8-2010;26.584656
26-8-2010;26.584656
25-8-2010;26.584656
24-8-2010;26.584656
23-8-2010;26.584656
22-8-2010;26.581608
21-8-2010;26.578560
20-8-2010;26.575512
19-8-2010;26.572464
18-8-2010;26.572464
17-8-2010;26.572464
16-8-2010;26.572464
15-8-2010;26.572464
14-8-2010;26.572464
13-8-2010;26.566368
12-8-2010;26.563320
11-8-2010;26.566368
10-8-2010;26.566368
9-8-2010;26.566368
8-8-2010;26.560272
7-8-2010;26.560272
6-8-2010;26.557224
5-8-2010;26.557224
4-8-2010;26.554176
3-8-2010;26.566368
17-2-2010;26.657808
22-9-2009;26.609040
7-7-2009;26.471880
23-10-2008;26.578560
19-8-2008;26.517600
31-3-2008;26.487120
30-11-2007;26.487120
25-10-2007;26.456640
13-9-2007;26.395680
5-7-2007;26.273760
20-3-2007;26.273760
5-2-2007;26.334720
26-10-2006;26.487120
28-9-2006;26.243280
17-7-2006;26.121360
18-4-2006;26.121360
2-2-2006;26.212800
30-9-2005;26.212800
26-7-2005;26.151840
13-4-2005;26.212800
17-2-2005;26.304240
10-12-2004;26.395680
27-8-2004;26.395680
9-4-2004;26.273760
15-1-2004;26.395680
4-11-2003;26.395680
26-9-2003;26.304240
21-7-2003;26.304240
30-4-2003;26.212800
4-2-2003;26.273760
1-10-2002;26.456640
30-7-2002;26.243280
22-4-2002;26.090880
23-1-2002;26.212800
1-11-2001;26.243280
18-10-2001;25.816560
7-8-2001;26.151840
3-7-2001;26.121360
4-4-2001;25.999440
28-2-2001;26.090880
9-1-2001;26.151840
16-11-2000;25.542240
23-8-2000;26.090880
14-6-2000;26.029920
26-4-2000;25.999440
16-3-2000;25.999440
4-2-2000;25.968960
14-12-1999;25.968960
21-10-1999;25.877520
26-8-1999;25.938480
22-6-1999;25.908000
14-4-1999;25.908000
22-10-1998;25.572720
9-3-1998;25.847040
16-10-1997;25.755600
21-5-1997;25.664160
31-10-1996;25.694640
3-11-1994;25.298400
28-10-1993;25.237440
29-10-1992;25.420320
25-6-1992;25.664160
7-11-1990;25.456896
11-4-1990;25.146000
21-3-1989;25.115520
18-5-1988;25.085040
30-3-1987;24.810720
26-2-1986;24.627840
3-4-1985;24.688800
8-2-1984;24.780240
1-12-1982;25.420320
3-3-1982;24.384000
7-1-1981;24.140160
4-1-1980;24.353520
8-3-1979;24.688800
14-12-1977;24.719280
27-7-1976;24.384000
22-7-1975;24.505920
