Date and Time;Value
24-7-2011;7.284720
23-7-2011;7.254240
22-7-2011;7.220712
21-7-2011;7.193280
20-7-2011;7.165848
19-7-2011;7.138416
18-7-2011;7.107936
17-7-2011;7.080504
16-7-2011;7.050024
15-7-2011;7.025640
14-7-2011;7.001256
13-7-2011;6.973824
12-7-2011;6.946392
11-7-2011;6.918960
10-7-2011;6.891528
9-7-2011;6.864096
8-7-2011;6.836664
7-7-2011;6.806184
6-7-2011;6.778752
5-7-2011;6.748272
4-7-2011;6.717792
3-7-2011;6.687312
2-7-2011;6.656832
1-7-2011;6.632448
30-6-2011;6.605016
29-6-2011;6.571488
28-6-2011;6.544056
27-6-2011;6.516624
26-6-2011;6.495288
25-6-2011;6.467856
24-6-2011;6.443472
23-6-2011;6.416040
22-6-2011;6.382512
21-6-2011;6.355080
20-6-2011;6.327648
19-6-2011;6.303264
18-6-2011;6.272784
17-6-2011;6.245352
16-6-2011;6.217920
15-6-2011;6.193536
14-6-2011;6.169152
13-6-2011;6.138672
12-6-2011;6.105144
11-6-2011;6.080760
10-6-2011;6.053328
9-6-2011;6.028944
8-6-2011;6.007608
7-6-2011;5.971032
6-6-2011;5.943600
5-6-2011;5.916168
4-6-2011;5.891784
3-6-2011;5.864352
2-6-2011;5.839968
1-6-2011;5.812536
31-5-2011;5.788152
30-5-2011;5.766816
29-5-2011;5.742432
28-5-2011;5.721096
27-5-2011;5.699760
26-5-2011;5.678424
25-5-2011;5.657088
24-5-2011;5.641848
23-5-2011;5.623560
22-5-2011;5.608320
21-5-2011;5.596128
20-5-2011;5.583936
19-5-2011;5.577840
18-5-2011;5.571744
17-5-2011;5.565648
16-5-2011;5.568696
15-5-2011;5.559552
14-5-2011;5.553456
13-5-2011;5.541264
12-5-2011;5.526024
11-5-2011;5.507736
10-5-2011;5.486400
9-5-2011;5.462016
8-5-2011;5.437632
7-5-2011;5.413248
6-5-2011;5.394960
5-5-2011;5.373624
4-5-2011;5.355336
3-5-2011;5.334000
2-5-2011;5.306568
1-5-2011;5.288280
30-4-2011;5.273040
29-4-2011;5.251704
28-4-2011;5.224272
27-4-2011;5.205984
26-4-2011;5.181600
25-4-2011;5.148072
24-4-2011;5.123688
23-4-2011;5.090160
22-4-2011;5.065776
21-4-2011;5.035296
20-4-2011;5.004816
19-4-2011;4.983480
18-4-2011;4.956048
17-4-2011;4.931664
16-4-2011;4.907280
15-4-2011;4.888992
14-4-2011;4.876800
13-4-2011;4.855464
12-4-2011;4.831080
11-4-2011;4.821936
10-4-2011;4.809744
9-4-2011;4.806696
8-4-2011;4.815840
7-4-2011;4.824984
6-4-2011;4.837176
5-4-2011;4.852416
4-4-2011;4.867656
3-4-2011;4.888992
2-4-2011;4.895088
1-4-2011;4.922520
31-3-2011;4.962144
30-3-2011;4.980432
29-3-2011;4.965192
28-3-2011;4.937760
27-3-2011;4.895088
26-3-2011;4.861560
25-3-2011;4.834128
24-3-2011;4.803648
23-3-2011;4.788408
22-3-2011;4.782312
21-3-2011;4.760976
20-3-2011;4.760976
19-3-2011;4.782312
18-3-2011;4.815840
17-3-2011;4.879848
16-3-2011;4.949952
15-3-2011;5.013960
14-3-2011;5.081016
13-3-2011;5.123688
12-3-2011;5.181600
11-3-2011;5.251704
10-3-2011;5.315712
9-3-2011;5.370576
8-3-2011;5.379720
7-3-2011;5.385816
6-3-2011;5.401056
5-3-2011;5.428488
4-3-2011;5.458968
3-3-2011;5.498592
2-3-2011;5.522976
1-3-2011;5.559552
28-2-2011;5.574792
27-2-2011;5.577840
26-2-2011;5.568696
25-2-2011;5.556504
24-2-2011;5.538216
23-2-2011;5.519928
22-2-2011;5.510784
21-2-2011;5.501640
20-2-2011;5.489448
19-2-2011;5.474208
18-2-2011;5.465064
17-2-2011;5.452872
16-2-2011;5.437632
15-2-2011;5.419344
14-2-2011;5.407152
13-2-2011;5.394960
12-2-2011;5.367528
11-2-2011;5.343144
10-2-2011;5.312664
9-2-2011;5.285232
8-2-2011;5.251704
7-2-2011;5.215128
6-2-2011;5.184648
5-2-2011;5.151120
4-2-2011;5.117592
3-2-2011;5.081016
2-2-2011;5.044440
1-2-2011;5.004816
31-1-2011;4.962144
30-1-2011;4.919472
29-1-2011;4.879848
28-1-2011;4.852416
27-1-2011;4.828032
26-1-2011;4.803648
25-1-2011;4.782312
24-1-2011;4.757928
23-1-2011;4.748784
22-1-2011;4.745736
21-1-2011;4.745736
20-1-2011;4.773168
19-1-2011;4.812792
18-1-2011;4.873752
17-1-2011;4.998720
16-1-2011;5.196840
15-1-2011;5.327904
14-1-2011;5.401056
13-1-2011;5.474208
12-1-2011;5.526024
11-1-2011;5.526024
10-1-2011;5.522976
9-1-2011;5.507736
8-1-2011;5.492496
7-1-2011;5.486400
6-1-2011;5.483352
5-1-2011;5.471160
4-1-2011;5.455920
3-1-2011;5.443728
2-1-2011;5.434584
1-1-2011;5.431536
31-12-2010;5.434584
30-12-2010;5.449824
29-12-2010;5.455920
28-12-2010;5.477256
27-12-2010;5.507736
26-12-2010;5.510784
25-12-2010;5.495544
24-12-2010;5.498592
23-12-2010;5.495544
22-12-2010;5.489448
21-12-2010;5.489448
20-12-2010;5.495544
19-12-2010;5.519928
18-12-2010;5.565648
17-12-2010;5.635752
16-12-2010;5.730240
15-12-2010;5.843016
14-12-2010;5.974080
13-12-2010;6.138672
9-12-2010;6.611112
8-12-2010;6.632448
7-12-2010;6.650736
6-12-2010;6.665976
5-12-2010;6.681216
4-12-2010;6.705600
3-12-2010;6.729984
2-12-2010;6.754368
1-12-2010;6.790944
30-11-2010;6.824472
29-11-2010;6.876288
28-11-2010;6.912864
27-11-2010;6.946392
26-11-2010;6.992112
25-11-2010;7.050024
24-11-2010;7.107936
23-11-2010;7.165848
22-11-2010;7.232904
21-11-2010;7.321296
20-11-2010;7.415784
19-11-2010;7.504176
18-11-2010;7.586472
17-11-2010;7.650480
16-11-2010;7.711440
15-11-2010;7.763256
14-11-2010;7.824216
13-11-2010;7.885176
12-11-2010;7.949184
11-11-2010;8.010144
10-11-2010;8.077200
9-11-2010;8.150352
8-11-2010;8.247888
7-11-2010;8.345424
6-11-2010;8.458200
5-11-2010;8.595360
4-11-2010;8.753856
3-11-2010;8.927592
2-11-2010;9.086088
1-11-2010;9.217152
31-10-2010;9.323832
30-10-2010;9.421368
29-10-2010;9.512808
28-10-2010;9.576816
27-10-2010;9.616440
26-10-2010;9.659112
25-10-2010;9.677400
24-10-2010;9.680448
23-10-2010;9.665208
22-10-2010;9.646920
21-10-2010;9.622536
20-10-2010;9.601200
19-10-2010;9.579864
18-10-2010;9.561576
17-10-2010;9.534144
16-10-2010;9.509760
15-10-2010;9.485376
14-10-2010;9.460992
13-10-2010;9.436608
12-10-2010;9.415272
11-10-2010;9.390888
10-10-2010;9.366504
9-10-2010;9.345168
8-10-2010;9.320784
7-10-2010;9.293352
6-10-2010;9.268968
5-10-2010;9.247632
4-10-2010;9.220200
3-10-2010;9.189720
2-10-2010;9.165336
1-10-2010;9.140952
30-9-2010;9.113520
29-9-2010;9.089136
28-9-2010;9.064752
27-9-2010;9.040368
26-9-2010;9.012936
25-9-2010;8.988552
24-9-2010;8.964168
23-9-2010;8.936736
22-9-2010;8.909304
21-9-2010;8.884920
20-9-2010;8.857488
19-9-2010;8.833104
18-9-2010;8.823960
17-9-2010;8.827008
16-9-2010;8.799576
15-9-2010;8.769096
14-9-2010;8.735568
13-9-2010;8.702040
12-9-2010;8.665464
11-9-2010;8.631936
10-9-2010;8.598408
9-9-2010;8.561832
8-9-2010;8.528304
7-9-2010;8.488680
6-9-2010;8.458200
5-9-2010;8.424672
4-9-2010;8.388096
3-9-2010;8.351520
2-9-2010;8.314944
1-9-2010;8.281416
31-8-2010;8.244840
30-8-2010;8.208264
29-8-2010;8.171688
28-8-2010;8.135112
27-8-2010;8.098536
26-8-2010;8.065008
25-8-2010;8.025384
24-8-2010;7.991856
23-8-2010;7.958328
22-8-2010;7.918704
21-8-2010;7.879080
20-8-2010;7.845552
19-8-2010;7.812024
18-8-2010;7.778496
17-8-2010;7.741920
16-8-2010;7.711440
15-8-2010;7.677912
14-8-2010;7.644384
13-8-2010;7.610856
12-8-2010;7.577328
11-8-2010;7.543800
10-8-2010;7.513320
9-8-2010;7.482840
8-8-2010;7.452360
7-8-2010;7.421880
6-8-2010;7.394448
5-8-2010;7.363968
4-8-2010;7.336536
3-8-2010;7.309104
2-8-2010;7.281672
1-8-2010;7.257288
31-7-2010;7.226808
30-7-2010;7.199376
29-7-2010;7.171944
28-7-2010;7.144512
27-7-2010;7.114032
26-7-2010;7.086600
25-7-2010;7.062216
24-7-2010;7.037832
23-7-2010;7.013448
22-7-2010;6.986016
21-7-2010;6.958584
20-7-2010;6.934200
19-7-2010;6.912864
18-7-2010;6.888480
17-7-2010;6.861048
16-7-2010;6.836664
15-7-2010;6.812280
14-7-2010;6.787896
13-7-2010;6.763512
12-7-2010;6.736080
11-7-2010;6.714744
10-7-2010;6.693408
9-7-2010;6.672072
8-7-2010;6.647688
7-7-2010;6.626352
6-7-2010;6.611112
5-7-2010;6.595872
4-7-2010;6.574536
3-7-2010;6.556248
1-7-2010;6.516624
30-6-2010;6.504432
29-6-2010;6.489192
28-6-2010;6.470904
27-6-2010;6.458712
26-6-2010;6.449568
25-6-2010;6.434328
24-6-2010;6.425184
23-6-2010;6.419088
22-6-2010;6.416040
21-6-2010;6.416040
20-6-2010;6.412992
19-6-2010;6.409944
18-6-2010;6.406896
17-6-2010;6.406896
16-6-2010;6.400800
15-6-2010;6.397752
14-6-2010;6.403848
13-6-2010;6.406896
12-6-2010;6.412992
11-6-2010;6.425184
10-6-2010;6.425184
9-6-2010;6.431280
8-6-2010;6.449568
7-6-2010;6.473952
6-6-2010;6.483096
5-6-2010;6.504432
4-6-2010;6.519672
3-6-2010;6.541008
2-6-2010;6.553200
1-6-2010;6.577584
31-5-2010;6.586728
30-5-2010;6.598920
29-5-2010;6.605016
28-5-2010;6.601968
27-5-2010;6.589776
26-5-2010;6.577584
25-5-2010;6.562344
24-5-2010;6.547104
23-5-2010;6.531864
22-5-2010;6.513576
21-5-2010;6.495288
20-5-2010;6.486144
19-5-2010;6.461760
18-5-2010;6.446520
17-5-2010;6.422136
16-5-2010;6.403848
15-5-2010;6.391656
14-5-2010;6.373368
13-5-2010;6.358128
12-5-2010;6.345936
11-5-2010;6.330696
10-5-2010;6.306312
9-5-2010;6.291072
8-5-2010;6.278880
7-5-2010;6.266688
6-5-2010;6.254496
5-5-2010;6.239256
4-5-2010;6.227064
3-5-2010;6.199632
2-5-2010;6.184392
1-5-2010;6.163056
30-4-2010;6.144768
29-4-2010;6.123432
28-4-2010;6.092952
27-4-2010;6.065520
26-4-2010;6.056376
25-4-2010;6.050280
24-4-2010;6.028944
23-4-2010;6.004560
22-4-2010;5.986272
21-4-2010;5.961888
20-4-2010;5.940552
19-4-2010;5.919216
18-4-2010;5.910072
17-4-2010;5.900928
16-4-2010;5.891784
15-4-2010;5.888736
14-4-2010;5.882640
13-4-2010;5.885688
12-4-2010;5.882640
11-4-2010;5.897880
10-4-2010;5.919216
9-4-2010;5.952744
8-4-2010;5.977128
7-4-2010;6.004560
6-4-2010;6.044184
5-4-2010;6.071616
4-4-2010;6.114288
3-4-2010;6.172200
2-4-2010;6.205728
1-4-2010;6.260592
31-3-2010;6.291072
30-3-2010;6.309360
29-3-2010;6.318504
28-3-2010;6.333744
27-3-2010;6.333744
26-3-2010;6.324600
25-3-2010;6.303264
24-3-2010;6.294120
23-3-2010;6.291072
22-3-2010;6.281928
21-3-2010;6.263640
20-3-2010;6.251448
19-3-2010;6.248400
18-3-2010;6.248400
17-3-2010;6.245352
16-3-2010;6.227064
15-3-2010;6.220968
14-3-2010;6.217920
13-3-2010;6.211824
12-3-2010;6.187440
11-3-2010;6.187440
10-3-2010;6.181344
9-3-2010;6.166104
8-3-2010;6.156960
7-3-2010;6.135624
6-3-2010;6.129528
5-3-2010;6.123432
4-3-2010;6.111240
3-3-2010;6.102096
1-3-2010;6.111240
28-2-2010;6.099048
26-2-2010;6.047232
25-2-2010;6.080760
24-2-2010;6.053328
23-2-2010;6.053328
22-2-2010;6.086856
21-2-2010;6.077712
20-2-2010;6.074664
18-2-2010;6.077712
16-2-2010;6.102096
15-2-2010;6.099048
14-2-2010;6.099048
10-2-2010;6.083808
9-2-2010;6.077712
8-2-2010;6.056376
7-2-2010;6.041136
6-2-2010;6.019800
5-2-2010;6.001512
4-2-2010;5.974080
3-2-2010;5.955792
2-2-2010;5.949696
1-2-2010;5.925312
31-1-2010;5.922264
30-1-2010;5.891784
29-1-2010;5.891784
28-1-2010;5.879592
27-1-2010;5.858256
26-1-2010;5.833872
25-1-2010;5.821680
24-1-2010;5.809488
23-1-2010;5.821680
22-1-2010;5.806440
21-1-2010;5.791200
20-1-2010;5.812536
19-1-2010;5.833872
18-1-2010;5.858256
17-1-2010;5.900928
16-1-2010;5.946648
15-1-2010;6.004560
14-1-2010;6.065520
13-1-2010;6.096000
12-1-2010;6.144768
11-1-2010;6.208776
10-1-2010;6.294120
9-1-2010;6.376416
8-1-2010;6.443472
7-1-2010;6.531864
6-1-2010;6.626352
5-1-2010;6.711696
4-1-2010;6.787896
3-1-2010;6.864096
2-1-2010;6.903720
1-1-2010;6.925056
31-12-2009;6.952488
30-12-2009;6.976872
29-12-2009;6.998208
28-12-2009;7.022592
27-12-2009;7.050024
26-12-2009;7.071360
25-12-2009;7.098792
24-12-2009;7.135368
23-12-2009;7.178040
22-12-2009;7.202424
21-12-2009;7.217664
20-12-2009;7.245096
19-12-2009;7.272528
18-12-2009;7.293864
17-12-2009;7.306056
16-12-2009;7.312152
15-12-2009;7.312152
14-12-2009;7.327392
13-12-2009;7.342632
12-12-2009;7.351776
11-12-2009;7.360920
10-12-2009;7.376160
9-12-2009;7.391400
8-12-2009;7.409688
7-12-2009;7.424928
6-12-2009;7.446264
5-12-2009;7.485888
4-12-2009;7.528560
3-12-2009;7.583424
2-12-2009;7.650480
1-12-2009;7.735824
30-11-2009;7.854696
29-11-2009;8.010144
28-11-2009;8.196072
27-11-2009;8.391144
26-11-2009;8.577072
25-11-2009;8.784336
24-11-2009;9.012936
23-11-2009;9.278112
22-11-2009;9.555480
21-11-2009;9.887712
20-11-2009;10.238232
19-11-2009;10.616184
18-11-2009;10.966704
17-11-2009;11.134344
16-11-2009;11.228832
15-11-2009;11.262360
14-11-2009;11.289792
13-11-2009;11.301984
12-11-2009;11.320272
11-11-2009;11.329416
10-11-2009;11.338560
9-11-2009;11.344656
8-11-2009;11.344656
7-11-2009;11.362944
6-11-2009;11.375136
5-11-2009;11.356848
4-11-2009;11.341608
3-11-2009;11.323320
2-11-2009;11.305032
1-11-2009;11.289792
31-10-2009;11.271504
30-10-2009;11.259312
29-10-2009;11.237976
28-10-2009;11.222736
27-10-2009;11.201400
26-10-2009;11.183112
25-10-2009;11.167872
24-10-2009;11.149584
23-10-2009;11.125200
22-10-2009;11.106912
21-10-2009;11.082528
20-10-2009;11.061192
19-10-2009;11.036808
18-10-2009;11.012424
17-10-2009;10.988040
16-10-2009;10.969752
15-10-2009;10.945368
14-10-2009;10.914888
13-10-2009;10.887456
12-10-2009;10.863072
11-10-2009;10.835640
10-10-2009;10.802112
9-10-2009;10.768584
8-10-2009;10.728960
7-10-2009;10.668000
1-10-2009;10.530840
25-9-2009;10.357104
24-9-2009;10.329672
21-9-2009;10.241280
20-9-2009;10.213848
19-9-2009;10.183368
18-9-2009;10.152888
17-9-2009;10.122408
16-9-2009;10.091928
15-9-2009;10.061448
14-9-2009;10.030968
13-9-2009;9.997440
12-9-2009;9.963912
11-9-2009;9.933432
10-9-2009;9.906000
9-9-2009;9.875520
8-9-2009;9.845040
7-9-2009;9.817608
6-9-2009;9.790176
5-9-2009;9.759696
4-9-2009;9.729216
3-9-2009;9.695688
2-9-2009;9.662160
1-9-2009;9.628632
31-8-2009;9.598152
30-8-2009;9.561576
29-8-2009;9.531096
28-8-2009;9.497568
27-8-2009;9.464040
26-8-2009;9.430512
25-8-2009;9.396984
24-8-2009;9.357360
23-8-2009;9.326880
22-8-2009;9.290304
21-8-2009;9.256776
20-8-2009;9.220200
19-8-2009;9.186672
18-8-2009;9.140952
17-8-2009;9.104376
16-8-2009;9.067800
15-8-2009;9.031224
14-8-2009;8.997696
13-8-2009;8.958072
12-8-2009;8.921496
11-8-2009;8.884920
10-8-2009;8.845296
9-8-2009;8.808720
8-8-2009;8.772144
7-8-2009;8.729472
6-8-2009;8.689848
5-8-2009;8.650224
4-8-2009;8.610600
3-8-2009;8.564880
2-8-2009;8.525256
1-8-2009;8.485632
31-7-2009;8.442960
30-7-2009;8.397240
29-7-2009;8.354568
28-7-2009;8.311896
27-7-2009;8.272272
26-7-2009;8.235696
25-7-2009;8.189976
24-7-2009;8.150352
23-7-2009;8.107680
22-7-2009;8.068056
21-7-2009;8.028432
20-7-2009;7.988808
19-7-2009;7.952232
18-7-2009;7.912608
17-7-2009;7.876032
16-7-2009;7.839456
15-7-2009;7.802880
14-7-2009;7.769352
13-7-2009;7.738872
12-7-2009;7.702296
11-7-2009;7.671816
10-7-2009;7.635240
9-7-2009;7.601712
8-7-2009;7.568184
7-7-2009;7.534656
6-7-2009;7.504176
5-7-2009;7.470648
4-7-2009;7.437120
3-7-2009;7.403592
2-7-2009;7.370064
1-7-2009;7.339584
30-6-2009;7.309104
29-6-2009;7.278624
28-6-2009;7.251192
27-6-2009;7.223760
26-6-2009;7.196328
25-6-2009;7.168896
24-6-2009;7.135368
23-6-2009;7.104888
22-6-2009;7.080504
21-6-2009;7.053072
20-6-2009;7.025640
19-6-2009;7.001256
18-6-2009;6.973824
17-6-2009;6.952488
16-6-2009;6.925056
15-6-2009;6.897624
14-6-2009;6.873240
13-6-2009;6.845808
12-6-2009;6.818376
11-6-2009;6.790944
10-6-2009;6.766560
9-6-2009;6.739128
8-6-2009;6.711696
7-6-2009;6.687312
6-6-2009;6.659880
5-6-2009;6.632448
4-6-2009;6.608064
3-6-2009;6.583680
2-6-2009;6.559296
1-6-2009;6.534912
31-5-2009;6.510528
30-5-2009;6.486144
29-5-2009;6.464808
28-5-2009;6.443472
27-5-2009;6.422136
26-5-2009;6.403848
25-5-2009;6.385560
24-5-2009;6.367272
23-5-2009;6.348984
22-5-2009;6.333744
21-5-2009;6.321552
20-5-2009;6.312408
19-5-2009;6.294120
18-5-2009;6.281928
17-5-2009;6.275832
16-5-2009;6.272784
15-5-2009;6.275832
14-5-2009;6.272784
13-5-2009;6.278880
12-5-2009;6.291072
11-5-2009;6.300216
10-5-2009;6.321552
9-5-2009;6.352032
8-5-2009;6.385560
7-5-2009;6.416040
6-5-2009;6.449568
5-5-2009;6.455664
4-5-2009;6.437376
3-5-2009;6.431280
2-5-2009;6.409944
1-5-2009;6.391656
30-4-2009;6.385560
29-4-2009;6.370320
28-4-2009;6.348984
27-4-2009;6.333744
26-4-2009;6.327648
25-4-2009;6.312408
24-4-2009;6.303264
23-4-2009;6.291072
22-4-2009;6.281928
21-4-2009;6.281928
20-4-2009;6.281928
19-4-2009;6.284976
18-4-2009;6.288024
17-4-2009;6.291072
16-4-2009;6.294120
15-4-2009;6.294120
14-4-2009;6.294120
13-4-2009;6.300216
12-4-2009;6.303264
11-4-2009;6.303264
10-4-2009;6.294120
9-4-2009;6.288024
8-4-2009;6.284976
7-4-2009;6.281928
6-4-2009;6.297168
5-4-2009;6.306312
4-4-2009;6.321552
3-4-2009;6.333744
2-4-2009;6.336792
1-4-2009;6.345936
31-3-2009;6.355080
30-3-2009;6.370320
29-3-2009;6.370320
28-3-2009;6.370320
27-3-2009;6.382512
26-3-2009;6.388608
25-3-2009;6.394704
24-3-2009;6.403848
23-3-2009;6.440424
22-3-2009;6.461760
21-3-2009;6.486144
20-3-2009;6.531864
19-3-2009;6.586728
18-3-2009;6.653784
17-3-2009;6.708648
16-3-2009;6.733032
15-3-2009;6.733032
14-3-2009;6.736080
13-3-2009;6.736080
12-3-2009;6.739128
11-3-2009;6.742176
10-3-2009;6.739128
9-3-2009;6.723888
8-3-2009;6.717792
7-3-2009;6.714744
6-3-2009;6.711696
5-3-2009;6.696456
4-3-2009;6.684264
3-3-2009;6.665976
2-3-2009;6.650736
1-3-2009;6.641592
28-2-2009;6.632448
27-2-2009;6.623304
26-2-2009;6.598920
25-2-2009;6.571488
24-2-2009;6.553200
23-2-2009;6.528816
22-2-2009;6.504432
21-2-2009;6.483096
20-2-2009;6.461760
19-2-2009;6.434328
18-2-2009;6.406896
17-2-2009;6.364224
16-2-2009;6.327648
15-2-2009;6.300216
14-2-2009;6.272784
13-2-2009;6.242304
12-2-2009;6.214872
11-2-2009;6.187440
10-2-2009;6.147816
9-2-2009;6.117336
8-2-2009;6.074664
7-2-2009;6.056376
6-2-2009;6.016752
5-2-2009;5.971032
4-2-2009;5.934456
3-2-2009;5.894832
2-2-2009;5.861304
1-2-2009;5.830824
31-1-2009;5.794248
30-1-2009;5.748528
29-1-2009;5.718048
28-1-2009;5.885688
27-1-2009;5.629656
26-1-2009;5.596128
25-1-2009;5.553456
24-1-2009;5.513832
23-1-2009;5.474208
22-1-2009;5.434584
21-1-2009;5.394960
20-1-2009;5.361432
19-1-2009;5.330952
18-1-2009;5.306568
17-1-2009;5.285232
16-1-2009;5.273040
15-1-2009;5.276088
14-1-2009;5.297424
13-1-2009;5.330952
12-1-2009;5.416296
11-1-2009;5.526024
10-1-2009;5.693664
9-1-2009;5.961888
8-1-2009;6.473952
7-1-2009;7.327392
6-1-2009;7.659624
5-1-2009;7.802880
4-1-2009;7.964424
3-1-2009;8.162544
2-1-2009;8.363712
1-1-2009;8.580120
31-12-2008;8.820912
30-12-2008;9.073896
29-12-2008;9.329928
28-12-2008;9.543288
27-12-2008;9.653016
26-12-2008;9.701784
25-12-2008;9.713976
24-12-2008;9.729216
23-12-2008;9.756648
22-12-2008;9.771888
21-12-2008;9.793224
20-12-2008;9.826752
19-12-2008;9.848088
18-12-2008;9.857232
17-12-2008;9.881616
16-12-2008;9.912096
15-12-2008;9.927336
14-12-2008;9.939528
13-12-2008;9.948672
12-12-2008;9.963912
11-12-2008;9.985248
10-12-2008;10.003536
9-12-2008;10.015728
8-12-2008;10.027920
7-12-2008;10.037064
6-12-2008;10.052304
5-12-2008;10.064496
4-12-2008;10.085832
3-12-2008;10.104120
2-12-2008;10.119360
1-12-2008;10.134600
30-11-2008;10.158984
29-11-2008;10.186416
28-11-2008;10.210800
27-11-2008;10.235184
26-11-2008;10.268712
25-11-2008;10.302240
24-11-2008;10.338816
23-11-2008;10.387584
22-11-2008;10.439400
21-11-2008;10.497312
20-11-2008;10.567416
19-11-2008;10.652760
18-11-2008;10.756392
17-11-2008;10.872216
16-11-2008;11.003280
15-11-2008;11.131296
14-11-2008;11.231880
13-11-2008;11.320272
12-11-2008;11.448288
11-11-2008;11.518392
10-11-2008;11.506200
9-11-2008;11.490960
8-11-2008;11.478768
7-11-2008;11.484864
6-11-2008;11.515344
5-11-2008;11.503152
4-11-2008;11.490960
3-11-2008;11.494008
2-11-2008;11.481816
1-11-2008;11.466576
31-10-2008;11.442192
30-10-2008;11.420856
29-10-2008;11.399520
28-10-2008;11.378184
27-10-2008;11.356848
26-10-2008;11.335512
25-10-2008;11.314176
24-10-2008;11.295888
23-10-2008;11.274552
22-10-2008;11.250168
21-10-2008;11.228832
20-10-2008;11.210544
19-10-2008;11.186160
18-10-2008;11.164824
17-10-2008;11.140440
16-10-2008;11.119104
15-10-2008;11.094720
14-10-2008;11.073384
13-10-2008;11.052048
12-10-2008;11.030712
11-10-2008;11.009376
10-10-2008;10.988040
9-10-2008;10.966704
8-10-2008;10.942320
7-10-2008;10.917936
6-10-2008;10.893552
5-10-2008;10.875264
4-10-2008;10.847832
3-10-2008;10.826496
2-10-2008;10.802112
1-10-2008;10.774680
30-9-2008;10.747248
29-9-2008;10.716768
28-9-2008;10.689336
27-9-2008;10.661904
26-9-2008;10.637520
25-9-2008;10.610088
24-9-2008;10.579608
23-9-2008;10.552176
22-9-2008;10.524744
21-9-2008;10.497312
20-9-2008;10.469880
19-9-2008;10.442448
18-9-2008;10.411968
17-9-2008;10.381488
16-9-2008;10.351008
15-9-2008;10.320528
14-9-2008;10.290048
13-9-2008;10.262616
12-9-2008;10.229088
11-9-2008;10.198608
10-9-2008;10.168128
9-9-2008;10.137648
8-9-2008;10.104120
7-9-2008;10.073640
6-9-2008;10.043160
5-9-2008;10.012680
4-9-2008;9.982200
3-9-2008;9.951720
2-9-2008;9.921240
1-9-2008;9.890760
31-8-2008;9.860280
30-8-2008;9.829800
29-8-2008;9.799320
28-8-2008;9.771888
27-8-2008;9.738360
26-8-2008;9.707880
25-8-2008;9.674352
24-8-2008;9.643872
23-8-2008;9.610344
22-8-2008;9.579864
21-8-2008;9.546336
20-8-2008;9.509760
19-8-2008;9.479280
18-8-2008;9.448800
17-8-2008;9.415272
16-8-2008;9.375648
15-8-2008;9.339072
14-8-2008;9.299448
13-8-2008;9.259824
12-8-2008;9.223248
11-8-2008;9.186672
10-8-2008;9.153144
9-8-2008;9.116568
8-8-2008;9.076944
7-8-2008;9.040368
6-8-2008;9.000744
5-8-2008;8.964168
4-8-2008;8.924544
3-8-2008;8.887968
2-8-2008;8.851392
1-8-2008;8.811768
31-7-2008;8.772144
30-7-2008;8.735568
29-7-2008;8.695944
28-7-2008;8.659368
27-7-2008;8.619744
26-7-2008;8.583168
25-7-2008;8.540496
24-7-2008;8.497824
23-7-2008;8.461248
22-7-2008;8.424672
21-7-2008;8.382000
20-7-2008;8.342376
19-7-2008;8.302752
18-7-2008;8.263128
17-7-2008;8.229600
16-7-2008;8.193024
15-7-2008;8.153400
14-7-2008;8.116824
13-7-2008;8.083296
12-7-2008;8.046720
11-7-2008;8.010144
10-7-2008;7.973568
9-7-2008;7.940040
8-7-2008;7.909560
7-7-2008;7.872984
6-7-2008;7.836408
5-7-2008;7.799832
4-7-2008;7.769352
3-7-2008;7.735824
2-7-2008;7.705344
1-7-2008;7.674864
30-6-2008;7.641336
29-6-2008;7.610856
28-6-2008;7.574280
27-6-2008;7.546848
26-6-2008;7.516368
25-6-2008;7.485888
24-6-2008;7.458456
23-6-2008;7.431024
22-6-2008;7.403592
21-6-2008;7.373112
20-6-2008;7.345680
19-6-2008;7.321296
18-6-2008;7.299960
17-6-2008;7.275576
16-6-2008;7.248144
15-6-2008;7.223760
14-6-2008;7.202424
13-6-2008;7.178040
12-6-2008;7.156704
11-6-2008;7.135368
10-6-2008;7.107936
9-6-2008;7.080504
8-6-2008;7.062216
7-6-2008;7.043928
6-6-2008;7.016496
5-6-2008;6.995160
4-6-2008;6.976872
3-6-2008;6.949440
2-6-2008;6.928104
1-6-2008;6.906768
31-5-2008;6.882384
30-5-2008;6.858000
29-5-2008;6.836664
28-5-2008;6.806184
27-5-2008;6.781800
26-5-2008;6.757416
25-5-2008;6.733032
24-5-2008;6.705600
23-5-2008;6.678168
22-5-2008;6.656832
21-5-2008;6.635496
20-5-2008;6.611112
19-5-2008;6.586728
18-5-2008;6.565392
17-5-2008;6.541008
16-5-2008;6.519672
15-5-2008;6.504432
14-5-2008;6.480048
13-5-2008;6.452616
12-5-2008;6.434328
11-5-2008;6.409944
10-5-2008;6.385560
9-5-2008;6.367272
8-5-2008;6.348984
7-5-2008;6.327648
6-5-2008;6.306312
5-5-2008;6.284976
4-5-2008;6.266688
3-5-2008;6.245352
2-5-2008;6.224016
1-5-2008;6.205728
30-4-2008;6.184392
29-4-2008;6.160008
28-4-2008;6.138672
27-4-2008;6.126480
26-4-2008;6.111240
25-4-2008;6.092952
24-4-2008;6.071616
23-4-2008;6.044184
