DATE,Hargreaves
1943-08-21,3.2033396631567235
1943-08-22,3.050713753195299
1943-08-23,3.7298910125264393
1943-08-24,4.500181852685935
1943-08-25,5.360194823655994
1943-08-26,3.811285681864173
1943-08-27,4.318812771795039
1943-08-28,
1943-08-29,5.5439559035363315
1943-08-30,2.5948035306421997
1943-08-31,2.911519012489042
1943-09-01,2.843801493776898
1943-09-02,2.578591409869351
1943-09-03,3.4059230490283965
1943-09-04,3.3686419956520663
1943-09-05,2.475024627918398
1943-09-06,3.8291892417310467
1943-09-07,4.805176687238995
1943-09-08,6.109666559086812
1943-09-09,7.917765907800863
1943-09-10,6.189900473664174
1943-09-11,4.225485631027848
1943-09-12,2.5220690134657278
1943-09-13,2.3196055718789887
1943-09-14,3.2301065255763888
1943-09-15,4.129805758686098
1943-09-16,8.155997864028267
1943-09-17,2.352897603708975
1943-09-18,2.1645668231996202
1943-09-19,2.557923425850408
1943-09-20,2.670673801766421
1943-09-21,2.6846315505243874
1943-09-22,3.175140876363145
1943-09-23,4.0617592069349024
1943-09-24,5.3688624492323616
1943-09-25,9.07042405502905
1943-09-26,2.345678848236205
1943-09-27,2.173311134990467
1943-09-28,2.022699516650475
1943-09-29,2.7941115595513417
1943-09-30,2.8256878091440236
1943-10-02,3.9577934216011523
1943-10-03,1.802040651563402
1943-10-04,1.9827838025668254
1943-10-05,2.0326042898676504
1943-10-06,1.8682442976335096
1943-10-07,2.347368384883722
1943-10-08,2.5388658670785604
1943-10-09,2.049820526676554
1943-10-10,1.4559169173304387
1943-10-11,1.6858446969750327
1943-10-12,1.4861109062722602
1943-10-13,1.4419431545449937
1943-10-14,1.5397046473459912
1943-10-15,2.0453358572479083
1943-10-16,1.4517814657951293
1943-10-17,1.4406474393856354
1943-10-18,1.3114174206337808
1943-10-19,1.2393504130417818
1943-10-20,1.5512593468948974
1943-10-21,1.0697815595913849
1943-10-22,1.2031323278368786
1943-10-23,1.1060586958493333
1943-10-24,1.144885737205625
1943-10-25,1.3810364783044793
1943-10-26,1.151474157228614
1943-10-27,1.103725209267057
1943-10-28,1.064255713314075
1943-10-29,1.13432465067747
1943-10-30,1.0251464174060698
1943-10-31,0.9602511719310101
1943-11-01,0.9808446484949789
1943-11-02,0.9213419367334909
1943-11-03,1.0326345657393312
1943-11-04,1.0826090577598093
1943-11-05,0.9350046464277282
1943-11-06,0.8263367932346677
1943-11-07,0.9200015651009984
1943-11-08,1.0013061334949387
1943-11-09,0.8920305891675064
1943-11-10,0.9917430558288444
1943-11-11,1.0809836031302582
1943-11-12,0.7657923914930356
1943-11-13,1.0360221352482701
1943-11-14,0.7821059303249127
1943-11-15,0.876500582591337
1943-11-16,1.0116116544095126
1943-11-17,0.8174151019220692
1943-11-18,0.7881662916086483
1943-11-19,0.786561405393161
1943-11-20,0.8228041691225757
1943-11-21,0.765958435163327
1943-11-22,0.9149619238718731
1943-11-23,0.6343173673299254
1943-11-24,0.5906491580329534
1943-11-25,0.6171281479322501
1943-11-26,0.7528196185952973
1943-11-27,0.6089136537945355
1943-11-28,0.6992260443186684
1943-11-29,0.6983349396774369
1943-11-30,0.7235622146633076
1943-12-01,0.7003380968304955
1943-12-02,0.7546348324359087
1943-12-03,0.7720692348458206
1943-12-04,0.6820578128493205
1943-12-05,0.565196724425148
1943-12-06,0.5068349210403714
1943-12-07,0.5189879870875214
1943-12-08,0.5953952395076979
1943-12-09,0.5098061517630528
1943-12-10,0.4399617327267286
1943-12-11,0.4612903555188935
1943-12-12,0.4783684622412047
1943-12-13,0.47323347563241824
1943-12-14,0.5926152210536639
1943-12-15,0.4826196454183854
1943-12-16,0.44398634739326065
1943-12-17,0.5466722246799287
1943-12-18,0.49298184450827315
1943-12-19,0.47712923007984
1943-12-20,0.5025413888413411
1943-12-21,0.44351501162469525
1943-12-22,0.46712491090667374
1943-12-23,0.5451364921512122
1943-12-24,0.6461741865267455
1943-12-25,0.6610680996591454
1943-12-26,0.5893194431892754
1943-12-27,0.579668973776017
1943-12-28,0.5659055007797268
1943-12-29,0.6295602583770797
1943-12-30,0.5089809250275812
1943-12-31,0.5367076761039764
1944-01-01,0.5761048699049902
1944-01-02,0.6087160862706569
1944-01-03,0.5118862530553931
1944-01-04,0.49535454613824526
1944-01-05,0.48745338335865196
1944-01-06,0.4990617794263048
1944-01-07,0.438621899102278
1944-01-08,0.5161181689290257
1944-01-09,0.5205862656596898
1944-01-10,0.49493889826205056
1944-01-11,0.5753970145092605
1944-01-12,0.6128019898194182
1944-01-13,0.6193038071723921
1944-01-14,0.6494728291388465
1944-01-15,0.8104205019799267
1944-01-16,0.8580220972153964
1944-01-17,0.8206983692791621
1944-01-18,0.7302907426944854
1944-01-19,0.6869816423705787
1944-01-20,0.8760482000589896
1944-01-21,0.6220401679013947
1944-01-22,0.6616834696153989
1944-01-23,0.6859094117452242
1944-01-24,0.7775404418056583
1944-01-25,0.6941448406046804
1944-01-26,0.6013872749261878
1944-01-27,0.6861881046876396
1944-01-28,0.7262194718787316
1944-01-29,0.8110931019558636
1944-01-30,0.675602642103377
1944-01-31,0.8110044198931101
1944-02-01,0.8471047579006024
1944-02-02,0.881221838902278
1944-02-03,0.9511160774293249
1944-02-04,0.9671183326494317
1944-02-05,0.9426816693951972
1944-02-06,0.9960517593865057
1944-02-07,0.9553603163071397
1944-02-08,0.9046343325828933
1944-02-09,0.7928275482482944
1944-02-10,0.9295527424391724
1944-02-11,0.9579134737125137
1944-02-12,0.9104306642996358
1944-02-13,0.8235933802937675
1944-02-14,0.8937168839897276
1944-02-15,0.8888619752706686
1944-02-16,0.9474859162378224
1944-02-17,0.9510805815201852
1944-02-18,1.0530377963848767
1944-02-19,1.029363323553513
1944-02-20,1.3061759757371785
1944-02-21,0.9383151050223902
1944-02-22,1.2766273488384106
1944-02-23,1.316605332282986
1944-02-24,1.0574617517734821
1944-02-25,1.05668029770657
1944-02-26,1.102946187891571
1944-02-27,1.0925954059825558
1944-02-28,1.2083450617605611
1944-02-29,1.0538026586089853
1944-03-01,1.322775884644145
1944-03-02,1.253771581606334
1944-03-03,1.2872988283895241
1944-03-04,1.1360679044566107
1944-03-05,1.1961078692210472
1944-03-06,1.2416926948225488
1944-03-07,1.4888129966596733
1944-03-08,1.5137889728617857
1944-03-09,1.8756069571647458
1944-03-10,1.4773671319091564
1944-03-11,1.4663445144756277
1944-03-12,1.5391809413375317
1944-03-13,1.3455984971632942
1944-03-14,1.3234015897917746
1944-03-15,1.5512404295152342
1944-03-16,1.7256615845497931
1944-03-17,1.88899585854749
1944-03-18,1.9233124883540884
1944-03-19,1.8228157851916864
1944-03-20,1.684826101555691
1944-03-21,1.6430948974442658
1944-03-22,1.7999489176756691
1944-03-23,1.7703987819769678
1944-03-24,1.6014262944874122
1944-03-25,1.5608317725359946
1944-03-26,1.6837797025232342
1944-03-27,1.928053025425857
1944-03-28,2.194029721958637
1944-03-29,2.9995677378746763
1944-03-30,2.558252587261473
1944-03-31,2.113289965682808
1944-04-01,2.236347593479608
1944-04-02,4.236430877742393
1944-04-03,6.045021742527601
1944-04-04,2.3862660302407894
1944-04-05,2.7082698728757113
1944-04-06,2.6889944687392275
1944-04-07,2.2347257938903295
1944-04-08,2.0530799738157675
1944-04-09,2.234344222549111
1944-04-10,2.2659068850594433
1944-04-11,2.604299654102332
1944-04-12,2.1474331621565232
1944-04-13,2.219476580261776
1944-04-14,2.140810210979454
1944-04-15,2.2207516223198884
1944-04-16,2.020486052054333
1944-04-17,2.2609834069171173
1944-04-18,2.34008539200116
1944-04-19,2.5320867177053104
1944-04-20,2.3795014286612473
1944-04-21,2.3202058111013217
1944-04-22,2.557101244835308
1944-04-23,2.9845257726154335
1944-04-24,2.574477481799831
1944-04-25,2.268142859222285
1944-04-26,2.908635486767001
1944-04-27,3.430014385239743
1944-04-28,6.738863069683283
1944-04-29,5.755300437431897
1944-04-30,2.7373076067007447
1944-05-01,2.7700891892071327
1944-05-02,3.613185348015381
1944-05-03,4.784883296829888
1944-05-04,10.245868652453693
1944-05-05,15.322848937727148
1944-05-06,6.178299604625571
1944-05-07,6.006275285649494
1944-05-08,4.16202726462646
1944-05-09,2.6671081315558296
1944-05-10,2.3478055867043373
1944-05-11,2.7177649823346504
1944-05-12,3.1682246713645656
1944-05-13,5.136695301130679
1944-05-14,3.4534247063571497
1944-05-15,3.5594474204805953
1944-05-16,3.264673213351917
1944-05-17,3.5067152240709505
1944-05-18,3.244323120616366
1944-05-19,2.990795971456182
1944-05-20,3.58274198734993
1944-05-21,3.5980748414447628
1944-05-22,2.7766788602887678
1944-05-23,2.8428805728285305
1944-05-24,2.7061927668056476
1944-05-25,3.0328391838694193
1944-05-26,3.6098085984649018
1944-05-27,4.900740446973425
1944-05-28,11.270390989071915
1944-05-29,4.203318548149997
1944-05-30,3.1500248910994197
1944-05-31,4.143161212868562
1944-06-01,3.5280169991598256
1944-06-02,2.719585826681184
1944-06-03,3.718229208898986
1944-06-04,3.296359418006498
1944-06-05,4.602931699847337
1944-06-06,6.269295475148634
1944-06-07,3.699042522453678
1944-06-08,3.445432127665058
1944-06-09,5.883131639493375
1944-06-10,8.203364447016154
1944-06-11,11.209436942979268
1944-06-12,3.4743224217252524
1944-06-13,3.2636464523214466
1944-06-14,3.2216697962971024
1944-06-15,3.2869485135517635
1944-06-16,3.7915229834996804
1944-06-17,3.0934032980852773
1944-06-18,3.4112231905440527
1944-06-19,5.289484504802134
1944-06-20,4.6342117643493035
1944-06-21,3.6802213665381265
1944-06-22,3.5897134881062907
1944-06-23,3.7236163645338287
1944-06-24,5.462293492368823
1944-06-25,3.916208801779722
1944-06-26,3.851019550250807
1944-06-27,3.3995164486736664
1944-06-28,4.289069616787421
1944-06-29,8.92592862275525
1944-06-30,6.1745466286493915
1944-07-01,3.654736392090024
1944-07-02,3.758544995688088
1944-07-03,5.513995117226107
1944-07-04,4.083555931160021
1944-07-05,6.538176655288476
1944-07-06,3.950607654541573
1944-07-07,3.9725926694060782
1944-07-08,5.039736057166642
1944-07-09,10.327509490924648
1944-07-10,8.364275330163364
1944-07-11,5.572141122738373
1944-07-12,4.0790096112205205
1944-07-13,3.7667877644822623
1944-07-14,4.477340626610305
1944-07-15,5.885990944494806
1944-07-16,5.191921315170641
1944-07-17,5.209967660509411
1944-07-18,5.250795959249207
1944-07-19,12.210407408414165
1944-07-20,4.522575287140353
1944-07-21,3.6531570804013906
1944-07-22,7.353881937143527
1944-07-23,5.70759172492132
1944-07-24,4.766081604283822
1944-07-25,3.590376485821666
1944-07-26,3.975189188565936
1944-07-27,6.521069119959403
1944-07-28,10.050933592608532
1944-07-29,8.363811229557925
1944-07-30,3.573359246599748
1944-07-31,3.4445926846038177
1944-08-01,3.363672379430223
1944-08-02,6.630429930344267
1944-08-03,4.09006015154996
1944-08-04,3.59698295093998
1944-08-05,4.350792955075334
1944-08-06,3.2846433337985697
1944-08-07,3.32897741572884
1944-08-08,3.3501981048185856
1944-08-09,3.5144131607110483
1944-08-10,3.2018263053597633
1944-08-11,4.310574566053264
1944-08-12,7.380681232487945
1944-08-13,3.3548828883730275
1944-08-14,3.013374630295241
1944-08-15,4.03947985803167
1944-08-16,3.135153674788863
1944-08-17,4.34466004957763
1944-08-18,2.987237077179154
1944-08-19,3.3209028763761044
1944-08-20,4.59842066463249
1944-08-21,5.325031894681466
1944-08-22,5.285471196508789
1944-08-23,4.657627607047407
1944-08-24,3.016688318494402
1944-08-25,2.953611496404499
1944-08-26,3.1796449248683003
1944-08-27,3.941863008085879
1944-08-28,5.861778141589455
1944-08-29,4.559410321962496
1944-08-30,5.9533161361349105
1944-08-31,8.644363014275509
1944-09-01,2.7528314071860955
1944-09-02,2.604944989848642
1944-09-03,3.208071760426062
1944-09-04,4.202924582014468
1944-09-05,6.712207023437533
1944-09-06,10.868908916611101
1944-09-07,7.767802782375283
1944-09-08,6.1369605915481324
1944-09-09,7.165776733488234
1944-09-10,7.212820041507363
1944-09-11,8.664874762566763
1944-09-12,4.511094601952214
1944-09-13,2.4697366327464363
1944-09-14,2.309459600528469
1944-09-15,2.292894753999614
1944-09-16,2.1854545744211276
1944-09-17,1.996390733599076
1944-09-18,1.7659321949346347
1944-09-19,2.178829733145277
1944-09-20,2.168588649402259
1944-09-21,2.3756570065982916
1944-09-22,2.191377755125811
1944-09-23,3.806164288301349
1944-09-24,3.1241893169406185
1944-09-25,3.1033164212223814
1944-09-26,2.404079937533005
1944-09-27,2.5548547388524896
1944-09-28,2.424231745123524
1944-09-29,2.0601862578488137
1944-09-30,1.8834776268101494
1944-10-01,1.9304736831434315
1944-10-02,1.8382407653569381
1944-10-03,1.9605484116731482
1944-10-04,1.8184969228412806
1944-10-05,1.670407572756366
1944-10-06,2.1187179557179614
1944-10-07,2.6112575113847996
1944-10-08,3.5152782623944616
1944-10-09,1.466748043308111
1944-10-10,1.6088350779662606
1944-10-11,2.353690883773774
1944-10-12,2.0266372351384563
1944-10-13,1.478263383729489
1944-10-14,1.5996823581947475
1944-10-15,1.4846038638184642
1944-10-16,1.3586383483317932
1944-10-17,1.4583128301092527
1944-10-18,1.4682879751603457
1944-10-19,2.4221589735500295
1944-10-20,1.802539649994815
1944-10-21,1.4980904722732808
1944-10-22,1.3955917522248933
1944-10-23,1.4500627734175415
1944-10-24,1.9552231811428709
1944-10-25,1.286536266975969
1944-10-26,1.1731775351815636
1944-10-27,2.0255774689513473
1944-10-28,1.7328296786219088
1944-10-29,1.3266922859030166
1944-10-30,1.2892054782963092
1944-10-31,1.1849476242667767
1944-11-01,1.1130268521342999
1944-11-02,0.9113055377962087
1944-11-03,1.0511429196881945
1944-11-04,1.0790345337572809
1944-11-05,1.0728230699217018
1944-11-06,1.0769810332909067
1944-11-07,0.9737325484406925
1944-11-08,1.030910714936086
1944-11-09,0.8939753036613924
1944-11-10,0.8215639098000418
1944-11-11,0.839136845958964
1944-11-12,0.7179697445986643
1944-11-13,0.6292828440268771
1944-11-14,0.5943066577803789
1944-11-15,0.5961752760441876
1944-11-16,0.6436682846578066
1944-11-17,0.6701742761010834
1944-11-18,0.7306066126249693
1944-11-19,0.9625820513972146
1944-11-20,1.1018343349301
1944-11-21,0.6557534460975764
1944-11-22,0.7585763552498235
1944-11-23,0.8286398872419963
1944-11-24,0.7403957858083088
1944-11-25,0.7014087180391414
1944-11-26,0.6978345707244377
1944-11-27,
1944-11-28,0.597249674246216
1944-11-29,0.574518353064541
1944-11-30,0.7184610532354824
1944-12-01,0.6568067310817575
1944-12-02,0.6255117371943617
1944-12-03,0.6513662454401445
1944-12-04,0.702156516626428
1944-12-05,0.7505445306262494
1944-12-06,0.7412628281443803
1944-12-07,0.5904073416675525
1944-12-08,0.5601767262068381
1944-12-09,0.49174354738718973
1944-12-10,0.7676804962363463
1944-12-11,0.5347082171102683
1944-12-12,0.5773682097501931
1944-12-13,0.8140464176444051
1944-12-14,0.7859938687814233
1944-12-15,0.4605873330424301
1944-12-16,0.3409243707962789
1944-12-17,0.3823059367661515
1944-12-18,0.3994728943161027
1944-12-19,0.49940785390169545
1944-12-20,0.48978581733109117
1944-12-21,0.5296862832576398
1944-12-22,0.5304197221954793
1944-12-23,0.4273626042804625
1944-12-24,0.4559790556643863
1944-12-25,0.3867489738037513
1944-12-26,0.43484765242440077
1944-12-27,0.4622954938043514
1944-12-28,0.5620278117261931
1944-12-29,0.5858417482653103
1944-12-30,0.5597156993616845
1944-12-31,0.5664840083687979
1945-01-01,0.6042638835372486
1945-01-02,0.5737309814434275
1945-01-03,0.5797298521819026
1945-01-04,0.5889899643731594
1945-01-05,0.6508630811493448
1945-01-06,0.6221661252664297
1945-01-07,0.7385519474925356
1945-01-08,0.6646248646315188
1945-01-09,0.6853287037368095
1945-01-10,0.7303924501340864
1945-01-11,0.7160401093643601
1945-01-12,0.7941314780341716
1945-01-13,0.8267738042438683
1945-01-14,0.6307535930298102
1945-01-15,0.6771814316789827
1945-01-16,0.7122023975722228
1945-01-17,0.698918325909955
1945-01-18,0.7404722216407883
1945-01-19,0.6373390876835571
1945-01-20,0.593977658543723
1945-01-21,0.5038287416396126
1945-01-22,0.49312496768508823
1945-01-23,0.5612177716027512
1945-01-24,0.6306250761121739
1945-01-25,0.7993223588162914
1945-01-26,0.7637782751846127
1945-01-27,0.7741126564912422
1945-01-28,0.7847084176761221
1945-01-29,0.84074801098623
1945-01-30,0.5560621679076417
1945-01-31,0.9358122583942319
1945-02-01,0.7887853814598967
1945-02-02,0.8795845846659485
1945-02-03,0.9422053992083738
1945-02-04,1.0138894728082262
1945-02-05,0.9697557216921975
1945-02-06,0.9485377898506892
1945-02-07,1.0342049772296629
1945-02-08,1.2070850070197854
1945-02-09,1.0400981736651402
1945-02-10,1.0469232645436641
1945-02-11,1.1205287620324973
1945-02-12,0.9913667377559858
1945-02-13,0.941652352741428
1945-02-14,0.8891644190969866
1945-02-15,0.9118243540652065
1945-02-16,0.8684168792689125
1945-02-17,0.9043493286503493
1945-02-18,0.9344670797443864
1945-02-19,0.8990564295093111
1945-02-20,0.9702364136353376
1945-02-21,1.1422611773014086
1945-02-22,1.1777978452463078
1945-02-23,1.07899109789698
1945-02-24,1.021869946035218
1945-02-25,1.0751233438439816
1945-02-26,1.313685990564817
1945-02-27,1.0960530734635447
1945-02-28,1.2340690580639984
1945-03-01,1.4055094790295595
1945-03-02,1.242232713359871
1945-03-03,1.2181657176208807
1945-03-04,1.1819317857495863
1945-03-05,1.3127797152276577
1945-03-06,1.085321305510473
1945-03-07,1.4535843001573463
1945-03-08,1.4278741810720241
1945-03-09,1.6094527514888561
1945-03-10,1.4366980775351037
1945-03-11,1.381808859120478
1945-03-12,1.4721931893561377
1945-03-13,1.4090320629850464
1945-03-14,1.5065809710706854
1945-03-15,1.338430831454904
1945-03-16,1.4855038526395508
1945-03-17,1.5760032316202557
1945-03-18,1.6106063737198624
1945-03-19,1.778244662340867
1945-03-20,1.8124245486937332
1945-03-21,1.5390462092554313
1945-03-22,1.7388837687431078
1945-03-23,1.7294062247312738
1945-03-24,1.7008273610914606
1945-03-25,1.9372758181232468
1945-03-26,2.257340271771975
1945-03-27,2.2550922689539687
1945-03-28,1.9333277504331634
1945-03-29,1.9064833121327822
1945-03-30,2.5933817999435527
1945-03-31,2.1457920682534684
1945-04-01,1.730929686688027
1945-04-02,2.5050797951592725
1945-04-03,1.9367015515532107
1945-04-04,2.0308603265320633
1945-04-05,1.90067132074237
1945-04-06,2.1130596987067825
1945-04-07,1.9417521925534469
1945-04-08,1.7091738247837298
1945-04-09,1.874009307891698
1945-04-10,2.053373583846969
1945-04-11,2.005539286729117
1945-04-12,1.9408081871377403
1945-04-13,2.2219903152083447
1945-04-14,2.3324932218273493
1945-04-15,2.493732804984243
1945-04-16,2.438095119260277
1945-04-17,2.3419686927156578
1945-04-18,2.448209214301428
1945-04-19,2.6287877510206132
1945-04-20,3.3137879909341894
1945-04-21,4.621020942631011
1945-04-22,2.429800989702876
1945-04-23,2.4227397861077096
1945-04-24,2.5400516182789072
1945-04-25,2.413907827480066
1945-04-26,2.6670686078446786
1945-04-27,2.547123404715987
1945-04-28,2.3560810640375554
1945-04-29,2.871643773141283
1945-04-30,2.985584342312115
1945-05-01,4.371277608156547
1945-05-02,5.1662103435873865
1945-05-03,12.315235993179048
1945-05-04,3.6212636853734095
1945-05-05,5.026605044392115
1945-05-06,7.532696474000101
1945-05-07,6.409329391091399
1945-05-08,9.548450771568543
