DATE,Hargreaves
2001-03-04,2.225408057021378
2001-03-05,2.2300076053715605
2001-03-06,2.2871170458770744
2001-03-07,2.2718166945043827
2001-03-08,2.2695660729820015
2001-03-09,2.2289211250937084
2001-03-10,2.0420522158827703
2001-03-11,2.143338653255013
2001-03-12,2.3682887643322124
2001-03-13,2.226125238227498
2001-03-14,2.368807213197354
2001-03-15,2.363559750752114
2001-03-16,2.275547700090313
2001-03-17,2.3908040672869073
2001-03-18,2.944019050696807
2001-03-19,3.3918574245496775
2001-03-20,3.0540066904302274
2001-03-21,2.7104960280565753
2001-03-22,2.7685312605195462
2001-03-23,2.771894836054328
2001-03-24,2.807087918842874
2001-03-25,2.695722337718719
2001-03-26,2.5183419708564503
2001-03-27,2.6768329148058463
2001-03-28,2.8279253561599367
2001-03-29,2.7774627616288847
2001-03-30,3.434082454106014
2001-03-31,3.0053592209367683
2001-04-01,2.7188354728797965
2001-04-02,2.638916227433882
2001-04-03,2.3178468878510716
2001-04-04,2.540400563993747
2001-04-05,2.5572423472393973
2001-04-06,2.63935170968653
2001-04-07,2.6869120887198914
2001-04-08,2.3484332792346287
2001-04-09,2.5900384928692652
2001-04-10,2.5829032675497983
2001-04-11,2.801417343443072
2001-04-12,2.7296151223416443
2001-04-13,2.82251614683836
2001-04-14,2.6319412442613275
2001-04-15,2.629448551216525
2001-04-16,3.0103250290608417
2001-04-17,3.3083052573108938
2001-04-18,3.0743746729647876
2001-04-19,3.065724798075671
2001-04-20,2.7781389308808215
2001-04-21,2.8348594138795327
2001-04-22,3.140993550637956
2001-04-23,3.3466992223158423
2001-04-24,4.352419790828798
2001-04-25,4.193362413007968
2001-04-26,3.275310182241804
2001-04-27,3.1841354124984633
2001-04-28,3.3593597885937254
2001-04-29,3.1309560848176363
2001-04-30,3.3144613025324077
2001-05-01,3.4436818524422863
2001-05-02,4.845814184991218
2001-05-03,4.478813420557118
2001-05-04,5.197904185936492
2001-05-05,4.047900496807934
2001-05-06,6.350099475023224
2001-05-07,7.046330588223768
2001-05-08,8.261084760837148
2001-05-09,3.7349380782413184
2001-05-10,6.884461102830584
2001-05-11,3.811817493280558
2001-05-12,3.728264000141121
2001-05-13,3.635378387336519
2001-05-14,3.6795776992081826
2001-05-15,3.908372229385884
2001-05-16,3.7402358200170425
2001-05-17,3.939717323878014
2001-05-18,3.908916621875495
2001-05-19,4.168186562289073
2001-05-20,8.434203822699315
2001-05-21,5.630928653638597
2001-05-22,4.014056278760071
2001-05-23,3.8117956512294935
2001-05-24,3.8400520245273615
2001-05-25,3.6926282240474704
2001-05-26,3.7135826071732505
2001-05-27,3.720222312107191
2001-05-28,3.79773146808779
2001-05-29,5.303727170091573
2001-05-30,12.031719329127323
2001-05-31,6.331738283163371
2001-06-01,3.940329905436934
2001-06-02,3.825872857424674
2001-06-03,3.75510708943047
2001-06-04,3.9010172365881535
2001-06-05,3.9549493101884727
2001-06-06,4.369271645056227
2001-06-07,5.62092183506457
2001-06-08,3.9810917629130724
2001-06-09,3.916277706702986
2001-06-10,3.856181963808217
2001-06-11,3.887655037663972
2001-06-12,3.9817176700082864
2001-06-13,5.884797306521239
2001-06-14,8.697797585175993
2001-06-15,4.6580774142242705
2001-06-16,6.257586563940168
2001-06-17,4.73774716363757
2001-06-18,6.965924396475689
2001-06-19,5.061364516589746
2001-06-20,9.083758510789789
2001-06-21,7.087392093015479
2001-06-22,4.660493849104652
2001-06-23,3.988136043283352
2001-06-24,3.936982712489606
2001-06-25,4.068518148851276
2001-06-26,4.037179553629207
2001-06-27,4.463440675340811
2001-06-28,4.088331861754678
2001-06-29,4.2528769722249145
2001-06-30,4.088650638338628
2001-07-01,4.469768480285283
2001-07-02,6.942384504570061
2001-07-03,10.368549159541088
2001-07-04,4.882989576893598
2001-07-05,4.452450837614845
2001-07-06,4.007526720953431
2001-07-07,4.149606659827653
2001-07-08,4.06259554345573
2001-07-09,4.136682989313917
2001-07-10,4.143180820937474
2001-07-11,4.068814438240495
2001-07-12,4.05727664473085
2001-07-13,3.890277349306712
2001-07-14,3.5980802250960933
2001-07-15,3.971596609791969
2001-07-16,3.8808009338029543
2001-07-17,3.8778291315512137
2001-07-18,3.9946684912593793
2001-07-19,3.9076643168783027
2001-07-20,3.899044587192144
2001-07-21,3.922049551346865
2001-07-22,4.161485068208099
2001-07-23,3.881472410210999
2001-07-24,3.9383057226520943
2001-07-25,3.9788981603920965
2001-07-26,3.9042444673113295
2001-07-27,3.770835706047463
2001-07-28,3.973856551245107
2001-07-29,3.907069088718416
2001-07-30,3.837395835784644
2001-07-31,3.914378650317432
2001-08-01,3.8060595226362604
2001-08-02,3.777631618010526
2001-08-03,3.775348311297871
2001-08-04,3.9537023598266843
2001-08-05,3.7812586056190245
2001-08-06,3.9111952469310145
2001-08-07,4.938293343205115
2001-08-08,3.9372391697883824
2001-08-09,3.8670188228776206
2001-08-10,3.9355254973717826
2001-08-11,3.705458509088963
2001-08-12,3.7026318348158562
2001-08-13,3.6962018459439583
2001-08-14,3.5985261160680673
2001-08-15,3.520247578524414
2001-08-16,3.881623065166945
2001-08-17,3.984910080124061
2001-08-18,3.647218971322103
2001-08-19,3.454192876286214
2001-08-20,3.447784262965184
2001-08-21,3.38882002339811
2001-08-22,3.6731880011101725
2001-08-23,3.6672632855435894
2001-08-24,3.4263627959025933
2001-08-25,3.5411171577194054
2001-08-26,3.7698616999063272
2001-08-27,4.220566260978536
2001-08-28,3.5415551786374238
2001-08-29,3.3046968589835037
2001-08-30,3.381682347528137
2001-08-31,3.4017712218786715
2001-09-01,3.384094301192684
2001-09-02,3.755806023997465
2001-09-03,3.39702142978081
2001-09-04,3.2363260361512007
2001-09-05,3.2196002175923275
2001-09-06,5.360617383873178
2001-09-07,3.8286692122661443
2001-09-08,3.131894279427935
2001-09-09,3.171956817533072
2001-09-10,3.0901182380595653
2001-09-11,3.1616196935350818
2001-09-12,3.090718983256221
2001-09-13,3.0384035228809836
2001-09-14,3.211248899923629
2001-09-15,2.9040222355024365
2001-09-16,2.5571056098847875
2001-09-17,2.8821180419380417
2001-09-18,2.82422402914738
2001-09-19,2.837705918312898
2001-09-20,2.8153646051417445
2001-09-21,2.702159783654439
2001-09-22,2.922557373903507
2001-09-23,2.7217263810281525
2001-09-24,2.7479395623492424
2001-09-25,2.812685998136609
2001-09-26,2.832245458886805
2001-09-27,2.7626213932731756
2001-09-28,2.6335278898458676
2001-09-29,3.4172275471857674
2001-09-30,7.091151955711086
2001-10-01,3.2681145142114483
2001-10-02,2.592634737424081
2001-10-03,2.6637919410734314
2001-10-04,2.6030181278845688
2001-10-05,2.544814589348419
2001-10-06,2.4663228970755235
2001-10-07,2.443591618555697
2001-10-08,2.4194487448659627
2001-10-09,2.4675808363423775
2001-10-10,3.2100935394815857
2001-10-11,2.3877084654321683
2001-10-12,7.270563170900946
2001-10-13,5.347194477840078
2001-10-14,5.444356642357756
2001-10-15,3.3518580609481354
2001-10-16,2.2473011936857388
2001-10-17,2.2128406613623577
2001-10-18,2.2071479933888147
2001-10-19,2.2178973443481897
2001-10-20,1.9207727214890309
2001-10-21,1.898422492390048
2001-10-22,1.9724117893283915
2001-10-23,2.014780985548764
2001-10-24,2.705059354521224
2001-10-25,2.774396376831756
2001-10-26,1.900263614087134
2001-10-27,1.9370669163207408
2001-10-28,2.0660340894810316
2001-10-29,2.1320807974051945
2001-10-30,1.8979606791920003
2001-10-31,1.834941466101568
2001-11-01,1.725827864339784
2001-11-02,1.7541292534668207
2001-11-03,1.854279125419871
2001-11-04,2.102069764544738
2001-11-05,1.8149732660547775
2001-11-06,1.5873048124109674
2001-11-07,1.628747723072396
2001-11-08,3.0821126682405913
2001-11-09,2.104723053123827
2001-11-10,1.6390066307875348
2001-11-11,1.8743558114460506
2001-11-12,1.67796421675862
2001-11-13,1.6369124422119197
2001-11-14,1.6760768834458915
2001-11-15,1.5785483723065545
2001-11-16,1.6520367092868715
2001-11-17,1.5828508992057526
2001-11-18,1.429689958231769
2001-11-19,1.5190539770471023
2001-11-20,1.6491899645686663
2001-11-21,1.5617419235869459
2001-11-22,1.5592414232420986
2001-11-23,1.4283017049089293
2001-11-24,1.3902297273314799
2001-11-25,1.3010160292194448
2001-11-26,1.2202719847580439
2001-11-27,1.1648974819972888
2001-11-28,1.2996828297474436
2001-11-29,1.3256866962719736
2001-11-30,1.1910940351297934
2001-12-01,1.24401659989572
2001-12-02,1.300324385407649
2001-12-03,1.1986917156807106
2001-12-04,1.0951705923673034
2001-12-05,1.2227559508123726
2001-12-06,1.3883494405941912
2001-12-07,1.3250203519585722
2001-12-08,1.173299207209511
2001-12-09,1.1919086297087942
2001-12-10,1.1622666425599122
2001-12-11,1.1165341526274466
2001-12-12,1.1796537365500734
2001-12-13,1.1093355966580458
2001-12-14,1.1533402868454956
2001-12-15,1.0208320898542238
2001-12-16,1.0942766312573942
2001-12-17,1.251874184556354
2001-12-18,1.1234778762761908
2001-12-19,1.121901385812052
2001-12-20,1.1090768487937623
2001-12-21,1.076350191669947
2001-12-22,1.1755659070841387
2001-12-23,1.1245476135347852
2001-12-24,1.0857899680988647
2001-12-25,1.199971938904768
2001-12-26,1.2800786870736844
2001-12-27,1.250056817642916
2001-12-28,1.2890088856338662
2001-12-29,1.2884851516614393
2001-12-30,1.2340776481001978
2001-12-31,1.3877149431994056
2002-01-01,1.4013176424060168
2002-01-02,1.3664652288969064
2002-01-03,1.2364957299261836
2002-01-04,1.1657131568492216
2002-01-05,1.2406338767094816
2002-01-06,1.3402361456384457
2002-01-07,1.2689655836714484
2002-01-08,1.3035221837340523
2002-01-09,1.3121590112866581
2002-01-10,1.25457519632127
2002-01-11,1.2306168364094339
2002-01-12,1.2377967174870013
2002-01-13,1.1938355210810623
2002-01-14,1.1748301237339678
2002-01-15,1.178359892626673
2002-01-16,1.1831653964675177
2002-01-17,1.1489633204485716
2002-01-18,1.1379548044974575
2002-01-19,1.2010408473651737
2002-01-20,1.1593127971990398
2002-01-21,1.2660750048916154
2002-01-22,1.1170719172859778
2002-01-23,1.157460223727086
2002-01-24,1.1936434184925406
2002-01-25,1.2270597557965808
2002-01-26,1.3172801601385966
2002-01-27,1.189624120537228
2002-01-28,1.1870296658524604
2002-01-29,1.1234865417982376
2002-01-30,1.146616684847352
2002-01-31,1.2135878497770756
2002-02-01,1.2829366520856962
2002-02-02,1.3203034392433115
2002-02-03,1.332855394327972
2002-02-04,1.548911686970328
2002-02-05,1.4179076408840345
2002-02-06,1.4691465166781967
2002-02-07,1.6915268699046866
2002-02-08,1.5772568696647171
2002-02-09,1.9867492196601073
2002-02-10,1.974276939191295
2002-02-11,1.8202525304207688
2002-02-12,1.7525570182406556
2002-02-13,1.7084902036690934
2002-02-14,1.7454172412070077
2002-02-15,1.8258456333410402
2002-02-16,1.7458391002668718
2002-02-17,1.6961591391041515
2002-02-18,1.784144544368726
2002-02-19,1.8947553606583116
2002-02-20,2.105481046717438
2002-02-21,2.0325846795767313
2002-02-22,2.1580336688335993
2002-02-23,1.9766923537274514
2002-02-24,1.8933070178604008
2002-02-25,2.3697424659821977
2002-02-26,2.327934692185536
2002-02-27,3.0992188678091903
2002-02-28,2.824793963587043
2002-03-01,2.1911249090740723
2002-03-02,2.6646651959650542
2002-03-03,2.2999048194670144
2002-03-04,2.132192887521153
2002-03-05,2.182142952507421
2002-03-06,2.3101806089850756
2002-03-07,2.0217033235221993
2002-03-08,1.8006984562551458
2002-03-09,2.0009858561494758
2002-03-10,2.2877189119306856
2002-03-11,2.2601937198392776
2002-03-12,2.3285075150602976
2002-03-13,2.1743689030630464
2002-03-14,2.028229417904494
2002-03-15,2.0348717064495787
2002-03-16,2.1906077462409783
2002-03-17,2.069547537103764
2002-03-18,2.2605652705483164
2002-03-19,2.7983276807300594
2002-03-20,2.8897270155561934
2002-03-21,2.5020893550467105
2002-03-22,2.5756983752235203
2002-03-23,2.552939533660359
2002-03-24,2.477578034810421
2002-03-25,2.4951917722777854
2002-03-26,2.7991374767910515
2002-03-27,2.8863509020070355
2002-03-28,2.850605036871428
2002-03-29,2.822875161602212
2002-03-30,3.145929181185714
2002-03-31,3.1737887645313414
2002-04-01,2.9924178483181247
2002-04-02,2.902348030241819
2002-04-03,2.833397666504351
2002-04-04,2.628251217273641
2002-04-05,2.9673106451420965
2002-04-06,3.035998508950368
2002-04-07,2.9934462420825443
2002-04-08,3.0836234318340643
2002-04-09,3.066886735495779
2002-04-10,3.1710364875915023
2002-04-11,3.1403302187841136
2002-04-12,3.306855257143628
2002-04-13,4.3350545466956785
2002-04-14,3.1941762161152267
2002-04-15,2.925112680896949
2002-04-16,2.93209534436852
2002-04-17,2.89959345812605
2002-04-18,2.8113010318578078
2002-04-19,3.8386910638988097
2002-04-20,3.058396513975979
2002-04-21,3.2478262302624943
2002-04-22,4.7210940900361
2002-04-23,4.258303449313088
2002-04-24,3.2578363027503867
2002-04-25,3.304587907291307
2002-04-26,3.105152082879136
2002-04-27,3.10515728664031
2002-04-28,2.8947448678253274
2002-04-29,3.0658424994882822
2002-04-30,2.9571936530664797
2002-05-01,3.344914465075833
2002-05-02,3.280658941168905
2002-05-03,3.2627372544127162
2002-05-04,3.3327483289374262
2002-05-05,3.4996869460854625
2002-05-06,3.397352480585248
2002-05-07,3.353574848945924
2002-05-08,4.158668093239601
2002-05-09,3.3633652094775957
2002-05-10,3.314111541759386
2002-05-11,4.7509003417890066
2002-05-12,3.9362388271722923
2002-05-13,3.417137855703062
2002-05-14,3.4842491878031003
2002-05-15,3.49474028122304
2002-05-16,3.501601979205199
2002-05-17,3.4376738346736624
2002-05-18,3.5322573671007267
2002-05-19,3.669749521714867
2002-05-20,3.550108855233121
2002-05-21,3.6169194864765375
2002-05-22,3.423629735465183
2002-05-23,4.653607570860174
2002-05-24,5.767092218671922
2002-05-25,3.723698944584977
2002-05-26,3.7482397683802566
2002-05-27,3.771999908871774
2002-05-28,3.9870336607228993
2002-05-29,4.367723628834377
2002-05-30,4.0421870171896295
2002-05-31,3.9860196791124847
2002-06-01,3.784220803479893
2002-06-02,3.7649578879755206
2002-06-03,3.744651532829432
2002-06-04,4.557109074933056
2002-06-05,7.033919801685665
2002-06-06,3.9777978716788405
2002-06-07,3.827398041454153
2002-06-08,4.241560528714162
2002-06-09,8.298773873401244
2002-06-10,8.079584156106124
2002-06-11,4.585103956777424
2002-06-12,3.8693758726599325
2002-06-13,3.8014012925509677
2002-06-14,3.803055681247687
2002-06-15,3.6602226196433976
2002-06-16,3.7295042318340514
2002-06-17,3.9186604469902657
2002-06-18,4.13670719484065
2002-06-19,4.041740056234646
2002-06-20,3.7963316565600143
2002-06-21,3.7121640098001065
2002-06-22,3.806408536266648
2002-06-23,3.781724514529912
2002-06-24,3.9824639253076337
2002-06-25,4.837031917075397
2002-06-26,3.9714054605255065
2002-06-27,3.994790216360447
2002-06-28,3.9218719145327614
2002-06-29,4.083284589246577
2002-06-30,5.283921740729281
2002-07-01,6.146048576378478
2002-07-02,4.172072472635706
2002-07-03,3.9515918938373247
2002-07-04,3.947615639663128
2002-07-05,3.8356749019630993
2002-07-06,3.8732049572388285
2002-07-07,3.9264063976499197
2002-07-08,5.4224499216154705
2002-07-09,11.492482138965716
2002-07-10,10.225449114274957
2002-07-11,4.724107120147681
2002-07-12,4.964588128816083
2002-07-13,4.023904993204539
2002-07-14,3.89227363430941
2002-07-15,3.8166560848170694
2002-07-16,3.9039356971890546
2002-07-17,3.9288361761864805
2002-07-18,3.9548929946262783
2002-07-19,4.2607618632710444
2002-07-20,4.031848928797191
2002-07-21,4.0218788037128546
2002-07-22,3.966374265458649
2002-07-23,3.782954990759264
2002-07-24,3.8751212155507613
2002-07-25,3.95119908367873
2002-07-26,3.972808464141331
2002-07-27,3.9848363216542237
2002-07-28,4.01659888532965
2002-07-29,4.045509822795812
2002-07-30,3.949949911802568
2002-07-31,3.9814033321102844
2002-08-01,4.034713368654099
2002-08-02,3.9806328919644702
2002-08-03,3.897947582377631
2002-08-04,3.772773826588129
2002-08-05,3.696142163515686
2002-08-06,3.682821456611741
2002-08-07,5.9426508067744095
2002-08-08,8.677057045529295
2002-08-09,8.105452798308622
2002-08-10,7.460497722323305
2002-08-11,4.4271693023734455
2002-08-12,4.129834271168191
2002-08-13,3.679126600763547
2002-08-14,3.718077228278657
2002-08-15,3.6942866793747533
2002-08-16,3.6910099360753166
2002-08-17,3.572766154037598
2002-08-18,3.5313894039228564
2002-08-19,3.261293871639491
2002-08-20,3.5084389742842554
2002-08-21,3.428001341224296
2002-08-22,3.3795904262715997
2002-08-23,3.151004125438885
2002-08-24,3.273417164878704
2002-08-25,3.301196209004086
2002-08-26,5.1011795447480015
2002-08-27,5.478123897686959
2002-08-28,3.539947495492679
2002-08-29,3.4410032659364003
2002-08-30,3.361050865091392
2002-08-31,3.5862986167151787
2002-09-01,7.82045084230722
2002-09-02,6.026697629502467
2002-09-03,3.3390037548412073
2002-09-04,3.2124887851740143
2002-09-05,3.193732453356987
2002-09-06,3.2006575447236703
2002-09-07,3.112600944120761
2002-09-08,3.817148157376115
2002-09-09,6.063974858912901
2002-09-10,6.759095171927331
2002-09-11,3.4081835312262445
2002-09-12,2.945985643855579
2002-09-13,2.932551645704536
2002-09-14,2.910649878858739
2002-09-15,3.100420933341688
2002-09-16,2.955661796212535
2002-09-17,2.975840084402659
2002-09-18,4.072550179619325
2002-09-19,4.942306630872775
2002-09-20,4.557777027280159
2002-09-21,3.2868879557828596
2002-09-22,3.164865610300147
2002-09-23,3.730398623837714
2002-09-24,3.2532256156012305
2002-09-25,2.856241942213306
2002-09-26,2.789349671995461
2002-09-27,2.7939900722542053
2002-09-28,2.6879936660623684
2002-09-29,2.532977667506012
2002-09-30,2.593833056272174
2002-10-01,2.4931821752140197
2002-10-02,2.8178158976146115
2002-10-03,3.195781471765872
2002-10-04,2.843963825767723
2002-10-05,3.6255318931079645
2002-10-06,3.5632791424659445
2002-10-07,3.161804132368749
2002-10-08,4.233452364848573
2002-10-09,2.425637743570675
2002-10-10,2.4196168777811007
2002-10-11,2.3825394025658024
2002-10-12,2.6685215204507893
2002-10-13,2.5323064334298646
2002-10-14,2.220810588035914
2002-10-15,2.1736380682475116
2002-10-16,2.160829348650187
2002-10-17,2.1685640760375158
2002-10-18,2.147497947281436
2002-10-19,2.1452016938365226
2002-10-20,2.0750938577450877
2002-10-21,1.9860386809724946
2002-10-22,1.9168663745508558
2002-10-23,1.6096579905941677
2002-10-24,1.9598864110948977
2002-10-25,1.9451746105425922
2002-10-26,1.8686403394059072
2002-10-27,2.027678093414323
2002-10-28,2.078046923331272
2002-10-29,1.936732545802477
2002-10-30,1.7314737446543016
2002-10-31,1.8142012710322468
2002-11-01,1.7241068539667588
2002-11-02,1.7075803465406474
2002-11-03,1.9305787706192234
2002-11-04,1.5876370011536445
2002-11-05,1.6829540788989725
2002-11-06,1.6193009007943033
2002-11-07,1.810460890115652
2002-11-08,1.789625857503122
2002-11-09,1.656947526153756
2002-11-10,1.6808686397233992
2002-11-11,1.5682832625169496
2002-11-12,1.5992069754714018
2002-11-13,1.6295428416875732
2002-11-14,1.5995941413226191
2002-11-15,1.5293701841169762
2002-11-16,1.502741511040547
2002-11-17,1.5503515571280833
2002-11-18,1.7045108365963173
2002-11-19,1.5226874165675268
2002-11-20,1.9947696756304636
