DATE,Hargreaves
1940-10-05,4.342247781836193
1940-10-06,4.466730034112938
1940-10-07,2.093486641069717
1940-10-08,2.5264888836942894
1940-10-09,4.153465374351075
1940-10-10,3.0005878840182283
1940-10-11,2.4187590184368095
1940-10-12,4.695731171921818
1940-10-13,4.167957825203476
1940-10-14,3.807357996089286
1940-10-15,1.7577444196265661
1940-10-16,2.4010791908137628
1940-10-17,2.3118055600197605
1940-10-18,2.2679555471565433
1940-10-19,3.371524710549182
1940-10-20,2.0009223617037404
1940-10-21,2.2586120519028126
1940-10-22,4.452907794594524
1940-10-23,2.7361699726700315
1940-10-24,3.337952550117048
1940-10-25,2.687906365843927
1940-10-26,3.322147637745249
1940-10-27,3.4088619992040785
1940-10-28,2.1904928517066287
1940-10-29,2.3549438791797224
1940-10-30,3.06693916924187
1940-10-31,2.227112963775811
1940-11-01,1.5215415743281346
1940-11-02,3.1434246326757176
1940-11-03,3.5192838716518167
1940-11-04,1.7521086523675755
1940-11-05,1.440772654182307
1940-11-06,1.075569257083118
1940-11-07,1.305617219868939
1940-11-08,1.6303735859445594
1940-11-09,1.2703267014058548
1940-11-10,1.358146993718469
1940-11-11,2.41754276669745
1940-11-12,0.6915606805696541
1940-11-13,0.5455518982683019
1940-11-14,0.4860777652947014
1940-11-15,0.4897496508327403
1940-11-16,1.3230047688351083
1940-11-17,1.2792752489338834
1940-11-18,1.9021825928413658
1940-11-19,1.8676748045412412
1940-11-20,1.2416844217979683
1940-11-21,2.2568969451671026
1940-11-22,1.151118178569946
1940-11-23,1.1159195553189494
1940-11-24,0.8188292951801894
1940-11-25,0.799612099366799
1940-11-26,0.8271132954322095
1940-11-27,0.7059358922940456
1940-11-28,0.8856238330649353
1940-11-29,0.9741357275706621
1940-11-30,1.9326501278035744
1940-12-01,0.6681915084764061
1940-12-02,0.7515697360795451
1940-12-03,0.4025948671196161
1940-12-04,1.275112687963017
1940-12-05,0.8130367345959083
1940-12-06,1.380989620758128
1940-12-07,0.937156294319035
1940-12-08,1.0585330388752328
1940-12-09,3.001459208294026
1940-12-10,0.8689646650686952
1940-12-11,0.7176362935981971
1940-12-12,0.6701575053304702
1940-12-13,0.7041799689392232
1940-12-14,0.6702755043505987
1940-12-15,0.8235846537700434
1940-12-16,0.6876278459622177
1940-12-17,0.5712693564430096
1940-12-18,0.7312275784409253
1940-12-19,0.8972406127358615
1940-12-20,0.9791345447529355
1940-12-21,1.2362560062277324
1940-12-22,1.3459147430412555
1940-12-23,1.065434270942147
1940-12-24,1.735430883017546
1940-12-25,1.088339021926881
1940-12-26,0.9905258967779613
1940-12-27,0.7144880145149184
1940-12-28,0.8018610749760933
1940-12-29,0.8041888992950266
1940-12-30,0.779368344291643
1940-12-31,0.9309916568320905
1941-01-01,1.1607772676669073
1941-01-02,0.993620228756404
1941-01-03,0.7957954904009594
1941-01-04,0.5559266658604355
1941-01-05,0.3720432879138412
1941-01-06,0.4567585386636633
1941-01-07,0.7138701158721871
1941-01-08,0.8961350765535958
1941-01-09,0.6750995423735678
1941-01-10,1.4824694495754898
1941-01-11,0.8336108197203513
1941-01-12,2.508712549242109
1941-01-13,0.8810986516221798
1941-01-14,0.9262565857350451
1941-01-15,1.0087597145936156
1941-01-16,1.104170904849009
1941-01-17,0.8464612532160062
1941-01-18,0.38934423394641715
1941-01-19,0.48219800642496474
1941-01-20,0.8417419010975078
1941-01-21,1.261585426039701
1941-01-22,1.0310408114638934
1941-01-23,0.7574617032504879
1941-01-24,0.6999159792329932
1941-01-25,0.8274678108031858
1941-01-26,0.8990643493966699
1941-01-27,0.6941754579491489
1941-01-28,0.6930768534808819
1941-01-29,0.7223979033241296
1941-01-30,1.0287776391622498
1941-01-31,1.1350671320983714
1941-02-01,1.3158336458412907
1941-02-02,1.0146101690226863
1941-02-03,0.9305735461812226
1941-02-04,0.9163973386679654
1941-02-05,1.394061380734776
1941-02-06,1.372393107792929
1941-02-07,0.6489791171825212
1941-02-08,0.5980389881029777
1941-02-09,0.8036629582180493
1941-02-10,1.3100173486717888
1941-02-11,1.7406130935835755
1941-02-12,1.6089786192607145
1941-02-13,1.3385766743675882
1941-02-14,0.9814368912678565
1941-02-15,1.1152703367503558
1941-02-16,1.1216683885669962
1941-02-17,1.200176545943803
1941-02-18,0.814501773715137
1941-02-19,0.5826033738324456
1941-02-20,0.6342282392952349
1941-02-21,0.9006810598023398
1941-02-22,0.8175079410524785
1941-02-23,1.0207407244937043
1941-02-24,1.132240963790561
1941-02-25,1.1456815421076105
1941-02-26,1.0419535707103174
1941-02-27,0.8971761658718947
1941-02-28,0.8912393882114164
1941-03-01,1.0594111532135124
1941-03-02,2.418744346242893
1941-03-03,3.3979017502752775
1941-03-04,1.2202101098819504
1941-03-05,1.1466769501557235
1941-03-06,1.3672674153498787
1941-03-07,1.2647487455890152
1941-03-08,1.3725366992559358
1941-03-09,1.736417196099845
1941-03-10,1.5331698548736772
1941-03-11,1.5383798444740795
1941-03-12,1.3516604761427278
1941-03-13,1.525659810229994
1941-03-14,1.8377220455778516
1941-03-15,1.698367020069315
1941-03-16,1.5573743642511795
1941-03-17,0.8840083112873418
1941-03-18,1.3731072944043758
1941-03-19,5.741800967584794
1941-03-20,3.7242323137715014
1941-03-21,2.453450907856869
1941-03-22,3.863048234923476
1941-03-23,2.580487103251495
1941-03-24,1.7552221218124007
1941-03-25,2.0114946797179702
1941-03-26,2.305936164762069
1941-03-27,2.2116752804083974
1941-03-28,1.8852466373511467
1941-03-29,2.9718597594091323
1941-03-30,2.2749377482624697
1941-03-31,2.69137045755451
1941-04-01,2.3095565098315407
1941-04-02,2.2588277297509203
1941-04-03,2.4421842455341154
1941-04-04,2.4733224670155747
1941-04-05,2.418094253984666
1941-04-06,2.8504917518467145
1941-04-07,2.6986186270330457
1941-04-08,2.780747567641154
1941-04-09,2.8937200556831453
1941-04-10,2.973335825944535
1941-04-11,6.223282216595415
1941-04-12,5.384208693036438
1941-04-13,5.569571549314014
1941-04-14,3.9521477602843644
1941-04-15,3.1868942391017443
1941-04-16,3.6601946148594444
1941-04-17,3.6808708579821188
1941-04-18,4.043056865698507
1941-04-19,3.9823638718259513
1941-04-20,2.931165823458884
1941-04-21,2.7855932117036004
1941-04-22,3.1325778929172885
1941-04-23,3.1993451048335637
1941-04-24,2.7922358559521254
1941-04-25,3.1790916892385743
1941-04-26,4.933791990171237
1941-04-27,4.917645554757545
1941-04-28,5.1906569445692865
1941-04-29,6.137116467317763
1941-04-30,3.9704961018497076
1941-05-01,3.8462660906559574
1941-05-02,4.876574851943309
1941-05-03,4.142029226968612
1941-05-04,6.471862207259077
1941-05-05,3.865074055041504
1941-05-06,3.9534541300509636
1941-05-07,3.8901021438000787
1941-05-08,6.385466609037116
1941-05-09,3.129422530628884
1941-05-10,3.639279821697063
1941-05-11,3.580792235260042
1941-05-12,4.058262599119905
1941-05-13,5.407586376328495
1941-05-14,4.0858005980549255
1941-05-15,6.2112288142172005
1941-05-16,4.450472995296826
1941-05-17,3.6952579908791425
1941-05-18,5.001325198968435
1941-05-19,7.2645979967214735
1941-05-20,4.76148844602961
1941-05-21,6.47715454402086
1941-05-22,5.829298246641884
1941-05-23,3.989418653822574
1941-05-24,3.952686433931955
1941-05-25,10.619675833123031
1941-05-26,10.633546361567465
1941-05-27,4.8579430913534845
1941-05-28,5.102995055302728
1941-05-29,4.874025141666626
1941-05-30,5.108915520341707
1941-05-31,5.362421679237152
1941-06-01,4.624793253452349
1941-06-02,4.631290240214344
1941-06-03,4.556243418042792
1941-06-04,4.633493372011786
1941-06-05,7.306892190227759
1941-06-06,5.2870444471248215
1941-06-07,5.008084251629342
1941-06-08,6.068773902694707
1941-06-09,5.291601634565065
1941-06-10,4.804347385368256
1941-06-11,4.837377669634049
1941-06-12,4.297435443517332
1941-06-13,4.165723437331937
1941-06-14,4.1314921811061796
1941-06-15,4.171398642358271
1941-06-16,5.166747923181297
1941-06-17,6.596842659709598
1941-06-18,5.705236771939733
1941-06-19,7.587627680189285
1941-06-20,10.674371953258628
1941-06-21,6.780679551172205
1941-06-22,7.392816888925701
1941-06-23,5.167282562304675
1941-06-24,5.532022768699721
1941-06-25,6.868607287969565
1941-06-26,6.492571787654115
1941-06-27,5.956097623606787
1941-06-28,5.008072288284759
1941-06-29,6.480899692806762
1941-06-30,6.088187127438358
1941-07-01,7.189996579705067
1941-07-02,4.998388746763862
1941-07-03,4.228288528413427
1941-07-04,4.427676395711928
1941-07-05,6.6271308546739425
1941-07-06,8.384706724569472
1941-07-07,5.64929459848761
1941-07-08,5.500356517360279
1941-07-09,5.834937141095596
1941-07-10,4.726382960263143
1941-07-11,5.075908846562233
1941-07-12,4.5427760706072045
1941-07-13,5.568070937829562
1941-07-14,6.421879480155629
1941-07-15,7.201245687890259
1941-07-16,4.739961500908091
1941-07-17,12.05855957316972
1941-07-18,5.834720795171009
1941-07-19,5.5860551373420595
1941-07-20,6.934434476837392
1941-07-21,8.59068203774712
1941-07-22,6.025111565447251
1941-07-23,6.035356140682449
1941-07-24,8.565832124537803
1941-07-25,5.445117210878544
1941-07-26,6.096881875705631
1941-07-27,7.011307763104377
1941-07-28,6.17013710749199
1941-07-29,7.493933041732079
1941-07-30,5.842542843436971
1941-07-31,5.869304654767371
1941-08-01,6.368299690686468
1941-08-02,6.361782001807568
1941-08-03,5.669453945997639
1941-08-04,8.233458452489376
1941-08-05,5.990810067747989
1941-08-06,5.233572557617651
1941-08-07,6.745610036368776
1941-08-08,5.973598890947343
1941-08-09,6.092072904490436
1941-08-10,6.066792639228829
1941-08-11,6.118369955760879
1941-08-12,4.994484217125141
1941-08-13,5.331474665309818
1941-08-14,6.710017912821636
1941-08-15,5.304144300099698
1941-08-16,5.643974932149562
1941-08-17,6.204639679894044
1941-08-18,5.866048002974098
1941-08-19,3.961982660838412
1941-08-20,7.080065197532787
1941-08-21,5.208079361922874
1941-08-22,4.265207895756327
1941-08-23,4.488893318677306
1941-08-24,4.731523580596253
1941-08-25,5.239500620565688
1941-08-26,3.961036095156805
1941-08-27,3.786771104055553
1941-08-28,4.313289600515155
1941-08-29,4.861988671652555
1941-08-30,4.245824678875483
1941-08-31,4.545174237958944
1941-09-01,4.02951695716712
1941-09-02,4.000377958462071
1941-09-03,3.9374839008544438
1941-09-04,4.282502513133287
1941-09-05,3.9080386446635482
1941-09-06,3.767212247405654
1941-09-07,4.954827611672755
1941-09-08,4.2724470992292405
1941-09-09,4.9930900957582
1941-09-10,3.163298881057887
1941-09-11,3.8949157759453823
1941-09-12,3.7184365816435796
1941-09-13,6.638900730128125
1941-09-14,3.66121780346188
1941-09-15,3.6199062221230127
1941-09-16,3.378676068618602
1941-09-17,3.2220639168962197
1941-09-18,3.8491073730568846
1941-09-19,5.184028750304804
1941-09-20,6.179077153011577
1941-09-21,4.206151594483628
1941-09-22,5.413673074441576
1941-09-23,6.294351045142994
1941-09-24,4.107045728546816
1941-09-25,2.3553292515913036
1941-09-26,3.1177371576960335
1941-09-27,3.876922502374594
1941-09-28,2.7126994966802025
1941-09-29,2.1103701821222884
1941-09-30,2.5091634338159703
1941-10-01,2.499898105955773
1941-10-02,2.760301582472138
1941-10-03,3.0338078956437546
1941-10-04,3.0532823810379823
1941-10-05,3.0958253145039873
1941-10-06,3.0451914940913607
1941-10-07,3.094140692586223
1941-10-08,2.9434656175006033
1941-10-09,2.1815794349859354
1941-10-10,2.1391535608910823
1941-10-11,3.179596797716038
1941-10-12,3.07716560637181
1941-10-13,2.7920221820063227
1941-10-14,2.4036820946085213
1941-10-15,2.2156526474804994
1941-10-16,1.9669185238052114
1941-10-17,2.0257358399603382
1941-10-18,2.131431514574214
1941-10-19,2.3936043439737236
1941-10-20,2.6281581186741865
1941-10-21,2.272678998812003
1941-10-22,2.3182404975961934
1941-10-23,2.0024486069515266
1941-10-24,1.7313591468816185
1941-10-25,2.45863125130333
1941-10-26,1.8237185929463307
1941-10-27,1.9692514874960259
1941-10-28,1.09827013164867
1941-10-29,1.2385043718706372
1941-10-30,1.3515713569312053
1941-10-31,1.6789055474863481
1941-11-01,1.3655991646653443
1941-11-02,1.7775380455383467
1941-11-03,1.4384164181047492
1941-11-04,1.560319799202778
1941-11-05,1.374843250667998
1941-11-06,1.1660482636711165
1941-11-07,0.9608437076071344
1941-11-08,0.8170051944214084
1941-11-09,0.6259996831266742
1941-11-10,0.8551301794270022
1941-11-11,1.130159229129824
1941-11-12,1.3774981468370067
1941-11-13,1.8828317654623266
1941-11-14,1.3161580499043062
1941-11-15,1.8746219514084652
1941-11-16,2.02925866832163
1941-11-17,2.2841671977284004
1941-11-18,1.609485447693268
1941-11-19,1.5755578667776813
1941-11-20,1.0005798231424279
1941-11-21,1.0578301907637964
1941-11-22,0.9289894112237321
1941-11-23,0.6148480038557079
1941-11-24,0.6128622313738115
1941-11-25,1.254109822491513
1941-11-26,1.3804846003785176
1941-11-27,1.3789138136960966
1941-11-28,2.2284221680109035
1941-11-29,2.137502682364119
1941-11-30,1.278369072572335
1941-12-01,1.3238323564842878
1941-12-02,1.1653884886386057
1941-12-03,1.1474305749718217
1941-12-04,1.3082089146287394
1941-12-05,1.0501438797722167
1941-12-06,0.7623916197930894
1941-12-07,0.8138491947287461
1941-12-08,0.8537642741353354
1941-12-09,0.8379036162069156
1941-12-10,0.6358893900794457
1941-12-11,0.5245552057629029
1941-12-12,0.6754115355994055
1941-12-13,0.6290350205321964
1941-12-14,0.6002181769898828
1941-12-15,0.8101280969989257
1941-12-16,0.8854524437029305
1941-12-17,1.3617574305877316
1941-12-18,1.1112031253123351
1941-12-19,1.1887756149979194
1941-12-20,1.9885267762818
1941-12-21,1.2315432760103853
1941-12-22,1.1223325203529044
1941-12-23,1.264016972336144
1941-12-24,0.704115110578256
1941-12-25,0.7637906524906031
1941-12-26,0.8434697411979194
1941-12-27,0.5937968106224445
1941-12-28,0.6066798602250653
1941-12-29,0.49207605732714677
1941-12-30,0.6902616463618592
1941-12-31,0.7906200640570232
1942-01-01,1.0839092353110897
1942-01-02,0.4130495383925964
1942-01-03,0.37650103606245217
1942-01-04,0.1555653257055618
1942-01-05,0.2684656103852776
1942-01-06,0.4666683428246882
1942-01-07,0.07955530963331653
1942-01-08,0.1494232348012451
1942-01-09,0.33463578475389133
1942-01-10,0.28459600317171907
1942-01-11,0.6501836944439375
1942-01-12,0.9325868134763555
1942-01-13,1.0690568843499924
1942-01-14,0.9212945214514466
1942-01-15,1.297153724715611
1942-01-16,0.9963918439298711
1942-01-17,1.4421793609569726
1942-01-18,1.0178209732965966
1942-01-19,0.9460269130829224
1942-01-20,0.8921544177683707
1942-01-21,0.9508280028521094
1942-01-22,1.0105280527604086
1942-01-23,2.8491845011199293
1942-01-24,1.285251828022641
1942-01-25,1.4051319829005697
1942-01-26,1.2374086983572006
1942-01-27,0.9972356791201108
1942-01-28,0.9333631095708301
1942-01-29,0.9902851737876566
1942-01-30,1.0906524106657653
1942-01-31,0.7664490364365972
1942-02-01,0.6530321945817534
1942-02-02,0.8296310032210359
1942-02-03,1.0520095538464806
1942-02-04,1.363261981000751
1942-02-05,1.3141847624561325
1942-02-06,1.388708573999262
1942-02-07,0.8519226561378408
1942-02-08,1.0098745487996534
1942-02-09,0.8923843435807396
1942-02-10,0.8474585950250018
1942-02-11,0.8765744583850942
1942-02-12,1.1161146296627111
1942-02-13,1.1201109884435496
1942-02-14,2.17457122558611
1942-02-15,1.3981932183619403
1942-02-16,1.2186979678781207
1942-02-17,0.7225654069210582
1942-02-18,0.5008530631224312
1942-02-19,1.0905382268570072
1942-02-20,0.8726762281112238
1942-02-21,1.1958439250564779
1942-02-22,1.229695564474829
1942-02-23,1.1004849837276396
1942-02-24,0.8743633340346497
1942-02-25,0.9573950789649136
1942-02-26,1.0820083460370091
1942-02-27,1.1352354543347236
1942-02-28,1.192978178851803
1942-03-01,1.2296233023026322
1942-03-02,1.311241083939192
1942-03-03,1.4929350065528844
1942-03-04,2.058452991281139
1942-03-05,1.7350847128461597
1942-03-06,2.6649339479840783
1942-03-07,1.8614832906547152
1942-03-08,1.498310233606201
1942-03-09,1.587970878280967
1942-03-10,2.5553371689074678
1942-03-11,1.9480440589155361
1942-03-12,1.5526913347206488
1942-03-13,2.0062142177530307
1942-03-14,1.823381613894254
1942-03-15,4.052425617097087
1942-03-16,7.6061594933592955
1942-03-17,1.7082295002759804
1942-03-18,1.8869334596824612
1942-03-19,2.550474818640065
1942-03-20,2.933327847282644
1942-03-21,1.855200213808251
1942-03-22,2.6102591339402808
1942-03-23,6.030770841126839
1942-03-24,3.6874518843573165
1942-03-25,3.101369000448732
1942-03-26,2.62992618023248
1942-03-27,1.8312505216927586
1942-03-28,1.766707138423136
1942-03-29,1.7831835396145435
1942-03-30,1.6408590211718823
1942-03-31,1.9351649827825592
1942-04-01,3.780289051216097
1942-04-02,4.675308893734942
1942-04-03,2.909594155154648
1942-04-04,7.66406646305098
1942-04-05,3.594405761880333
1942-04-06,3.422267994783516
1942-04-07,2.6508136670645026
1942-04-08,1.7366233290667492
1942-04-09,2.066547614574988
1942-04-10,2.786924951728624
1942-04-11,2.0853360923281348
1942-04-12,2.299598238348592
1942-04-13,2.9060935298683614
1942-04-14,5.707821692071192
1942-04-15,5.089381905799001
1942-04-16,4.5393824637749685
1942-04-17,3.5502316347970253
1942-04-18,2.8998334747801175
1942-04-19,2.7875103739004516
1942-04-20,4.6818259498934856
1942-04-21,4.25825719809101
1942-04-22,5.494223499645694
1942-04-23,6.189756791814498
1942-04-24,4.889723798844373
1942-04-25,3.6212172117133807
1942-04-26,3.635712457811227
1942-04-27,5.265347176956222
1942-04-28,4.181931756469315
1942-04-29,4.782113111296218
1942-04-30,5.070333014861103
1942-05-01,4.272823115828035
1942-05-02,4.6353264401745555
1942-05-03,3.874595352785217
1942-05-04,3.0604556288343114
1942-05-05,4.037855199639997
1942-05-06,3.3257942329412025
1942-05-07,3.1454521421590274
1942-05-08,4.274843782076743
1942-05-09,4.704621298097069
1942-05-10,3.8125609398492566
1942-05-11,4.991375446145109
1942-05-12,4.6071139039401885
1942-05-13,4.543708403296492
1942-05-14,3.8680144246971224
1942-05-15,2.9826705715072643
1942-05-16,6.23322581350367
1942-05-17,3.95749213995632
1942-05-18,3.8196680987503706
1942-05-19,3.525800996776299
1942-05-20,3.656941537038967
1942-05-21,3.6700778989324006
1942-05-22,3.6162127753962263
1942-05-23,3.8153577380437436
1942-05-24,4.784945592908745
1942-05-25,4.645563299518735
1942-05-26,4.217750539282693
1942-05-27,4.570186018175618
1942-05-28,6.478137226529583
1942-05-29,5.188279188132383
1942-05-30,5.354039131694233
1942-05-31,4.876695435572717
1942-06-01,5.938214908109515
1942-06-02,5.50570443036564
1942-06-03,6.1939059127189715
1942-06-04,5.412521174570117
1942-06-05,5.1623203303465095
1942-06-06,5.266212222430517
1942-06-07,4.799422214958538
1942-06-08,4.8907814367082745
1942-06-09,4.762121804286301
1942-06-10,4.8987458317614
1942-06-11,4.989470873398329
1942-06-12,4.889754946273325
1942-06-13,3.79039018304082
1942-06-14,3.7929766590226293
1942-06-15,3.7642658694257767
1942-06-16,3.972175294751501
1942-06-17,4.0711297407842535
1942-06-18,4.583103437136256
1942-06-19,4.907948333862143
1942-06-20,5.193179250935215
