DATE,Hargreaves
1950-07-12,5.37329723904623
1950-07-13,5.224931831412745
1950-07-14,5.220701397667128
1950-07-15,4.75691669164313
1950-07-16,4.880596915545864
1950-07-17,5.06632371530173
1950-07-18,5.080018889387945
1950-07-19,5.148761457222726
1950-07-20,5.321588727439238
1950-07-21,4.732722942595527
1950-07-22,4.72745005158828
1950-07-23,4.842439509285802
1950-07-24,5.238510275863191
1950-07-25,4.965206441874717
1950-07-26,5.240155118799013
1950-07-27,5.027335341490485
1950-07-28,4.93496698491408
1950-07-29,4.88707244286807
1950-07-30,4.818681938071148
1950-07-31,5.041582719204609
1950-08-01,4.910542777683496
1950-08-02,4.833400181607687
1950-08-03,4.894520284243226
1950-08-04,4.9477200643039145
1950-08-05,4.9272883640483585
1950-08-06,4.9392471220037395
1950-08-07,4.75411332457668
1950-08-08,4.4166480163653095
1950-08-09,4.717300888845709
1950-08-10,4.71002318090258
1950-08-11,4.826331409524251
1950-08-12,4.749867960794091
1950-08-13,4.704499622863781
1950-08-14,4.669273084845081
1950-08-15,4.733694507475654
1950-08-16,4.6631872247770625
1950-08-17,4.634225070186999
1950-08-18,4.684134426376978
1950-08-19,4.745774142185272
1950-08-20,4.718665775212698
1950-08-21,4.662295909001108
1950-08-22,4.740894679399887
1950-08-23,4.72755201956332
1950-08-24,4.725158407729864
1950-08-25,5.042872833613702
1950-08-26,4.648638491770986
1950-08-27,4.634330021126768
1950-08-28,4.778999853504945
1950-08-29,4.858645265112048
1950-08-30,4.876442008949087
1950-08-31,4.828220930973476
1950-09-01,4.809994054324668
1950-09-02,4.352910772999714
1950-09-03,4.472680384146747
1950-09-04,4.631075710094966
1950-09-05,4.644004528216219
1950-09-06,4.648907445987844
1950-09-07,4.393850771173859
1950-09-08,4.317303876988961
1950-09-09,4.336741690201928
1950-09-10,4.445578020665243
1950-09-11,4.323840347088647
1950-09-12,4.356445694157777
1950-09-13,4.301928867014843
1950-09-14,4.229600367893737
1950-09-15,4.3045283653892055
1950-09-16,4.355239609577795
1950-09-17,4.155055910094543
1950-09-18,4.138457648794384
1950-09-19,4.061967703624914
1950-09-20,4.039446245237949
1950-09-21,4.258871615301956
1950-09-22,3.92113089396672
1950-09-23,4.046011015297251
1950-09-24,4.109076964773577
1950-09-25,4.043580987484872
1950-09-26,4.143225834906181
1950-09-27,4.024644841773142
1950-09-28,4.024574666048162
1950-09-29,4.024417739971369
1950-09-30,4.020727766230773
1950-10-01,3.822007278895227
1950-10-02,3.9390761895610944
1950-10-03,3.8199276615529647
1950-10-04,3.7798017086059987
1950-10-05,3.829981166651523
1950-10-06,3.8328113293901214
1950-10-07,3.8568229200583133
1950-10-08,3.748141137388097
1950-10-09,3.6726165879972794
1950-10-10,3.632923730713324
1950-10-11,3.6677393896851163
1950-10-12,3.59058570518254
1950-10-13,3.569430658466484
1950-10-14,3.4472446490907425
1950-10-15,3.4884596531000795
1950-10-16,3.606861665799832
1950-10-17,3.6890677693515745
1950-10-18,3.5178918856309136
1950-10-19,3.550188484786175
1950-10-20,3.516344606836361
1950-10-21,3.6660572364124726
1950-10-22,3.575696978402604
1950-10-23,3.5009666250900424
1950-10-24,3.340425917740004
1950-10-25,3.320207480512305
1950-10-26,3.258939452259146
1950-10-27,3.1241904584427034
1950-10-28,3.105374091454435
1950-10-29,3.0452402328997747
1950-10-30,3.00675507792368
1950-10-31,2.9678624191057112
1950-11-01,3.0161478300846007
1950-11-02,3.0014692696431133
1950-11-03,3.067593048772974
1950-11-04,2.8020238956381123
1950-11-05,2.3081896695804716
1950-11-06,3.1621953502031754
1950-11-07,2.7151470530261617
1950-11-08,2.7048860414327907
1950-11-09,2.770537633460369
1950-11-10,2.8215084123677876
1950-11-11,2.8095457845609326
1950-11-12,2.75957970573242
1950-11-13,2.776310963370621
1950-11-14,2.7046590742770333
1950-11-15,2.948992553705696
1950-11-16,2.699615107775879
1950-11-17,2.6129192922950937
1950-11-18,2.600231141867787
1950-11-19,2.58610282482771
1950-11-20,2.791327431249892
1950-11-21,2.4909642060678294
1950-11-22,2.6096582366928662
1950-11-23,2.485403148255078
1950-11-24,2.6895460721115274
1950-11-25,2.3711666515085126
1950-11-26,2.020993891828111
1950-11-27,2.2166707867362963
1950-11-28,1.9886842589454943
1950-11-29,2.0655406656710267
1950-11-30,2.7296608811054677
1950-12-01,2.424776809455742
1950-12-02,2.679199565531333
1950-12-03,2.6712613434545425
1950-12-04,2.390539617145322
1950-12-05,2.52138087495269
1950-12-06,2.341210749586013
1950-12-07,2.4140973248129227
1950-12-08,2.224756113827216
1950-12-09,2.311807766024733
1950-12-10,2.0285279662232156
1950-12-11,1.881802701384928
1950-12-12,2.652060804095133
1950-12-13,2.240021439585488
1950-12-14,2.4518936486996523
1950-12-15,2.559372070233089
1950-12-16,2.3733733863521507
1950-12-17,2.2948775362723737
1950-12-18,1.8573092004190528
1950-12-19,1.8278851403304068
1950-12-20,2.3585874472953616
1950-12-21,2.212537638849686
1950-12-22,2.162165435056102
1950-12-23,2.151459612482672
1950-12-24,2.164536479978754
1950-12-25,2.3438015486215726
1950-12-26,2.306673564204725
1950-12-27,2.303328340916064
1950-12-28,2.3237458446221515
1950-12-29,2.4521351425585465
1950-12-30,2.4132580121737313
1950-12-31,2.0834489165959362
1951-01-01,2.282402866038203
1951-01-02,2.5846190210168287
1951-01-03,2.632600675375957
1951-01-04,2.479736920165805
1951-01-05,2.3762979063442256
1951-01-06,2.3509952385698227
1951-01-07,2.5248868747279887
1951-01-08,2.1451068060760576
1951-01-09,2.6073162805900547
1951-01-10,2.555420376933677
1951-01-11,2.2878838058062363
1951-01-12,2.2862307160052433
1951-01-13,2.369125844548918
1951-01-14,2.5850814351531155
1951-01-15,2.5111630800882385
1951-01-16,2.0675672372704565
1951-01-17,2.537185636643319
1951-01-18,2.421030919633243
1951-01-19,2.4465516531858715
1951-01-20,2.5524679597994315
1951-01-21,2.563918842324769
1951-01-22,2.5419914353104143
1951-01-23,2.540917022390165
1951-01-24,2.465636297328859
1951-01-25,2.827184797148539
1951-01-26,2.1499533399346595
1951-01-27,2.805407223244209
1951-01-28,3.02228294352383
1951-01-29,2.7381616940880784
1951-01-30,2.6950435970982367
1951-01-31,2.79168093998564
1951-02-01,3.0696535844306596
1951-02-02,3.7454585135402567
1951-02-03,1.8156900327282295
1951-02-04,2.1040568811197597
1951-02-05,2.508664422212629
1951-02-06,2.962034350711846
1951-02-07,3.015583482821468
1951-02-08,2.484359828225192
1951-02-09,2.680288691686546
1951-02-10,2.677515891527017
1951-02-11,2.6122566064214663
1951-02-12,2.7475241664667287
1951-02-13,2.766785392853163
1951-02-14,2.857674938847888
1951-02-15,2.834890012051368
1951-02-16,2.853193710193097
1951-02-17,2.8694968990634186
1951-02-18,2.8887132791849637
1951-02-19,3.207178811826296
1951-02-20,3.013433077090265
1951-02-21,3.6793380345155837
1951-02-22,3.1543356017964657
1951-02-23,2.9285677130969954
1951-02-24,3.014125866120416
1951-02-25,2.9819352404933395
1951-02-26,3.0319256829944603
1951-02-27,3.110882245058182
1951-02-28,3.471401277848796
1951-03-01,3.1380946070129525
1951-03-02,3.415315491372895
1951-03-03,3.654557205715023
1951-03-04,3.575191262166077
1951-03-05,3.3540351927009278
1951-03-06,3.370839392340901
1951-03-07,3.616085472082089
1951-03-08,3.70283216206445
1951-03-09,3.858868934643795
1951-03-10,3.562308071289546
1951-03-11,3.524193883538845
1951-03-12,3.6521742041511143
1951-03-13,3.169812208403355
1951-03-14,3.2403956751140317
1951-03-15,3.284237572103876
1951-03-16,3.2517827511280806
1951-03-17,3.220194165207689
1951-03-18,3.8543725477104593
1951-03-19,3.930210921249472
1951-03-20,3.918125095053141
1951-03-21,4.2489311923027415
1951-03-22,5.135078059821131
1951-03-23,3.6044189414731114
1951-03-24,3.9016284996387074
1951-03-25,3.9729533692637182
1951-03-26,3.9373818381468126
1951-03-27,3.9649914007688336
1951-03-28,4.044482219393064
1951-03-29,4.2669840626453315
1951-03-30,3.8761519977167813
1951-03-31,4.372450577174147
1951-04-01,4.099523347539597
1951-04-02,3.978866245651855
1951-04-03,4.630782921343808
1951-04-04,3.729845416163159
1951-04-05,5.258447539884915
1951-04-06,3.708191056047066
1951-04-07,4.207465335240647
1951-04-08,4.21974749978639
1951-04-09,3.9993155666756897
1951-04-10,3.9437862801185233
1951-04-11,4.145875814906005
1951-04-12,4.457513108515518
1951-04-13,3.687328961836933
1951-04-14,3.849447595071821
1951-04-15,4.175845259641744
1951-04-16,4.542774465155558
1951-04-17,4.535570577765663
1951-04-18,4.670570120226333
1951-04-19,4.7402614740535975
1951-04-20,4.3854169188063565
1951-04-21,4.4046948902435545
1951-04-22,4.64628788388214
1951-04-23,4.352546432073504
1951-04-24,4.316331121691428
1951-04-25,4.7486513474077805
1951-04-26,4.651826899590505
1951-04-27,4.395371567539501
1951-04-28,4.4690658964853816
1951-04-29,4.791230286655083
1951-04-30,4.620020835097604
1951-05-01,4.879548161789379
1951-05-02,4.482770565153044
1951-05-03,4.790398626202099
1951-05-04,5.1683887167917035
1951-05-05,4.7591887651707
1951-05-06,4.699586253339433
1951-05-07,7.143646775180871
1951-05-08,4.740610252891703
1951-05-09,4.945531868153217
1951-05-10,4.6904769813853955
1951-05-11,5.035011807709356
1951-05-12,4.603501545829321
1951-05-13,4.769793805802215
1951-05-14,4.983347526809486
1951-05-15,4.796176980666738
1951-05-16,4.859123377105289
1951-05-17,4.5955808040114725
1951-05-18,4.672406050780707
1951-05-19,4.952373497330648
1951-05-20,5.545342641090377
1951-05-21,5.618708007700163
1951-05-22,5.0886310821119
1951-05-23,5.68420903776257
1951-05-24,6.1581805632012
1951-05-25,5.062484312007583
1951-05-26,5.235375079479551
1951-05-27,4.799522575423687
1951-05-28,4.785110603729803
1951-05-29,6.541412816945164
1951-05-30,5.192298067468256
1951-05-31,4.8987283987587
1951-06-01,4.667335381086612
1951-06-02,4.822780620602042
1951-06-03,4.776985570122329
1951-06-04,4.850242051496827
1951-06-05,4.8231114389598755
1951-06-06,4.928491747422378
1951-06-07,4.935140856877217
1951-06-08,5.016372815807838
1951-06-09,4.989780769319496
1951-06-10,5.350170961328719
1951-06-11,5.740169618097989
1951-06-12,4.9360997677723795
1951-06-13,5.06290164381335
1951-06-14,5.064251124139547
1951-06-15,5.354124251247595
1951-06-16,5.170041976418669
1951-06-17,5.023076205531531
1951-06-18,5.0069864539070466
1951-06-19,4.980090532963522
1951-06-20,5.219333390712908
1951-06-21,5.049476663562381
1951-06-22,5.2559565684966785
1951-06-23,5.004709832399453
1951-06-24,5.064107192198017
1951-06-25,5.071601479034413
1951-06-26,5.09288074882078
1951-06-27,5.0915212291735505
1951-06-28,5.056785720329522
1951-06-29,5.065886950106699
1951-06-30,4.986917007135403
1951-07-01,5.051382700714208
1951-07-02,4.979470180796838
1951-07-03,4.9423235794435705
1951-07-04,5.077750265985887
1951-07-05,5.129360061442145
1951-07-06,4.973071635187815
1951-07-07,4.977823189033114
1951-07-08,4.928955123707323
1951-07-09,4.885175050393649
1951-07-10,5.0456851033190055
1951-07-11,4.964789473051882
1951-07-12,4.893789063211015
1951-07-13,4.949705190208077
1951-07-14,5.0115666807414225
1951-07-15,4.903457443762479
1951-07-16,5.023451656137028
1951-07-17,5.084883797789571
1951-07-18,5.061476564061294
1951-07-19,5.2466881329212445
1951-07-20,4.985586597197271
1951-07-21,4.87478985890408
1951-07-22,4.907152440172759
1951-07-23,5.19557364749327
1951-07-24,5.038477979333988
1951-07-25,4.706889882097994
1951-07-26,4.829250393753271
1951-07-27,4.941746218994966
1951-07-28,5.002113839106482
1951-07-29,4.930128854024007
1951-07-30,4.920757908490783
1951-07-31,4.856950122628959
1951-08-01,5.016217078626501
1951-08-02,4.850569849796572
1951-08-03,4.822054498440767
1951-08-04,4.9359722889057425
1951-08-05,4.871986989913197
1951-08-06,4.883857275498008
1951-08-07,4.930038933458734
1951-08-08,4.925834359015134
1951-08-09,4.958676670005322
1951-08-10,4.84595897092126
1951-08-11,4.818196647473223
1951-08-12,4.937440033312003
1951-08-13,4.814899328509849
1951-08-14,4.664631825744241
1951-08-15,4.77259655281513
1951-08-16,4.88142187631592
1951-08-17,4.869528046267351
1951-08-18,5.19849232913461
1951-08-19,5.185184763977551
1951-08-20,5.1573213616438345
1951-08-21,4.819245272408129
1951-08-22,4.816831847044005
1951-08-23,4.613743522393605
1951-08-24,4.661729318979554
1951-08-25,4.609424010922406
1951-08-26,4.573096564330471
1951-08-27,4.696321500571067
1951-08-28,4.798150110056669
1951-08-29,4.652172325068793
1951-08-30,4.751203203921025
1951-08-31,4.500099263843756
1951-09-01,4.506733460850992
1951-09-02,4.847789059700024
1951-09-03,4.563043491165359
1951-09-04,4.608932686763996
1951-09-05,4.532250685211332
1951-09-06,4.480999016425572
1951-09-07,4.505379027949385
1951-09-08,4.501625892235808
1951-09-09,4.657520661993364
1951-09-10,4.63869366726929
1951-09-11,4.473786294204228
1951-09-12,4.2473984316565625
1951-09-13,4.2809160682367695
1951-09-14,4.229600367893737
1951-09-15,4.250220526398628
1951-09-16,4.2455620590602665
1951-09-17,4.26359775074764
1951-09-18,4.378403107918907
1951-09-19,4.269714312337697
1951-09-20,4.671214191664304
1951-09-21,4.525911520191915
1951-09-22,4.503959005746346
1951-09-23,4.25510424121629
1951-09-24,4.167182377993594
1951-09-25,4.102062855165192
1951-09-26,4.081150566583992
1951-09-27,4.113545682221643
1951-09-28,4.100361359133807
1951-09-29,4.163319777001241
1951-09-30,4.00297736229851
1951-10-01,3.9413358362359596
1951-10-02,3.896092728363842
1951-10-03,3.8840029668752143
1951-10-04,3.86250699499767
1951-10-05,3.805543365601275
1951-10-06,3.7995535177820083
1951-10-07,3.702710234669161
1951-10-08,3.6815533712524475
1951-10-09,3.7865895541337395
1951-10-10,3.501285776579247
1951-10-11,3.3457624193906175
1951-10-12,3.488327920192564
1951-10-13,3.6243846401426523
1951-10-14,3.5979664877489106
1951-10-15,3.4858341950054674
1951-10-16,3.5601200353476177
1951-10-17,3.5852532624589935
1951-10-18,3.419291893888768
1951-10-19,3.2274612154222004
1951-10-20,3.2439973296938756
1951-10-21,3.2729137441110914
1951-10-22,3.3995452238593047
1951-10-23,3.3268668017410894
1951-10-24,3.461554539172769
1951-10-25,3.3860719222125355
1951-10-26,3.493240015903255
1951-10-27,3.1928881166042222
1951-10-28,3.105374091454435
1951-10-29,3.173859231550534
1951-10-30,3.1133704460753027
1951-10-31,3.11970367427536
1951-11-01,3.0985289862266283
1951-11-02,3.0828910189404057
1951-11-03,2.6759231696622185
1951-11-04,2.475261535796017
1951-11-05,2.789812244930566
1951-11-06,3.0712548477597124
1951-11-07,3.449709848733091
1951-11-08,2.3457265897759356
1951-11-09,2.5856088275780413
1951-11-10,2.763099167445287
1951-11-11,2.728698527779182
1951-11-12,2.809181950873256
1951-11-13,2.7443189051988726
1951-11-14,2.975071257267359
1951-11-15,2.865509635390483
1951-11-16,2.9448776047446605
1951-11-17,4.087631982441409
1951-11-18,2.0335438544412514
1951-11-19,2.178669815535362
1951-11-20,2.814044894733761
1951-11-21,2.550963786684303
1951-11-22,2.7339103275610612
1951-11-23,2.722108119442545
1951-11-24,2.5804995740291248
1951-11-25,2.6274826353644234
1951-11-26,2.583832436021338
1951-11-27,2.5402063411309403
1951-11-28,2.6063134181116494
1951-11-29,2.5146750191691587
1951-11-30,2.367575379058678
1951-12-01,2.646564643202026
1951-12-02,2.531657128821914
1951-12-03,2.7632857818539835
1951-12-04,2.6970492617623933
1951-12-05,2.509824746330053
1951-12-06,2.5321474958063184
1951-12-07,2.7728912217481505
1951-12-08,2.7650757241069526
1951-12-09,2.5677298786231386
1951-12-10,2.424636300383298
1951-12-11,2.409778397935127
1951-12-12,1.9714664471315648
1951-12-13,2.899188567166021
1951-12-14,2.3003587948866837
1951-12-15,2.5323614880746765
1951-12-16,1.996850312626141
1951-12-17,2.454755606043356
1951-12-18,2.605865885263165
1951-12-19,2.550419491140545
1951-12-20,2.6947211540407054
1951-12-21,2.7479814796429536
1951-12-22,2.6118173655572203
1951-12-23,2.4951293502522978
1951-12-24,2.495758917036216
1951-12-25,2.6271796791479747
1951-12-26,2.4972631338642506
1951-12-27,2.4029749350076446
1951-12-28,2.4680773282285107
1951-12-29,2.3727503634956686
1951-12-30,2.381197043968286
1951-12-31,2.3876306945664596
1952-01-01,2.6664736076384927
1952-01-02,2.6303370659031424
1952-01-03,2.537008867643745
1952-01-04,2.5434363616137556
1952-01-05,2.414017304037758
1952-01-06,2.80909112312214
1952-01-07,2.261008533563588
1952-01-08,2.325721643747942
1952-01-09,2.2651531384262626
1952-01-10,2.6967527926562656
1952-01-11,2.2719583863278516
1952-01-12,2.5881011794429334
1952-01-13,2.6013475965667503
1952-01-14,2.6262176639808117
1952-01-15,2.4383994332295185
1952-01-16,2.4399905551886403
1952-01-17,2.524143129552334
1952-01-18,2.5505873390113747
1952-01-19,2.5472766659093216
1952-01-20,2.567587396216278
1952-01-21,2.704687862967059
1952-01-22,2.592809753001871
1952-01-23,2.665618910117191
1952-01-24,2.644628220453212
1952-01-25,2.931008475677893
1952-01-26,2.9881662878077075
1952-01-27,3.0043196342681107
1952-01-28,2.8230508710757793
1952-01-29,2.2843579685482505
1952-01-30,2.3733441321383637
1952-01-31,2.972301928583629
1952-02-01,2.7476588927767294
1952-02-02,2.892718935514419
1952-02-03,2.840693525036289
1952-02-04,3.0526826254284543
1952-02-05,2.5859797920170835
1952-02-06,2.868859381726822
1952-02-07,2.625566415207029
1952-02-08,3.0416358990098584
1952-02-09,2.7851650467941336
1952-02-10,2.7478821342937696
1952-02-11,3.1037515858758233
1952-02-12,3.3877980250514717
1952-02-13,2.854695558035989
1952-02-14,2.941698669442555
1952-02-15,3.0555494432160395
1952-02-16,3.377396702891818
1952-02-17,2.9261831422796525
1952-02-18,3.01232872674297
1952-02-19,3.0966166285829266
1952-02-20,3.049245891214419
1952-02-21,3.1199882265408485
1952-02-22,3.0686743296182057
1952-02-23,3.3023315653591316
1952-02-24,3.536960466077828
1952-02-25,3.2401658396630033
1952-02-26,3.347699279712008
1952-02-27,2.670662108379202
1952-02-28,3.4630692061010078
1952-02-29,3.572995781454581
1952-03-01,3.78712090444402
1952-03-02,3.3357775016631677
1952-03-03,3.7232317004554245
1952-03-04,3.638857807683268
1952-03-05,3.6323370460479163
1952-03-06,3.4429592305778316
1952-03-07,3.3686794754254747
1952-03-08,3.332890077318131
1952-03-09,3.251832914218662
1952-03-10,3.7770253318141904
1952-03-11,3.9480488649759042
1952-03-12,3.9135538293887544
1952-03-13,4.000103802500751
1952-03-14,4.037595620026742
1952-03-15,4.151112707015749
1952-03-16,3.3350531965708985
1952-03-17,4.483601786234686
1952-03-18,3.633125665355167
1952-03-19,3.950882319179407
1952-03-20,3.707110773696065
1952-03-21,4.098272291815209
1952-03-22,4.266259492030913
1952-03-23,4.3414341591988475
1952-03-24,4.319006071327704
1952-03-25,4.379628023778325
1952-03-26,4.229654766301319
1952-03-27,3.9880530643543097
1952-03-28,3.913700472253382
1952-03-29,3.9699843185087498
