STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-7-1948,0.5,0,0,,31.7,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-7-1948,0.5,0,0,,32.2,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-7-1948,0,0,0,,32.2,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-7-1948,2.8,0,0,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-8-1948,1.5,0,0,,30,24.4,27.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-8-1948,0,0,0,,29.4,25,26.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-8-1948,0,0,0,,30,25.6,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-8-1948,0,0,0,,31.1,26.1,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-8-1948,0,0,0,,31.1,25.6,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-8-1948,0,0,0,,30.6,24.4,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-8-1948,3,0,0,,31.1,25,27.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-8-1948,10.4,0,0,,31.7,25,29.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-8-1948,0.8,0,0,,31.7,25,30.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-8-1948,12.2,0,0,,31.1,23.9,27.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-8-1948,35.8,0,0,,31.1,23.9,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-8-1948,11.4,0,0,,31.7,26.7,30
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-8-1948,0,0,0,,31.7,27.8,30
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-8-1948,0,0,0,,31.7,27.2,30.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-8-1948,0,0,0,,33.3,26.7,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-8-1948,0,0,0,,33.3,26.1,31.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-8-1948,0,0,0,,33.3,25.6,28.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-8-1948,3.8,0,0,,32.2,26.1,30
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-8-1948,19.3,0,0,,30.6,25,28.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-8-1948,9.1,0,0,,30.6,22.8,28.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-8-1948,55.1,0,0,,29.4,24.4,28.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-8-1948,7.6,0,0,,28.3,23.9,27.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-8-1948,0,0,0,,30.6,26.7,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-8-1948,0,0,0,,30,27.8,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-8-1948,0,0,0,,30,25.6,28.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-8-1948,21.6,0,0,,28.9,22.8,26.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-8-1948,5.6,0,0,,28.9,22.2,27.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-8-1948,4.3,0,0,,28.9,23.3,28.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-8-1948,16,0,0,,30,25,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-8-1948,0,0,0,,30.6,24.4,28.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-8-1948,0,0,0,,30.6,25.6,28.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-9-1948,16.5,0,0,,32.8,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-9-1948,30.2,0,0,,33.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-9-1948,0,0,0,,32.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-9-1948,0,0,0,,32.2,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-9-1948,0,0,0,,32.8,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-9-1948,0,0,0,,32.8,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-9-1948,0,0,0,,32.8,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-9-1948,0.3,0,0,,33.3,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-9-1948,14.2,0,0,,33.3,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-9-1948,10.2,0,0,,33.3,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-9-1948,6.1,0,0,,33.9,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-9-1948,12.7,0,0,,32.2,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-9-1948,16.8,0,0,,33.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-9-1948,3.6,0,0,,32.2,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-9-1948,16.3,0,0,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-9-1948,18,0,0,,32.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-9-1948,9.9,0,0,,30,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-9-1948,71.6,0,0,,29.4,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-9-1948,0.3,0,0,,30,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-9-1948,15.7,0,0,,29.4,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-9-1948,146.1,0,0,,26.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-9-1948,117.3,0,0,,27.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-9-1948,7.9,0,0,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-9-1948,0,0,0,,31.7,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-9-1948,0,0,0,,31.7,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-9-1948,37.1,0,0,,25.6,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-9-1948,1,0,0,,29.4,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-9-1948,0,0,0,,31.1,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-9-1948,9.4,0,0,,30.6,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-9-1948,23.6,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-10-1948,0,0,0,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-10-1948,0,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-10-1948,4.3,0,0,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-10-1948,12.2,0,0,,27.8,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-10-1948,252.7,0,0,,25.6,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-10-1948,0,0,0,,30.6,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-10-1948,0,0,0,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-10-1948,0,0,0,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-10-1948,0,0,0,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-10-1948,9.7,0,0,,30.6,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-10-1948,3.3,0,0,,31.7,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-10-1948,0,0,0,,31.7,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-10-1948,0.8,0,0,,32.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-10-1948,0,0,0,,29.4,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-10-1948,0,0,0,,27.8,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-10-1948,5.6,0,0,,27.2,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-10-1948,17.8,0,0,,28.3,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-10-1948,0,0,0,,28.9,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-10-1948,12.2,0,0,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-10-1948,33.8,0,0,,25,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-10-1948,0,0,0,,27.2,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-10-1948,0,0,0,,26.7,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-10-1948,0,0,0,,28.3,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-10-1948,1,0,0,,25,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-10-1948,0,0,0,,26.7,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-10-1948,0,0,0,,26.7,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-10-1948,0,0,0,,24.4,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-10-1948,0,0,0,,27.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-10-1948,0.3,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-10-1948,0,0,0,,27.8,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-10-1948,0.5,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-11-1948,0,0,0,,28.3,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-11-1948,0,0,0,,27.8,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-11-1948,0,0,0,,28.3,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-11-1948,0,0,0,,29.4,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-11-1948,0,0,0,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-11-1948,0,0,0,,29.4,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-11-1948,0,0,0,,30,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-11-1948,7.9,0,0,,28.9,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-11-1948,0,0,0,,28.3,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-11-1948,0,0,0,,29.4,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-11-1948,0,0,0,,29.4,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-11-1948,0.5,0,0,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-11-1948,0,0,0,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-11-1948,0,0,0,,29.4,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-11-1948,0,0,0,,30,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-11-1948,0,0,0,,29.4,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-11-1948,0,0,0,,30,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-11-1948,7.4,0,0,,28.9,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-11-1948,0,0,0,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-11-1948,0,0,0,,29.4,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-11-1948,0,0,0,,29.4,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-11-1948,0.8,0,0,,29.4,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-11-1948,0.3,0,0,,29.4,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-11-1948,1.3,0,0,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-11-1948,0,0,0,,27.8,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-11-1948,0,0,0,,29.4,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-11-1948,0,0,0,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-11-1948,0,0,0,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-11-1948,0,0,0,,31.1,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-11-1948,0,0,0,,21.7,16.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-12-1948,0,0,0,,26.1,14.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-12-1948,0,0,0,,29.4,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-12-1948,16,0,0,,29.4,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-12-1948,0,0,0,,26.7,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-12-1948,0,0,0,,27.2,16.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-12-1948,0,0,0,,28.9,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-12-1948,0,0,0,,27.8,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-12-1948,0,0,0,,28.9,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-12-1948,12.7,0,0,,30,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-12-1948,0,0,0,,25.6,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-12-1948,4.1,0,0,,24.4,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-12-1948,0,0,0,,27.8,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-12-1948,0,0,0,,28.9,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-12-1948,0.5,0,0,,28.3,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-12-1948,0,0,0,,27.8,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-12-1948,0,0,0,,28.3,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-12-1948,0,0,0,,28.9,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-12-1948,0,0,0,,28.3,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-12-1948,0,0,0,,28.3,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-12-1948,0,0,0,,29.4,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-12-1948,0.5,0,0,,29.4,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-12-1948,0,0,0,,30,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-12-1948,0,0,0,,28.9,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-12-1948,0,0,0,,28.3,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-12-1948,0,0,0,,28.3,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-12-1948,1.3,0,0,,24.4,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-12-1948,0.3,0,0,,23.3,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-12-1948,0,0,0,,25,15,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-12-1948,0,0,0,,26.7,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-12-1948,3,0,0,,22.8,12.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-12-1948,0,0,0,,16.7,7.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-1-1949,0,0,0,,16.1,5.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-1-1949,0,0,0,,20,3.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-1-1949,0,0,0,,25.6,11.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-1-1949,0,0,0,,27.8,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-1-1949,0,0,0,,27.2,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-1-1949,0,0,0,,28.3,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-1-1949,0,0,0,,23.9,13.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-1-1949,0,0,0,,23.9,12.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-1-1949,0,0,0,,26.1,14.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-1-1949,0,0,0,,26.1,16.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-1-1949,0,0,0,,26.1,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-1-1949,0,0,0,,26.7,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-1-1949,0,0,0,,27.2,15.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-1-1949,0,0,0,,25.6,15,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-1-1949,0,0,0,,25,14.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-1-1949,1.3,0,0,,26.1,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-1-1949,0,0,0,,26.7,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-1-1949,0,0,0,,26.7,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-1-1949,0,0,0,,27.2,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-1-1949,0,0,0,,27.2,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-1-1949,1.5,0,0,,26.1,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-1-1949,0,0,0,,26.7,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-1-1949,0,0,0,,27.2,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-1-1949,0,0,0,,26.1,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-1-1949,0,0,0,,26.7,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-1-1949,0,0,0,,26.1,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-1-1949,0,0,0,,26.1,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-1-1949,0,0,0,,26.7,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-1-1949,0,0,0,,28.9,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-1-1949,0,0,0,,27.8,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-1-1949,0,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-2-1949,0,0,0,,27.8,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-2-1949,0,0,0,,27.2,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-2-1949,0,0,0,,26.7,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-2-1949,0,0,0,,27.2,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-2-1949,0,0,0,,29.4,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-2-1949,0,0,0,,28.9,15.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-2-1949,0,0,0,,28.9,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-2-1949,0,0,0,,28.9,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-2-1949,0,0,0,,27.8,18.9,
